Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.1373479926703315;0.424822173166544;0.5497596466155645;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.27090998283051265;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.5240895295902883;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.1506009320578857;0.3503962582824477;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.378280598479274;0.10242792109256449;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.03812594840667678;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.34486141770909984;0.9833701442120306;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.0564140299239637;0.014226100151745068;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.27551213960546284;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.15133676723080697;0.7174223723528648;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.32720030349013657;0.1483934265391219;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6150417298937785;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.6764778023056168;0.6789008704690139;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.2173166544027471;0.1652124430955994;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.26517450682852806;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.5825361785626686;0.4098999610237755;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.32720030349013657;0.2283541819965661;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.469366464339909;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.975962717684572;0.4043783292191763;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.005273485405935737;0.9758156297420334;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.4735394537177542;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.7458915869511896;0.9621930622320385;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.19732646553838606;0.16198786039453716;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.4165402124430956;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9391709590385087;0.4149668702091724;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.07088545499141526;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.38524279210925644;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.29310767721363745;0.1290113031051059;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9988619119878603;0.4287466274221241;0.5027503793626708;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6064112291350531;0.29193736465100784;0.1830334832583708;0.9820059763544238
0.1373479926703315;0.9892077507971547;0.24847343120696375;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.20493009565857248;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.9307663125948407;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.29605101790532257;0.5631414836949461;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.32720030349013657;0.17899190581309787;0.9758156297420334;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.9656676783004552;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.5366691194505764;0.15558009614135376;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.34841795437821926;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.7640364188163885;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9958302673534462;0.06086787059893465;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.09492273730684327;0.4974393019726859;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.5077769347496206;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.423841059602649;0.7121605820449526;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.4077140053961246;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.7642261001517451;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.25312729948491536;0.2324282187865402;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.13502575423105223;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.46851289833080423;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.6264410105469708;0.7732882941405742;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.398822663723326;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6822837632776935;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.8628893794456708;0.7213849551773418;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.41249693402011284;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.8713960546282246;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.5979887171940153;0.688709886968949;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.36258278145695366;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.632587253414264;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9717929850380181;0.7784851240743147;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.32720030349013657;0.15047829286239883;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.49563732928679816;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.4069168506254599;0.7408081070546967;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.46909492273730685;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.8666540212443096;0.29193736465100784;0.1830334832583708;0.9274392620501494
0.1373479926703315;0.2349766985528575;0.3987917370404053;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.32720030349013657;0.17157223448614178;0.9758156297420334;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.9466995447647951;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.5864606328182487;0.09152916720800312;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.33879077753249937;0.34209028831562976;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.3292867981790592;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.986019131714496;0.5069507600363778;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.18794456708363994;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6951820940819423;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.6087809663968604;0.8689749252955697;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.3528329654157469;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.828622913505311;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.6041206769683591;0.056060802910224763;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.3253617856266863;0.34209028831562976;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.07150986342943855;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.8130978660779985;0.09152916720800312;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.44260485651214126;0.9758156297420334;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.830804248861912;0.29193736465100784;0.1830334832583708;0.9781083539041184
0.1373479926703315;0.9641893549178318;0.3654670650902949;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.10712533725778758;0.46538315629742033;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.4402503793626707;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.7495707628157959;0.4935039625828245;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.4372700515084621;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.8282435508345979;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9583026735344616;0.9387423671560349;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.03470689232278636;0.43190440060698027;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.5663884673748103;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.7056659308314938;0.5502143692347667;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.30886681383370124;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6390364188163885;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.031395634044640665;0.6056905287774458;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.050649987736080454;0.13808801213960548;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.10204855842185129;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9215109148883983;0.47687410679485515;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.0911822418444935;0.48216995447647953;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6633156297420334;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.691439784155016;0.7320384565415097;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.18696345351974492;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.665402124430956;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.8314937454010302;0.3393529946732493;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.49061810154525387;0.9007018209408194;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.9123672230652504;0.29193736465100784;0.1830334832583708;0.9800571651292711
0.1373479926703315;0.5607064017660044;0.5997141743536443;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.32720030349013657;0.141280353200883;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.5943664643399089;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9359823399558499;0.66506431077043;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.1905813097866078;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6923368740515933;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9261712043168997;0.14804469273743018;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.08192298258523424;0.9328528072837633;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.94252655538695;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.8503801815060094;0.6904638170715863;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9850151745068285;0.38612950699043413;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.8945371775417299;0.29193736465100784;0.1830334832583708;0.9274392620501494
0.1373479926703315;0.12092224675006132;0.7666623359750552;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.07113073338238901;0.13808801213960548;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.49051593323216997;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.6698552857493255;0.13485773678056387;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.1720627912680893;0.9959218512898331;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.5601289833080425;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.2119205298013245;0.2037157334026244;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.30285749325484423;0.45220030349013657;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.42602427921092567;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9340201128280599;0.11848772248928154;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.9401555386949925;0.21425067451557517;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.8152503793626708;0.29193736465100784;0.1830334832583708;0.9875925685331948
0.1373479926703315;0.9811135638950208;0.8934649863583214;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.1341672798626441;0.34209028831562976;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.5229514415781487;0.29193736465100784;0.1830334832583708;0.4577757567883591
