out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
8012,0.10954948016942626,0.4042729380589599,0.7196819085487077,0.8880703683342496,,0.08045469594967443,0.05945945945945946,0.17426567295046033
8013,,0.988241139450149,0.05533465871438038,0.6996151731720726,,0.10236177022403709,0.35455046883618313,0.17426567295046033
8014,,0.9629016230539914,0.04456593770709079,0.7532710280373832,,0.023562520693080236,0.0912300055157198,0.17426567295046033
8015,,0.9456773766147731,0.02186878727634195,0.8363386476085761,,0.041993157488135965,0.0912300055157198,0.17426567295046033
8016,0.8842895648825568,0.4792977807220934,0.9174950298210736,0.9128092358438703,0.9148700382832964,0.7458337931795608,0.5763375620518477,0.5867492327926348
8017,0.876010781671159,0.4792977807220934,0.9025844930417495,0.9128092358438703,0.6662301027604272,0.5380200860832137,0.26116933259790404,0.17426567295046033
8018,0.09549480169426261,0.9820580766258142,0.2783300198807157,0.8880703683342496,0.03767882329236349,0.01804436596402163,0.6988968560397132,0.6386453309951775
8019,,0.13243899746052776,0.04992268610558869,0.7814733369983508,,0.14805209138064232,0.26116933259790404,0.17426567295046033
8020,0.10435117443203697,0.217345699458982,0.47713717693836977,0.9128092358438703,0.08190610517831956,0.10236177022403709,0.0912300055157198,0.17426567295046033
8021,0.9455140546784752,0.16926134481616428,0.7916942787718135,0.9128092358438703,0.8973403183558332,0.28854431078247433,0.0912300055157198,0.17426567295046033
8022,0.0398536773199846,0.5950093850060727,0.7026728517782196,0.8880703683342496,,0.23921200750469043,0.19586321014892444,0.17426567295046033
8023,0.5826915671929149,0.3332781274152589,0.3437154848685664,0.8880703683342496,0.2647592182147894,0.8422911378435052,0.26116933259790404,0.17426567295046033
8024,,0.3687755327371094,0.04495250717914734,0.16772952171522815,,0.4922194018320274,0.0912300055157198,0.17426567295046033
8025,0.8117058144012322,0.02506348680578558,0.8359840954274353,0.8880703683342496,0.8301430586338908,0.34218077474892394,0.018753447324875896,0.17426567295046033
8026,,0.9629016230539914,0.44422354760326926,0.8363386476085761,,0.18982452267961594,0.1392719249862107,0.17426567295046033
8027,,0.05404659379485481,0.45029821073558646,0.726113249037933,,0.13055954088952654,0.26116933259790404,0.17426567295046033
8028,,0.9998895881638512,0.2601060304837641,0.3370533260032985,,0.9997792738108376,0.6017650303364589,0.515234546251644
8029,0.20696958028494417,0.4792977807220934,0.3046167439805611,0.8880703683342496,0.09389482168043523,0.606114115439797,0.3167126309983453,0.17426567295046033
8030,0.3925683480939546,0.19272385999779176,0.6714159487519329,0.9128092358438703,,0.28854431078247433,0.035907335907335906,0.17426567295046033
8031,0.5309973045822103,0.5555923595009385,0.5026507620941021,0.8880703683342496,0.09389482168043523,0.8934444321818784,0.3167126309983453,0.17426567295046033
8032,0.7558721601848286,0.44120569725074527,0.9121935056328695,0.9128092358438703,0.4093290348579488,0.14805209138064232,0.35455046883618313,0.515234546251644
8033,0.9428186368887177,0.3687755327371094,0.8170974155069582,0.9128092358438703,0.8763852508563369,0.11599161240481183,0.26116933259790404,0.40798991670320034
8034,0.24605313823642663,0.27122667549961355,0.6743980561077977,0.8880703683342496,0.7609308885754584,0.44222491998675645,0.4097628240485383,0.40798991670320034
8035,,0.9739428066688749,0.11077976584934836,0.5568444200109951,,0.02085862487584152,0.35455046883618313,0.17426567295046033
8036,,0.8700452688528211,0.28677932405566603,0.8880703683342496,,0.7146562189603797,0.35455046883618313,0.17426567295046033
8037,0.8380824027724297,0.3332781274152589,0.9053457035564392,0.9128092358438703,0.8620793874672577,0.5154508332413641,0.6093215664644236,0.6386453309951775
8038,0.921447824412784,0.4042729380589599,0.9420145791915175,0.9128092358438703,0.997783598629861,0.9112128904094471,0.7061776061776062,0.7266549758877685
8039,,0.6843325604504803,0.48172078639275456,0.8880703683342496,,0.6462311003200529,0.46629895201323773,0.40798991670320034
8040,0.0797073546399692,0.8353207463840123,0.3133421692069803,0.8880703683342496,,0.18982452267961594,0.1392719249862107,0.17426567295046033
8041,0.22603003465537158,0.4792977807220934,0.8007510492599956,0.8880703683342496,,0.23921200750469043,0.5763375620518477,0.515234546251644
8042,,0.7259026167605167,0.530925557764524,0.9128092358438703,,0.7871647721002097,0.26116933259790404,0.17426567295046033
8043,0.879283788987293,0.6382908247764161,0.9808924232383477,0.9128092358438703,0.76365101752972,0.6462311003200529,0.8349145063430777,0.8150482244629549
8044,0.18964189449364652,0.3687755327371094,0.7618179810028717,0.8880703683342496,0.36661293572436027,0.08045469594967443,0.5934914506343077,0.5867492327926348
8045,0.5175202156334232,0.24263000993706527,0.8284736028274796,0.9128092358438703,0.5460407011887971,0.31541772431298976,0.035907335907335906,0.17426567295046033
8046,,0.11720216407198852,0.5294345040865915,0.9128092358438703,,0.09049773755656108,0.26116933259790404,0.17426567295046033
8047,,0.7987744286187479,0.08487961122155953,0.8880703683342496,,0.31541772431298976,0.26116933259790404,0.17426567295046033
8048,0.14536003080477475,0.8989731699238158,0.6021647890435167,0.8880703683342496,,0.06445204723540449,0.6156094870380585,0.5867492327926348
8049,0.9291490180978051,0.16926134481616428,0.9099845372211177,0.9128092358438703,0.9737054201088051,0.4166758635912151,0.05945945945945946,0.40798991670320034
8050,0.25953022718521374,0.19272385999779176,0.823834769162801,0.9128092358438703,0.3131170662905501,0.26294007283964244,0.19586321014892444,0.17426567295046033
8051,0.9008471313053523,0.44120569725074527,0.9209189308592887,0.9128092358438703,0.8016320773725569,0.7146562189603797,0.4282956425813569,0.515234546251644
8052,0.1830958798613785,0.7987744286187479,0.905124806715264,0.8880703683342496,0.10155148095909731,0.4678843394768789,0.7140650854936569,0.6771153003068829
8053,0.6886792452830188,0.5555923595009385,0.9611221559531699,0.9128092358438703,0.6662301027604272,0.31541772431298976,0.8142857142857143,0.8035401139850943
8054,,0.6843325604504803,0.7718135630660482,0.8880703683342496,,0.5620240591546187,0.500165471594043,0.40798991670320034
8055,0.6322680015402388,0.07000110411836148,0.6132096311022752,0.9128092358438703,0.6662301027604272,0.23921200750469043,0.035907335907335906,0.17426567295046033
8056,0.49653446284174046,0.3332781274152589,0.8073779544952507,0.9128092358438703,0.6286520249848881,0.664882463304271,0.05945945945945946,0.17426567295046033
8057,,0.11720216407198852,0.3108018555334659,0.862891698735569,0.4982873262139835,0.4678843394768789,0.035907335907335906,0.17426567295046033
8058,0.8661917597227571,0.13243899746052776,0.8030704660923349,0.9128092358438703,0.9148700382832964,0.5854762167531178,0.4282956425813569,0.515234546251644
8059,0.9297266076241818,0.19272385999779176,0.9377070907886017,0.9128092358438703,0.9945597420914769,0.9061913696060038,0.6496414782129067,0.7051183691363437
8060,,0.7987744286187479,0.04776894190413077,0.8880703683342496,,0.016168193356141707,0.3167126309983453,0.17426567295046033
8061,0.8169041201386215,0.6843325604504803,0.8120167881599293,0.8880703683342496,0.36661293572436027,0.85216863480852,0.5334252619966906,0.515234546251644
8062,0.6299576434347324,0.27122667549961355,0.8217362491716369,0.9128092358438703,0.6662301027604272,0.85216863480852,0.3818532818532819,0.40798991670320034
8063,0.7479784366576819,0.4042729380589599,0.6707532582284074,0.9128092358438703,0.4093290348579488,0.8329654563513961,0.3947600661886376,0.40798991670320034
8064,0.7551020408163265,0.3687755327371094,0.8094764744864148,0.9128092358438703,0.609308885754584,0.4678843394768789,0.26116933259790404,0.17426567295046033
8065,,0.9968532626697582,0.7490611884250056,,,0.016168193356141707,0.7238830667402096,0.7051183691363437
8066,0.9070080862533693,0.27122667549961355,0.93549812237685,0.9128092358438703,0.9737054201088051,0.7146562189603797,0.5934914506343077,0.6771153003068829
8067,,0.013746273600529976,0.42666224872984315,0.8089609675645959,,0.6462311003200529,0.018753447324875896,0.17426567295046033
8068,,0.16926134481616428,0.15164568146675503,0.8880703683342496,,0.26294007283964244,0.0912300055157198,0.17426567295046033
8069,,0.08954399911670531,0.04550474928208527,0.862891698735569,,0.28854431078247433,0.05945945945945946,0.17426567295046033
8070,0.863303812090874,0.3332781274152589,0.9410205434062293,0.9128092358438703,0.8620793874672577,0.08045469594967443,0.6017650303364589,0.5867492327926348
8071,0.9797843665768194,0.4792977807220934,0.9585818422796554,0.9128092358438703,0.995768688293371,0.5854762167531178,0.7953667953667953,0.8035401139850943
8072,0.9564882556796304,0.24263000993706527,0.946432516015021,0.9128092358438703,0.9831754986903083,0.878435051318839,0.5236072807501378,0.6386453309951775
8073,,0.44120569725074527,0.5024298652529269,0.8880703683342496,,0.10236177022403709,0.26116933259790404,0.17426567295046033
8074,0.7912976511359261,0.44120569725074527,0.6861055886900818,0.9128092358438703,0.843642957888374,0.14805209138064232,0.4846111417539989,0.515234546251644
8075,0.957450904890258,0.5555923595009385,0.984537221117738,0.9128092358438703,0.9597017932701994,0.85216863480852,0.8211252068394925,0.8321459886014906
8076,0.27628032345013476,0.4792977807220934,0.7216699801192843,0.8880703683342496,0.24773322587144872,0.5380200860832137,0.4282956425813569,0.40798991670320034
8077,0.026569118213323067,0.44120569725074527,0.27595537883808263,0.862891698735569,0.36661293572436027,0.08045469594967443,0.0912300055157198,0.17426567295046033
8078,,0.4042729380589599,0.586370664899492,0.8880703683342496,,0.7610639002317625,0.3167126309983453,0.17426567295046033
8079,,0.6843325604504803,0.33167660702451957,0.862891698735569,0.22889381422526697,0.4922194018320274,0.3167126309983453,0.17426567295046033
8080,0.45475548710050057,0.13243899746052776,0.7796554009277668,0.9128092358438703,0.7094499294781382,0.3922304381414855,0.26116933259790404,0.40798991670320034
8081,0.6777050442818637,0.8700452688528211,0.9489728296885355,0.9128092358438703,0.4865001007455168,0.28854431078247433,0.8991726420297849,0.893467777290662
8082,0.36802079322294956,0.9739428066688749,0.6873205213165452,0.9128092358438703,0.10568204714890188,0.8329654563513961,,0.0031784305129329243
8083,0.4360800924143242,0.19272385999779176,0.6483322288491274,0.9128092358438703,0.7475317348377997,0.21664275466284075,0.0912300055157198,0.17426567295046033
8084,0.19002695417789758,0.5555923595009385,0.8590678153302408,0.9128092358438703,0.07424944589965747,0.11599161240481183,0.71715388858246,0.6771153003068829
8085,0.9861378513669619,0.5173898641934416,0.8779544952507179,0.9128092358438703,0.9684666532339311,0.26294007283964244,0.19586321014892444,0.40798991670320034
8086,,0.5950093850060727,0.04815551137618732,0.06124244090159428,,0.0029246220064010594,0.35455046883618313,0.17426567295046033
8087,,0.5950093850060727,0.05345703556439143,0.06503573391973612,,0.008994592208365522,0.3167126309983453,0.17426567295046033
8088,0.16355410088563727,0.44120569725074527,0.57411089021427,0.8880703683342496,0.02528712472294983,0.18982452267961594,0.46629895201323773,0.40798991670320034
8089,,0.5950093850060727,0.042743538767395624,0.28653106102253983,,0.010208586248758415,0.19586321014892444,0.17426567295046033
8090,,0.5173898641934416,0.19057874972387895,0.3370533260032985,,0.014954199315748814,0.1392719249862107,0.17426567295046033
8091,0.9732383519445514,0.6382908247764161,0.9594654296443561,0.9128092358438703,0.9882127745315333,0.26294007283964244,0.8113072255929399,0.8035401139850943
8092,,0.5950093850060727,0.2329909432295118,0.3370533260032985,,0.016168193356141707,0.1392719249862107,0.17426567295046033
8093,0.7102425876010782,0.14988406757204373,0.7629776894190413,0.9128092358438703,0.7475317348377997,0.664882463304271,0.3167126309983453,0.40798991670320034
8094,0.6940700808625337,0.3004858120790549,0.7947868345482659,0.9128092358438703,0.4982873262139835,0.6985983886988191,0.1392719249862107,0.17426567295046033
8095,0.7870619946091644,0.19272385999779176,0.8892202341506517,0.9128092358438703,0.8698367922627444,0.5620240591546187,0.19586321014892444,0.40798991670320034
8096,0.6480554485945321,0.19272385999779176,0.7788822619836536,0.9128092358438703,0.8900866411444691,0.8422911378435052,0.585273028130171,0.6386453309951775
8097,0.2818636888717751,0.44120569725074527,0.8352109564833223,0.9128092358438703,0.36661293572436027,0.4678843394768789,0.5445670159955874,0.515234546251644
8098,,0.988241139450149,0.5260658272586702,0.8089609675645959,,0.0011036309458117206,0.5236072807501378,0.515234546251644
8099,,0.8353207463840123,0.38148884470952066,0.726113249037933,,0.0011036309458117206,0.35455046883618313,0.17426567295046033
8100,,0.5950093850060727,0.39286503203004197,0.6731170973062122,,0.0011036309458117206,0.1392719249862107,0.17426567295046033
8101,,0.8989731699238158,0.4224652087475149,0.726113249037933,,0.0006621785674870323,0.35455046883618313,0.17426567295046033
8102,0.9747785906815556,0.5555923595009385,0.9860834990059643,0.9128092358438703,0.8016320773725569,0.5854762167531178,0.7446773303916161,0.7628781236299869
8103,,0.44120569725074527,0.36028274795670423,0.9128092358438703,,0.28854431078247433,0.004688361831218974,0.17426567295046033
8104,0.8505968425105891,0.24263000993706527,0.8693395184448862,0.9128092358438703,0.30193431392303044,0.664882463304271,0.5236072807501378,0.515234546251644
8105,,0.6382908247764161,0.21217141594875194,0.3678944474986256,,0.010925946363536033,0.19586321014892444,0.17426567295046033
8106,,0.6843325604504803,0.1863817097415507,0.35228147333699833,,0.012029577309347754,0.3167126309983453,0.17426567295046033
8107,,0.7624489345257812,0.2952286282306163,0.3868059373282023,,0.023562520693080236,0.3167126309983453,0.17426567295046033
8108,,0.3004858120790549,0.536779324055666,0.9128092358438703,,0.6271382849575102,0.19586321014892444,0.17426567295046033
8109,0.986907970735464,0.5555923595009385,0.9840954274353877,0.9128092358438703,0.9951642151924239,0.9305264319611521,0.8570876999448428,0.8603134590092065
8110,0.9917212167886023,0.44120569725074527,0.9010382151535233,0.9128092358438703,0.9300826113237961,0.14805209138064232,0.1392719249862107,0.17426567295046033
8111,0.4274162495186754,0.6843325604504803,0.8024077755688094,0.9128092358438703,0.13429377392706024,0.26294007283964244,0.6366243794815223,0.6386453309951775
8112,0.3249903735078937,0.5950093850060727,0.6704219129666446,0.9128092358438703,0.4865001007455168,0.7300518706544532,0.3167126309983453,0.17426567295046033
8113,0.7173661917597227,0.3687755327371094,0.8654738237243207,0.9128092358438703,0.7758412250654846,0.9061913696060038,0.3818532818532819,0.40798991670320034
8114,,0.9229325383681131,0.5012149326264634,0.49747113798790543,,0.0006621785674870323,0.19586321014892444,0.17426567295046033
8115,0.6778975741239892,0.14988406757204373,0.8641484426772698,0.9128092358438703,0.8683256095103767,0.4922194018320274,0.4478212906784335,0.515234546251644
8116,,0.037540024290603956,0.0008835873647006848,0.49747113798790543,,0.0075598719788102856,0.004688361831218974,0.17426567295046033
8117,0.11782826338082403,0.217345699458982,0.452286282306163,0.9128092358438703,0.3242998186580697,0.34218077474892394,0.0912300055157198,0.17426567295046033
8118,,0.5950093850060727,0.0029268831455710183,0.3868059373282023,,0.013519479086193577,0.3167126309983453,0.17426567295046033
