rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
27310,7.3,144213.0,2013.0,18000000.0,98.0,99206215.0
27311,7.3,144213.0,2013.0,18000000.0,98.0,99206215.0
27312,7.4,41410.0,2012.0,,86.0,4069826.0
27313,7.4,41410.0,2012.0,,86.0,4069826.0
27315,6.4,54996.0,2014.0,103000000.0,101.0,500188435.0
27316,,,,,,
27317,7.7,52259.0,2013.0,12400000.0,141.0,24164400.0
27318,7.7,52259.0,2013.0,12400000.0,141.0,24164400.0
27319,7.7,52259.0,2013.0,12400000.0,141.0,24164400.0
27320,,,,,,
27321,7.1,38514.0,2013.0,420000.0,90.0,993313.0
27322,7.1,38514.0,2013.0,420000.0,90.0,993313.0
27323,7.1,38514.0,2013.0,420000.0,90.0,993313.0
27324,7.2,98627.0,2015.0,35000000.0,121.0,194564672.0
27326,5.3,2869.0,2013.0,,89.0,35022.0
27327,7.2,7127.0,2013.0,,102.0,180590.0
27328,7.2,7127.0,2013.0,,102.0,180590.0
27329,7.2,7127.0,2013.0,,102.0,180590.0
27330,7.2,7127.0,2013.0,,102.0,180590.0
27331,7.6,1605.0,2012.0,,98.0,
27332,7.6,1605.0,2012.0,,98.0,
27333,7.6,1605.0,2012.0,,98.0,
27334,7.6,8903.0,2012.0,,108.0,
27335,7.6,8903.0,2012.0,,108.0,
27336,7.6,8903.0,2012.0,,108.0,
27337,7.6,8903.0,2012.0,,108.0,
27339,8.0,50197.0,2013.0,,96.0,1600000.0
27340,8.0,50197.0,2013.0,,96.0,1600000.0
27342,,,,,,
27343,8.1,3277.0,2012.0,,108.0,
27344,8.2,22033.0,2012.0,1000000.0,115.0,444575.0
27345,8.2,22033.0,2012.0,1000000.0,115.0,444575.0
27346,8.2,22033.0,2012.0,1000000.0,115.0,444575.0
27347,8.2,22033.0,2012.0,1000000.0,115.0,444575.0
27349,7.7,4185.0,2012.0,,119.0,273747.0
27350,7.7,4185.0,2012.0,,119.0,273747.0
27351,7.7,4185.0,2012.0,,119.0,273747.0
27352,7.7,4185.0,2012.0,,119.0,273747.0
27353,6.6,6410.0,2013.0,,111.0,3346257.0
27354,7.6,34014.0,2015.0,11000000.0,111.0,62076141.0
27355,7.5,207337.0,2015.0,150000000.0,131.0,682330139.0
27356,6.6,136913.0,2015.0,50100000.0,105.0,153962963.0
27357,7.9,10199.0,2014.0,20000000.0,120.0,66787908.0
27358,7.9,10199.0,2014.0,,120.0,
27359,6.1,10832.0,2013.0,4000000.0,99.0,9221.0
27360,6.1,10832.0,2013.0,4000000.0,99.0,9221.0
27361,5.2,5698.0,2014.0,,86.0,
27362,6.4,57155.0,2013.0,26000000.0,105.0,51164106.0
27363,6.4,57155.0,2013.0,26000000.0,105.0,51164106.0
27364,,,,,,
27365,8.4,24608.0,2012.0,,7.0,
27366,8.4,24608.0,2012.0,,7.0,
27369,7.1,47557.0,2013.0,,93.0,25288872.0
27371,6.9,2384.0,2014.0,,95.0,
27373,6.9,2384.0,2014.0,,95.0,
27374,,,,,,
27375,8.3,4866.0,2012.0,,62.0,
27376,7.4,9177.0,2013.0,1000000.0,91.0,5892466.0
27378,7.4,9177.0,2013.0,1000000.0,91.0,5892466.0
27379,7.4,9177.0,2013.0,1000000.0,91.0,5892466.0
27380,7.4,153165.0,2014.0,5500000.0,97.0,4824499.0
27382,7.7,3738.0,2012.0,,195.0,
27384,5.6,12389.0,2015.0,11000000.0,94.0,593683.0
27385,5.6,12389.0,2015.0,11000000.0,94.0,593683.0
27387,6.1,3025.0,2013.0,,105.0,
27388,6.1,3025.0,2013.0,,105.0,
27389,7.4,36907.0,2015.0,,118.0,40272135.0
27391,7.4,18122.0,2013.0,10900000.0,104.0,16505460.0
27393,7.4,18122.0,2013.0,10900000.0,104.0,16505460.0
27394,5.1,1730.0,2014.0,,85.0,
27395,5.1,1730.0,2014.0,,85.0,
27396,6.3,84964.0,2013.0,30000000.0,111.0,36894225.0
27398,7.9,31708.0,2013.0,11000000.0,130.0,10631747.0
27400,7.9,31708.0,2013.0,11000000.0,130.0,10631747.0
27401,5.6,539.0,2012.0,,84.0,
27402,5.6,539.0,2012.0,,84.0,
27403,5.6,539.0,2012.0,,84.0,
27404,5.6,539.0,2012.0,,84.0,
27405,6.4,8769.0,2013.0,8000000.0,112.0,
27408,7.1,5891.0,2015.0,,90.0,1301696.0
27409,7.1,5891.0,2015.0,,90.0,1301696.0
27410,7.1,5891.0,2015.0,,90.0,1301696.0
27411,7.1,5891.0,2015.0,,90.0,1301696.0
27412,6.2,9770.0,2014.0,,82.0,
27413,7.6,73396.0,2013.0,12000000.0,98.0,100129872.0
27414,,,,,,
27415,6.4,52591.0,2015.0,12000000.0,106.0,32248241.0
27416,6.4,52591.0,2015.0,12000000.0,106.0,32248241.0
27417,6.4,52591.0,2015.0,12000000.0,106.0,32248241.0
27418,6.6,49874.0,2015.0,60000000.0,124.0,101134059.0
27419,7.3,18928.0,2015.0,99000000.0,88.0,246233113.0
27420,7.3,18928.0,2015.0,99000000.0,88.0,246233113.0
27421,7.3,18928.0,2015.0,99000000.0,88.0,246233113.0
27422,7.3,18928.0,2015.0,99000000.0,88.0,246233113.0
27423,6.5,17487.0,2014.0,,108.0,
27424,7.7,84.0,2013.0,,100.0,
27427,5.7,8295.0,2014.0,18000000.0,94.0,25312387.0
27428,6.9,14751.0,2014.0,30000000.0,139.0,33448971.0
27429,5.0,30534.0,2014.0,5000000.0,84.0,86362372.0
27430,5.0,30534.0,2014.0,5000000.0,84.0,86362372.0
27431,5.0,30534.0,2014.0,5000000.0,84.0,86362372.0
27433,7.0,987.0,2014.0,,105.0,
27434,7.0,987.0,2014.0,,105.0,
27435,7.0,987.0,2014.0,,105.0,
27436,7.0,987.0,2014.0,,105.0,
27437,4.9,23181.0,2015.0,60000000.0,120.0,
27441,7.7,2445.0,2013.0,,111.0,
27444,6.6,47197.0,2015.0,20000000.0,101.0,36606743.0
27446,6.2,10350.0,2014.0,,107.0,4453524.0
27447,6.2,10350.0,2014.0,,107.0,4453524.0
27449,5.7,6843.0,2013.0,,90.0,16971.0
27450,5.7,6843.0,2013.0,,90.0,16971.0
27451,7.5,1044.0,2013.0,,124.0,
27454,5.9,8138.0,2014.0,,92.0,
27455,5.9,8138.0,2014.0,,92.0,
27456,6.2,406.0,2015.0,,91.0,
27458,5.7,7192.0,2013.0,,109.0,
27459,5.7,7192.0,2013.0,,109.0,
27460,5.7,7192.0,2013.0,,109.0,
27461,6.8,45.0,2013.0,,75.0,
27462,6.8,45.0,2013.0,,75.0,
27463,6.8,45.0,2013.0,,75.0,
27466,4.8,1926.0,2014.0,,110.0,
27467,4.8,1926.0,2014.0,,110.0,
27469,8.1,42139.0,2013.0,,83.0,2063312.0
27470,8.1,42139.0,2013.0,,83.0,2063312.0
27471,8.1,42139.0,2013.0,,83.0,2063312.0
27472,6.6,20142.0,2015.0,10000000.0,122.0,85978266.0
27473,,,,,,
27474,6.0,5458.0,2014.0,10.0,102.0,
27476,7.2,3798.0,2014.0,,91.0,
27477,7.2,3798.0,2014.0,,91.0,
27478,7.8,369444.0,2014.0,18000000.0,119.0,103215094.0
27479,7.8,369444.0,2014.0,18000000.0,119.0,103215094.0
27480,7.4,28420.0,2013.0,,106.0,54915.0
27481,7.4,28420.0,2013.0,,106.0,54915.0
27482,7.4,28420.0,2013.0,,106.0,54915.0
27483,7.8,63167.0,2015.0,,105.0,
27485,,,2016.0,12000000.0,,37589296.0
27486,8.5,358966.0,2014.0,3300000.0,107.0,13092000.0
27487,7.9,235463.0,2014.0,12000000.0,126.0,307166834.0
27488,,,,,,
27489,7.6,11631.0,2013.0,,85.0,34664.0
27490,7.6,11631.0,2013.0,,85.0,34664.0
27491,7.6,11631.0,2013.0,,85.0,34664.0
27493,7.7,4885.0,2013.0,,7.0,
27494,7.6,9202.0,2013.0,,100.0,
27495,7.6,9202.0,2013.0,,100.0,
27496,7.0,1559.0,2013.0,,91.0,
27497,7.0,1559.0,2013.0,,91.0,
27500,6.4,98958.0,2015.0,68000000.0,115.0,215863606.0
27502,,,2016.0,100000000.0,,94061311.0
27503,,,2016.0,100000000.0,,94061311.0
27504,,,2016.0,100000000.0,,94061311.0
27505,6.8,8808.0,2014.0,,94.0,2262223.0
27506,6.8,8808.0,2014.0,,94.0,2262223.0
27508,,,2016.0,,,
27510,,,2016.0,,,
27511,,,2016.0,,,
27512,6.4,23561.0,2014.0,,104.0,
27514,,,2016.0,20000000.0,,207945075.0
27516,,,2016.0,,90.0,10232.0
27517,5.8,54539.0,2015.0,35000000.0,96.0,81967450.0
27518,5.8,54539.0,2015.0,35000000.0,96.0,81967450.0
27519,5.8,54539.0,2015.0,35000000.0,96.0,81967450.0
27520,5.8,54539.0,2015.0,35000000.0,96.0,81967450.0
27521,7.1,84969.0,2013.0,2000000.0,85.0,4635300.0
27522,7.1,84969.0,2013.0,2000000.0,85.0,4635300.0
27523,,,,,,
27524,7.7,7824.0,2013.0,,83.0,1503616.0
27525,7.7,7824.0,2013.0,,83.0,1503616.0
27526,7.7,7824.0,2013.0,,83.0,1503616.0
27527,7.7,7824.0,2013.0,,83.0,1503616.0
27528,7.4,32661.0,2013.0,2159280.0,82.0,15298355.0
27529,7.4,32661.0,2013.0,2159280.0,82.0,15298355.0
27530,7.4,32661.0,2013.0,2159280.0,82.0,15298355.0
27531,7.4,32661.0,2013.0,2159280.0,82.0,15298355.0
27532,7.1,114739.0,2015.0,55000000.0,121.0,203427584.0
27533,7.1,114739.0,2015.0,55000000.0,121.0,203427584.0
27535,,,,,,
27536,,,,,,
27537,7.4,30002.0,2014.0,7000000.0,95.0,6860853.0
27538,7.4,30002.0,2014.0,7000000.0,95.0,6860853.0
27539,7.3,3262.0,2013.0,,75.0,137460.0
27540,7.3,3262.0,2013.0,,75.0,137460.0
27541,7.3,3262.0,2013.0,,75.0,137460.0
27542,7.3,3262.0,2013.0,,75.0,137460.0
27543,5.6,3273.0,2014.0,,92.0,
27544,5.6,3273.0,2014.0,,92.0,
27546,,,,,,
27547,7.1,21159.0,2014.0,,91.0,513447.0
27548,5.5,2439.0,2014.0,20000000.0,93.0,
27549,,,,,,
27550,5.5,2439.0,2014.0,20000000.0,93.0,
27551,7.3,8066.0,2014.0,,98.0,3184472.0
27552,7.3,8066.0,2014.0,,98.0,3184472.0
27553,7.3,8066.0,2014.0,,98.0,3184472.0
27554,7.3,8066.0,2014.0,,98.0,3184472.0
27555,6.8,40351.0,2014.0,6000000.0,107.0,3485127.0
27556,6.8,40351.0,2014.0,6000000.0,107.0,3485127.0
27557,6.8,40351.0,2014.0,6000000.0,107.0,3485127.0
27558,5.7,3875.0,2013.0,,89.0,
27559,5.7,3875.0,2013.0,,89.0,
27560,5.7,3875.0,2013.0,,89.0,
27561,4.8,10259.0,2014.0,,77.0,14947.0
27562,4.8,10259.0,2014.0,,77.0,14947.0
27563,4.8,10259.0,2014.0,,77.0,14947.0
27564,4.8,10259.0,2014.0,,77.0,14947.0
27565,6.0,9664.0,2014.0,,98.0,
27566,6.0,9664.0,2014.0,,98.0,
27567,6.0,9664.0,2014.0,,98.0,
27569,7.8,361155.0,2014.0,81000000.0,129.0,414351546.0
27570,7.8,361155.0,2014.0,81000000.0,129.0,414351546.0
27572,,,2016.0,33000000.0,,77068246.0
27574,,,,,,
27575,6.9,107.0,2016.0,,75.0,
27576,6.9,8809.0,2014.0,2200000.0,121.0,282358.0
27577,6.9,8809.0,2014.0,2200000.0,121.0,282358.0
27578,6.9,8809.0,2014.0,2200000.0,121.0,282358.0
27580,7.1,47601.0,2013.0,,89.0,102617.0
27581,7.1,47601.0,2013.0,,89.0,102617.0
27582,7.1,47601.0,2013.0,,89.0,102617.0
27583,7.1,47601.0,2013.0,10000000.0,89.0,102617.0
27584,6.2,450.0,2014.0,,75.0,
27585,6.2,450.0,2014.0,,75.0,
27586,6.2,450.0,2014.0,,75.0,
27587,6.2,450.0,2014.0,,75.0,
27588,6.1,45818.0,2014.0,5000000.0,93.0,40100000.0
27589,6.1,45818.0,2014.0,5000000.0,93.0,40100000.0
27590,6.1,45818.0,2014.0,5000000.0,93.0,40100000.0
27591,6.1,45818.0,2014.0,5000000.0,93.0,40100000.0
27592,7.8,25490.0,2015.0,,128.0,8413144.0
27594,7.8,25490.0,2015.0,,128.0,8413144.0
27596,6.6,42459.0,2014.0,16800000.0,97.0,51029361.0
27597,6.6,42459.0,2014.0,16800000.0,97.0,51029361.0
27598,6.6,42459.0,2014.0,16800000.0,97.0,51029361.0
27600,6.2,5741.0,2014.0,,93.0,8265.0
27602,6.2,5741.0,2014.0,,93.0,8265.0
27603,7.9,273041.0,2014.0,8500000.0,117.0,50300000.0
27604,7.9,273041.0,2014.0,8500000.0,117.0,50300000.0
27605,7.3,129954.0,2014.0,11000000.0,114.0,45967935.0
27606,7.3,69621.0,2014.0,,106.0,336472.0
27607,7.3,69621.0,2014.0,,106.0,336472.0
27609,7.2,9370.0,2014.0,8000000.0,112.0,1411927.0
27610,7.2,9370.0,2014.0,8000000.0,112.0,1411927.0
27611,8.1,3921.0,2013.0,,107.0,
27612,8.1,3921.0,2013.0,,107.0,
27613,,,,,,
27614,8.1,3921.0,2013.0,,107.0,
27616,6.8,15513.0,2014.0,,84.0,3123963.0
27617,6.8,15513.0,2014.0,,84.0,3123963.0
27618,5.2,11607.0,2014.0,10000000.0,94.0,
27619,4.0,5925.0,2015.0,20000000.0,99.0,
27620,4.0,5925.0,2015.0,20000000.0,99.0,
27621,4.0,5925.0,2015.0,20000000.0,99.0,
27622,4.0,5925.0,2015.0,20000000.0,99.0,
27623,7.1,25263.0,2015.0,,119.0,30229977.0
27624,7.0,41834.0,2014.0,20000000.0,125.0,12007070.0
27625,7.0,41834.0,2014.0,20000000.0,125.0,12007070.0
27627,6.0,8734.0,2014.0,,92.0,
27628,6.0,8734.0,2014.0,,92.0,
27630,,,,,,
27631,8.0,33.0,2014.0,,75.0,
27633,8.0,33.0,2014.0,,75.0,
27634,8.0,33.0,2014.0,,75.0,
27635,6.7,10330.0,2014.0,,91.0,
27636,6.6,10383.0,2014.0,,108.0,
27637,6.6,10383.0,2014.0,,108.0,
27639,,,,,,
27640,5.1,30216.0,2015.0,35000000.0,87.0,51680201.0
27641,4.3,2903.0,2014.0,12000000.0,92.0,
27642,4.3,2903.0,2014.0,12000000.0,92.0,4658570.0
27646,7.7,244595.0,2014.0,15000000.0,123.0,123726688.0
27647,7.7,244595.0,2014.0,15000000.0,123.0,123726688.0
27648,6.7,58976.0,2014.0,5000000.0,100.0,2367161.0
27649,6.7,58976.0,2014.0,5000000.0,100.0,2367161.0
27650,6.7,58976.0,2014.0,5000000.0,100.0,2367161.0
27651,7.7,2178.0,2015.0,,89.0,
27652,7.7,2178.0,2015.0,,89.0,
27654,7.3,49559.0,2014.0,22000000.0,122.0,88880821.0
27655,7.3,49559.0,2014.0,22000000.0,122.0,88880821.0
27656,7.6,760.0,2013.0,,95.0,
27657,7.6,760.0,2013.0,,95.0,
27658,7.6,760.0,2013.0,,95.0,
27659,7.6,760.0,2013.0,,95.0,
27660,7.1,49376.0,2014.0,22500000.0,111.0,15520023.0
27663,8.1,76453.0,2014.0,4000000.0,122.0,27007072.0
27664,8.1,76453.0,2014.0,4000000.0,122.0,27007072.0
27665,8.1,76453.0,2014.0,4000000.0,122.0,27007072.0
27667,,,2016.0,175000000.0,,966550600.0
27668,6.6,75796.0,2013.0,15000000.0,92.0,151831537.0
27671,6.9,13771.0,2015.0,14000000.0,106.0,16002420.0
27672,7.1,3448.0,2013.0,,98.0,
27673,7.1,3448.0,2013.0,,98.0,
27674,7.1,3448.0,2013.0,,98.0,
27675,7.1,3448.0,2013.0,,98.0,
27676,7.1,147915.0,2015.0,65000000.0,119.0,235666219.0
27677,7.1,147915.0,2015.0,65000000.0,119.0,235666219.0
27679,6.2,1084.0,2014.0,,111.0,
27680,6.5,619.0,2013.0,,100.0,
27681,6.5,619.0,2013.0,,100.0,
27682,6.5,619.0,2013.0,,100.0,
27685,5.6,1251.0,2015.0,,101.0,
27687,5.6,1251.0,2015.0,,101.0,
27688,,,,,,
27689,6.9,10439.0,2014.0,7000000.0,116.0,14618727.0
27690,5.7,4281.0,2014.0,2000000.0,88.0,
27691,7.1,595.0,2014.0,,124.0,
27692,7.1,595.0,2014.0,,124.0,
27693,7.1,595.0,2014.0,,124.0,
27694,7.1,595.0,2014.0,,124.0,
27695,6.4,80101.0,2015.0,35000000.0,125.0,140795793.0
27697,6.4,80101.0,2015.0,35000000.0,125.0,140795793.0
27698,6.4,80101.0,2015.0,35000000.0,125.0,140795793.0
27699,6.0,2128.0,2015.0,,94.0,
27701,6.0,2128.0,2015.0,,94.0,
27703,7.8,32738.0,2014.0,,119.0,7523634.0
27704,7.8,32738.0,2014.0,,119.0,7523634.0
27705,7.8,32738.0,2014.0,,119.0,7523634.0
27706,8.3,98027.0,2015.0,6000000.0,118.0,35401758.0
27707,,,,,,
27709,5.6,15210.0,2014.0,1000000.0,87.0,9318.0
27710,5.6,15210.0,2014.0,1000000.0,87.0,9318.0
27711,4.6,24965.0,2015.0,4000000.0,91.0,52425855.0
27713,5.8,32080.0,2014.0,,99.0,
27714,5.8,32080.0,2014.0,,99.0,
27715,5.8,32080.0,2014.0,,99.0,
27717,7.0,227.0,2015.0,,104.0,
27718,6.9,98441.0,2014.0,2000000.0,100.0,14674076.0
27719,6.9,98441.0,2014.0,2000000.0,100.0,14674076.0
27720,6.9,98441.0,2014.0,2000000.0,100.0,14674076.0
27724,7.3,1020.0,2013.0,,108.0,
27725,7.3,1020.0,2013.0,,108.0,
27726,7.3,1020.0,2013.0,,108.0,
27727,5.6,19578.0,2015.0,20000000.0,96.0,
27728,5.6,19578.0,2015.0,20000000.0,96.0,
27729,5.6,19578.0,2015.0,20000000.0,96.0,
27730,7.7,4089.0,2014.0,,84.0,694600.0
27731,7.7,4089.0,2014.0,,84.0,694600.0
27732,7.7,4089.0,2014.0,,84.0,694600.0
27733,7.7,4089.0,2014.0,,84.0,694600.0
27734,8.1,8807.0,2014.0,,105.0,48911.0
27735,8.1,8807.0,2014.0,,105.0,48911.0
27736,8.1,8807.0,2014.0,,105.0,48911.0
27737,8.1,8807.0,2014.0,,105.0,48911.0
27738,5.8,1104.0,2015.0,,84.0,
27739,5.8,1104.0,2015.0,,84.0,
27740,5.8,1104.0,2015.0,,84.0,
27741,5.8,1104.0,2015.0,,84.0,
27743,5.4,5353.0,2015.0,,83.0,
27744,5.4,5353.0,2015.0,,83.0,
27745,5.7,2979.0,2015.0,,89.0,
27746,5.7,2979.0,2015.0,,89.0,
27747,5.7,2979.0,2015.0,,89.0,
27748,5.7,2979.0,2015.0,,89.0,
27749,6.1,209.0,2015.0,,93.0,19980.0
27750,6.3,12999.0,2016.0,60000000.0,99.0,205754447.0
27751,6.3,12999.0,2016.0,60000000.0,99.0,205754447.0
27752,6.3,622.0,2015.0,,117.0,
27753,6.3,622.0,2015.0,,117.0,
27754,6.3,622.0,2015.0,,117.0,
27755,6.3,622.0,2015.0,,117.0,
27756,7.6,4719.0,2014.0,,78.0,
27757,7.6,4719.0,2014.0,,78.0,
27758,7.6,4719.0,2014.0,,78.0,
27759,7.6,4719.0,2014.0,,78.0,
27761,5.4,9270.0,2015.0,,110.0,
27762,5.4,9270.0,2015.0,,110.0,
27763,5.4,9270.0,2015.0,,110.0,
27764,5.4,9270.0,2015.0,,110.0,
27765,5.9,31640.0,2015.0,150000000.0,111.0,128388320.0
27766,6.7,7827.0,2016.0,35000000.0,83.0,27979040.0
27767,6.7,7827.0,2016.0,35000000.0,83.0,27979040.0
27768,8.0,335.0,2013.0,,86.0,
27769,8.0,335.0,2013.0,,86.0,
27770,8.0,335.0,2013.0,,86.0,
27772,6.7,9034.0,2014.0,20000000.0,118.0,151530.0
27774,7.3,885.0,2014.0,,100.0,
27776,7.6,59390.0,2014.0,1600000.0,86.0,6263224.0
27777,7.6,59390.0,2014.0,1600000.0,86.0,6263224.0
27779,6.8,1140.0,2015.0,3000000.0,96.0,
27780,6.8,1140.0,2015.0,3000000.0,96.0,
27783,8.1,1507.0,2014.0,,73.0,
27784,4.4,21219.0,2015.0,38000000.0,94.0,107597242.0
27785,7.2,38859.0,2015.0,4000000.0,118.0,15656193.0
27786,7.2,38859.0,2015.0,4000000.0,118.0,15656193.0
27787,7.2,38859.0,2015.0,4000000.0,118.0,15656193.0
27788,8.2,33193.0,2015.0,630019.0,31.0,
27789,8.2,33193.0,2015.0,630019.0,31.0,
27790,8.2,33193.0,2015.0,630019.0,31.0,
27791,7.3,408.0,2014.0,,79.0,
27792,7.3,408.0,2014.0,,79.0,
27793,7.3,408.0,2014.0,,79.0,
27795,7.4,63408.0,2015.0,35000000.0,123.0,61181942.0
27796,7.4,63408.0,2015.0,35000000.0,123.0,61181942.0
27797,7.4,63408.0,2015.0,35000000.0,123.0,61181942.0
27799,6.8,21428.0,2014.0,,107.0,
27800,6.8,21428.0,2014.0,,107.0,
27801,6.8,21428.0,2014.0,,107.0,
27802,6.8,21428.0,2014.0,,107.0,
27803,4.9,1824.0,2015.0,3000000.0,80.0,
27804,4.9,1824.0,2015.0,3000000.0,80.0,
27805,8.3,5163.0,2014.0,,103.0,332710.0
27806,8.3,5163.0,2014.0,,103.0,332710.0
27807,8.3,5163.0,2014.0,,103.0,332710.0
27808,8.3,5163.0,2014.0,,103.0,332710.0
27809,5.3,1256.0,2015.0,5300000.0,85.0,
27810,6.6,22324.0,2015.0,25000000.0,101.0,52395996.0
27811,,,2016.0,19000000.0,,85241496.0
27813,7.1,13732.0,2015.0,,95.0,4250507.0
27814,8.6,76.0,2016.0,4000000.0,106.0,13624522.0
27816,6.2,52625.0,2015.0,5000000.0,94.0,98450062.0
27817,6.2,52625.0,2015.0,5000000.0,94.0,98450062.0
27818,6.2,52625.0,2015.0,5000000.0,94.0,98450062.0
27819,6.2,52625.0,2015.0,5000000.0,94.0,98450062.0
27821,7.0,65759.0,2015.0,25000000.0,132.0,42972994.0
27822,7.3,285.0,2014.0,,,
27823,7.3,285.0,2014.0,,,
27824,6.4,22.0,2013.0,,80.0,
27825,6.4,22.0,2013.0,,80.0,
27826,4.4,1430.0,2015.0,,87.0,
27827,4.4,1430.0,2015.0,,87.0,
27829,4.4,1430.0,2015.0,,87.0,
27831,6.4,52522.0,2015.0,12000000.0,109.0,85512300.0
27832,6.4,52522.0,2015.0,12000000.0,109.0,85512300.0
27833,6.0,11217.0,2015.0,18000000.0,101.0,41325328.0
27834,6.0,11217.0,2015.0,18000000.0,101.0,41325328.0
27835,7.3,26271.0,2014.0,,120.0,4094339.0
27836,7.3,26271.0,2014.0,,120.0,4094339.0
27837,7.3,26271.0,2014.0,,120.0,4094339.0
27838,7.3,26271.0,2014.0,,120.0,4094339.0
27839,8.1,4341.0,2014.0,,110.0,686484.0
27840,8.1,4341.0,2014.0,,110.0,686484.0
27841,8.1,4341.0,2014.0,,110.0,686484.0
27842,8.1,4341.0,2014.0,,110.0,686484.0
27843,7.6,138390.0,2015.0,40000000.0,142.0,165478348.0
27844,7.6,138390.0,2015.0,40000000.0,142.0,165478348.0
27845,7.6,138390.0,2015.0,40000000.0,142.0,165478348.0
27847,4.6,2607.0,2015.0,6000000.0,90.0,
27848,7.9,19585.0,2014.0,,134.0,
27849,5.8,1407.0,2016.0,8000000.0,80.0,
27850,5.8,1407.0,2016.0,8000000.0,80.0,
27851,6.3,5714.0,2015.0,,86.0,
27852,6.3,5714.0,2015.0,,86.0,
27853,6.3,5714.0,2015.0,,86.0,
27854,6.3,5714.0,2015.0,,86.0,
27855,6.7,22948.0,2015.0,11000000.0,95.0,27391084.0
27856,6.7,22948.0,2015.0,11000000.0,95.0,27391084.0
27857,7.0,5090.0,2013.0,,100.0,
27858,5.9,225.0,2015.0,,75.0,2634.0
27859,5.9,225.0,2015.0,,75.0,2634.0
27860,5.9,225.0,2015.0,,75.0,2634.0
27861,7.3,14276.0,2015.0,19500000.0,158.0,56000000.0
27862,7.3,14276.0,2015.0,19500000.0,158.0,56000000.0
27864,6.8,4654.0,2014.0,,85.0,
27865,6.8,4654.0,2014.0,,85.0,
27866,6.8,4654.0,2014.0,,85.0,
27867,7.6,125.0,2015.0,1000000.0,95.0,14659448.0
27868,7.6,125.0,2015.0,1000000.0,95.0,14659448.0
27869,7.6,125.0,2015.0,1000000.0,95.0,14659448.0
27870,6.2,17483.0,2015.0,,88.0,134552.0
27871,6.2,17483.0,2015.0,,88.0,134552.0
27872,7.1,9006.0,2015.0,100000.0,88.0,924793.0
27873,7.1,9006.0,2015.0,100000.0,88.0,924793.0
27874,7.1,9006.0,2015.0,100000.0,88.0,924793.0
27876,6.3,7131.0,2015.0,3000000.0,120.0,67790117.0
27877,6.3,7131.0,2015.0,3000000.0,120.0,67790117.0
27878,6.3,7131.0,2015.0,3000000.0,120.0,67790117.0
27879,6.3,7131.0,2015.0,3000000.0,120.0,67790117.0
27880,6.2,8604.0,2015.0,,79.0,1100000.0
27881,6.2,8604.0,2015.0,,79.0,1100000.0
27882,7.3,42961.0,2015.0,700000.0,103.0,17986781.0
27884,7.3,42961.0,2015.0,700000.0,103.0,17986781.0
27885,,,2016.0,17000000.0,,16000000.0
27886,,,2016.0,17000000.0,,16000000.0
27887,,,2016.0,17000000.0,,16000000.0
27888,,,2016.0,17000000.0,,16000000.0
27889,5.5,5078.0,2015.0,12000000.0,100.0,60273173.0
27891,6.2,7356.0,2016.0,10000000.0,97.0,64188367.0
27892,7.1,7067.0,2015.0,,43.0,
27893,7.1,7067.0,2015.0,,43.0,
27894,7.1,7067.0,2015.0,,43.0,
27895,,,2016.0,135000000.0,,245623848.0
27896,,,,,,
27898,6.5,1760.0,2015.0,,120.0,
27899,6.5,1760.0,2015.0,,120.0,
27900,6.5,1760.0,2015.0,,120.0,
27901,8.1,31304.0,2014.0,,114.0,3003169.0
27902,8.1,31304.0,2014.0,,114.0,3003169.0
27903,8.1,31304.0,2014.0,,114.0,3003169.0
27904,8.1,31304.0,2014.0,,114.0,3003169.0
27905,6.4,118622.0,2015.0,61000000.0,132.0,312296056.0
27906,,,2016.0,17000000.0,,119100758.0
27908,6.9,4028.0,2015.0,,85.0,
27911,,,2016.0,15000000.0,,20609977.0
27912,8.2,3127.0,2015.0,,103.0,
27913,8.2,3879.0,2015.0,,17.0,
27914,8.2,3879.0,2015.0,,17.0,
27915,7.1,64793.0,2015.0,5000000.0,108.0,58978653.0
27916,8.0,8256.0,2015.0,,103.0,
27917,8.0,8256.0,2015.0,,103.0,
27918,8.0,8256.0,2015.0,,103.0,
27919,7.8,18153.0,2015.0,,138.0,3191998.0
27920,7.8,18153.0,2015.0,,138.0,3191998.0
27921,7.8,18153.0,2015.0,,138.0,3191998.0
27922,5.1,2013.0,2015.0,,78.0,
27923,5.1,2013.0,2015.0,,78.0,
27924,5.1,2013.0,2015.0,,78.0,
27925,5.1,2013.0,2015.0,,78.0,
27926,8.1,21277.0,2015.0,,119.0,
27927,8.1,21277.0,2015.0,,119.0,
27928,8.1,21277.0,2015.0,,119.0,
27929,,,2016.0,15000000.0,,77947607.0
27930,,,2016.0,15000000.0,,77947607.0
27931,,,2016.0,15000000.0,,77947607.0
27932,7.4,12301.0,2015.0,3500000.0,92.0,40423945.0
27933,7.4,12301.0,2015.0,3500000.0,92.0,40423945.0
27934,7.4,12301.0,2015.0,3500000.0,92.0,40423945.0
27935,6.8,5131.0,2015.0,600000.0,79.0,7087452.0
27936,6.8,5131.0,2015.0,600000.0,79.0,7087452.0
27939,7.7,702.0,2015.0,,119.0,490643.0
27941,7.6,4981.0,2015.0,,101.0,
27942,7.6,4981.0,2015.0,,101.0,
