rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
149753,81.9,6.1,49.8,61.8,150.0,935.0,11.5,0.59,,13.3,7.0,37.615556,0.53,1.57,4.5,8775,4.59,61.52401,10381288.0,47.7125,40.826667,105.318756,180.75,102.6,11.4,151.0,55.752221999999996,46.2,36.4,72.7,4.01,123.5,18.8,55.8,38.9,129.0,55.2,64.2,76.5,67.1,,50.4,
149754,27.7,19.2,14.1,66.5,142.0,1279.0,14.0,0.56,70.0,57.7,994.0,46.643333,0.47,1.73,2.6,8776,5.51,40.143105,18277.0,46.667221000000005,41.562222,47.576927,156.32,99.7,13.0,145.0,41.633611,40.7,78.6,72.9,3.45,,,,,,,,,,,,
149755,,,,,,1747.0,,,,,,,,,,8777,,,,-73.96189880370002,44.2644996643,,,,,,,,,,,,,,,,,,,,,,
149756,81.9,6.1,49.8,61.8,150.0,925.0,11.5,0.59,63.0,13.3,7.0,135.6,0.53,1.57,4.5,8779,4.59,61.52401,6796.0,136.854995728,62.7890014648,105.318756,180.75,102.6,11.4,151.0,62.666667000000004,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149757,,,,,,577.0,,,,,,,,,,8780,,,,129.545288,62.103484,,,,,,,,,,,,,,,,,,,,,,
149758,50.6,7.4,22.4,68.0,142.0,2075.0,10.9,0.96,12.0,56.2,86.0,112.88595,0.87,1.69,2.9,8781,4.32,35.86166,179079.0,108.831111111,29.5133333333,104.195397,125.08,100.2,9.4,30.0,30.415128000000003,59.2,32.4,77.0,1.98,,,,,,,,,,,,
149759,81.9,6.1,49.8,61.8,150.0,2656.0,11.5,0.59,,13.3,7.0,145.855556,0.53,1.57,4.5,8782,4.59,61.52401,5413.0,149.130147,-36.242155,105.318756,180.75,102.6,11.4,151.0,44.030556,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149760,88.2,5.6,33.9,62.0,19.0,975.0,11.6,0.71,,44.4,1.0,-84.1052778,7.25,1.73,7.5,8784,14.7,37.09024,39906.0,-84.026703,40.706902,-95.712891,117.24,101.8,9.6,21.0,40.7425,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149761,,,,,,12.0,,,,,,,,,,8785,,,,127.473999,39.745201,,,,,,,,,,,,,,,,,,,,,,
149762,88.2,5.6,33.9,62.0,19.0,19.0,11.6,0.71,,44.4,1.0,-81.8419444,7.25,1.73,7.5,8789,14.7,37.09024,34790.0,-81.39129639,31.15180016,-95.712891,117.24,101.8,9.6,21.0,41.2380556,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149763,88.2,5.6,33.9,62.0,19.0,1253.0,11.6,0.71,,44.4,1.0,-80.3194444,7.25,1.73,7.5,8790,14.7,37.09024,9504.0,-80.39140319820001,40.7724990845,-95.712891,117.24,101.8,9.6,21.0,40.7519444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149764,88.2,5.6,33.9,62.0,19.0,39.0,11.6,0.71,,44.4,1.0,-97.6769444,7.25,1.73,7.5,8792,14.7,37.09024,38895.0,-79.3196029663,33.311698913600004,-95.712891,117.24,101.8,9.6,21.0,30.6325,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149765,88.2,5.6,33.9,62.0,19.0,874.0,11.6,0.71,,44.4,1.0,-84.8766667,7.25,1.73,7.5,8793,14.7,37.09024,37443.0,-84.8323974609375,35.22010040283203,-95.712891,117.24,101.8,9.6,21.0,35.1594444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149766,88.2,5.6,33.9,62.0,19.0,32.0,11.6,0.71,,44.4,1.0,-122.21583329999999,7.25,1.73,7.5,8796,14.7,37.09024,56141.0,-122.216003418,47.4930992126,-95.712891,117.24,101.8,9.6,21.0,47.48305560000001,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149767,88.2,5.6,33.9,62.0,19.0,1011.0,11.6,0.71,,44.4,1.0,-117.76694440000001,7.25,1.73,7.5,8798,14.7,37.09024,33698.0,-117.78199768066,34.091598510742,-95.712891,117.24,101.8,9.6,21.0,34.1008333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149768,,,,,,42.0,,,,,,,,,,8801,,,,-83.10479736330002,29.6354999542,,,,,,,,,,,,,,,,,,,,,,
149769,88.2,5.6,33.9,62.0,19.0,892.0,11.6,0.71,,44.4,1.0,-82.8375,7.25,1.73,7.5,8802,14.7,37.09024,11901.0,-82.8864975,34.67190170000001,-95.712891,117.24,101.8,9.6,21.0,34.6833333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149770,88.2,5.6,33.9,62.0,19.0,1408.0,11.6,0.71,,44.4,1.0,-97.33722220000001,7.25,1.73,7.5,8804,14.7,37.09024,355244.0,-97.2149963379,37.6944999695,-95.712891,117.24,101.8,9.6,21.0,37.6922222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149771,36.3,21.1,49.9,67.5,142.0,9.0,18.07,0.63,24.0,31.5,62.0,100.367659,0.48,2.31,3.0,8807,4.69,-0.789275,840458.0,100.351997,-0.8749889999999999,113.921327,151.18,106.4,10.2,35.0,-0.9531540000000001,30.1,48.3,71.5,0.43,,,,,,,,,,,,
149772,88.2,5.6,33.9,62.0,19.0,647.0,11.6,0.71,,44.4,1.0,-84.95111109999999,7.25,1.73,7.5,8808,14.7,37.09024,13707.0,-84.93920135,34.45539856,-95.712891,117.24,101.8,9.6,21.0,34.5025,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149773,,,,,,1448.0,,,,,,,,,,8809,,,,-83.55670166,34.49990082,,,,,,,,,,,,,,,,,,,,,,
149774,88.2,5.6,33.9,62.0,19.0,790.0,11.6,0.71,,44.4,1.0,-97.6769444,7.25,1.73,7.5,8811,14.7,37.09024,38895.0,-97.6793975830078,30.678800582885746,-95.712891,117.24,101.8,9.6,21.0,30.6325,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149775,,,,,,323.0,,,,,,,,,,8812,,,,-73.86289978,41.9715004,,,,,,,,,,,,,,,,,,,,,,
149776,,,,,,125.0,,,,,,,,,,8813,,,,0.131944,52.090801,,,,,,,,,,,,,,,,,,,,,,
149777,88.2,5.6,33.9,62.0,19.0,4313.0,11.6,0.71,,44.4,1.0,-84.1555556,7.25,1.73,7.5,8815,14.7,37.09024,20161.0,-102.9850006,41.10129929,-95.712891,117.24,101.8,9.6,21.0,40.2841667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149778,,,,,,960.0,,,,,,,,,,8816,,,,-84.8010025024414,33.38090133666992,,,,,,,,,,,,,,,,,,,,,,
149779,,,,,,21.0,,,,,,,,,,8820,,,,150.942001343,-23.1833000183,,,,,,,,,,,,,,,,,,,,,,
149780,,,,,,92.0,,,,,,,,,,8821,,,,134.525485,-14.734814000000002,,,,,,,,,,,,,,,,,,,,,,
149781,,,,,,657.0,,,,,,,,,,8822,,,,145.14999389648438,-17.700000762939453,,,,,,,,,,,,,,,,,,,,,,
149782,113.1,3.1,16.3,65.5,9.0,46.0,12.6,0.93,4.0,48.2,61.0,146.031021,13.59,1.74,1.6,8823,5.27,-25.274398,10144.0,146.01199340820312,-17.55940055847168,133.775136,119.8,100.3,23.0,53.0,-17.522091,47.4,19.6,82.7,3.68,,,,,,,,,,,,
149783,,,,,,30.0,,,,,,,,,,8824,,,,-158.070009,21.3074,,,,,,,,,,,,,,,,,,,,,,
149784,,,,,,8367.0,,,,,,,,,,8825,,,,67.81700134277344,34.817001342773445,,,,,,,,,,,,,,,,,,,,,,
149785,,,,,,2874.0,,,,,,,,,,8826,,,,127.602222,42.066944,,,,,,,,,,,,,,,,,,,,,,
149786,,,,,,12.0,,,,,,,,,,8830,,,,129.647555,41.428538,,,,,,,,,,,,,,,,,,,,,,
149787,,,,,,143.0,,,,,,,,,,8831,,,,140.19700622558594,-28.09939956665039,,,,,,,,,,,,,,,,,,,,,,
149788,67.8,3.8,30.9,56.7,150.0,633.0,10.2,1.07,75.0,46.9,48.0,22.566667000000002,2.93,1.46,2.2,8832,3.47,51.919438,360044.0,22.713611,51.240278,19.145136,114.11,100.0,17.4,151.0,51.25,40.8,23.2,77.6,2.38,,,,,,,,,,2990.0,,
149789,,,,,,606.0,,,,,,,,,,8833,,,,-83.422302,44.312801,,,,,,,,,,,,,,,,,,,,,,
149790,88.2,5.6,33.9,62.0,19.0,756.0,11.6,0.71,,44.4,1.0,-95.5505556,7.25,1.73,7.5,8834,14.7,37.09024,35590.0,-86.55750275,34.8614006,-95.712891,117.24,101.8,9.6,21.0,30.7233333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149791,88.2,5.6,33.9,62.0,19.0,389.0,11.6,0.71,,44.4,1.0,-77.56388890000001,7.25,1.73,7.5,8835,14.7,37.09024,37053.0,-77.557503,39.077999,-95.712891,117.24,101.8,9.6,21.0,39.11555560000001,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149792,88.2,5.6,33.9,62.0,19.0,912.0,11.6,0.71,,44.4,1.0,-93.3869444,7.25,1.73,7.5,8838,14.7,37.09024,17706.0,-93.211401,45.145,-95.712891,117.24,101.8,9.6,21.0,45.1977778,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149793,,,,,,433.0,,,,,,,,,,8839,,,,-78.9297027588,-33.6650009155,,,,,,,,,,,,,,,,,,,,,,
149794,,,,,,6.0,,,,,,,,,,8840,,,,72.8358333333,3.47055555556,,,,,,,,,,,,,,,,,,,,,,
149795,50.6,7.4,22.4,68.0,142.0,340.0,10.9,0.96,11.0,56.2,86.0,111.613056,0.87,1.69,2.9,8845,4.32,35.86166,86095.0,111.610043,26.338661,104.195397,125.08,100.2,9.4,30.0,26.423889000000003,59.2,32.4,77.0,1.98,,,,,,,,,,,,
149796,,,,,,151.0,,,,,,,,,,8846,,,,14.3930997849,44.565799713100006,,,,,,,,,,,,,,,,,,,,330.0,,
149797,,,,,,7.0,,,,,,,,,,8847,,,,115.1129989624,-21.668300628662,,,,,,,,,,,,,,,,,,,,,,
149798,,,,,,171.0,,,,,,,,,,8848,,,,150.09300231933594,-24.99329948425293,,,,,,,,,,,,,,,,,,,,,,
149799,,,,,,424.0,,,,,,,,,,8850,,,,-77.12100000000001,43.234699,,,,,,,,,,,,,,,,,,,,,,
149800,,,,,,80.0,,,,,,,,,,8853,,,,-0.5588889718060001,51.3480987549,,,,,,,,,,,,,,,,,,,,,,
149801,88.2,5.6,33.9,62.0,19.0,5288.0,11.6,0.71,,44.4,1.0,-105.27,7.25,1.73,7.5,8854,14.7,37.09024,91521.0,-105.225997925,40.0393981934,-95.712891,117.24,101.8,9.6,21.0,40.015,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149802,,,,,,115.0,,,,,,,,,,8855,,,,11.615278244018556,53.35972213745117,,,,,,,,,,,,,,,,,,,,,,
149803,,,,,,246.0,,,,,,,,,,8859,,,,4.957779884338379,50.781700134277344,,,,,,,,,,,,,,,,,,,,,,
149804,,,,,,26.0,,,,,,,,,,8860,,,,13.218889236450195,53.92194366455078,,,,,,,,,,,,,,,,,,,,,,
149805,,,,,,696.0,,,,,,,,,,8861,,,,7.617777824400001,47.902778625500005,,,,,,,,,,,,,,,,,,,,,,
149806,,,,,,1220.0,,,,,,,,,,8862,,,,6.565,49.945278,,,,,,,,,,,,,,,,,,,,,,
149807,88.2,5.6,33.9,62.0,19.0,4.0,11.6,0.71,,44.4,1.0,-122.14194440000001,7.25,1.73,7.5,8864,14.7,37.09024,56508.0,-122.114997864,37.461101532,-95.712891,117.24,101.8,9.6,21.0,37.4419444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149808,81.9,6.1,49.8,61.8,150.0,1805.0,11.5,0.59,63.0,13.3,7.0,143.2,0.53,1.57,4.5,8866,4.59,61.52401,9148.0,143.11500549316003,64.550003051758,105.318756,180.75,102.6,11.4,151.0,64.56666700000001,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149809,64.1,2.7,34.6,60.6,150.0,991.0,10.7,1.17,86.0,45.2,420.0,16.154723,3.0,1.69,2.8,8867,1.93,49.817492,12173.0,16.185801,49.926899,15.472962,116.48,100.7,14.9,151.0,49.953254,46.1,14.8,79.0,4.12,,,,,,,,,,,,
149810,79.7,2.9,22.6,53.6,150.0,1581.0,10.3,1.43,4.0,44.6,32.0,5.866667,10.31,1.62,1.4,8868,5.59,50.503887,10756.0,5.9103,50.482498,4.469936,117.11,103.9,24.0,155.0,50.5,55.4,17.6,81.6,3.07,,,,,,,,,,,,
149811,88.2,5.6,33.9,62.0,19.0,1394.0,11.6,0.71,,44.4,1.0,-111.8219444,7.25,1.73,7.5,8869,14.7,37.09024,449878.0,-111.727996826,33.4608001709,-95.712891,117.24,101.8,9.6,21.0,33.4222222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149812,,,,,,1574.0,,,,,,,,,,8870,,,,-111.427001953125,32.935901641845696,,,,,,,,,,,,,,,,,,,,,,
149813,88.2,5.6,33.9,62.0,19.0,3550.0,11.6,0.71,,44.4,1.0,-112.00916670000001,7.25,1.73,7.5,8871,14.7,37.09024,10681.0,-112.035003662,34.7299995422,-95.712891,117.24,101.8,9.6,21.0,34.7391667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149814,79.7,2.9,22.6,53.6,150.0,594.0,10.3,1.43,7.0,44.6,32.0,4.866667,10.31,1.62,1.4,8872,5.59,50.503887,106284.0,4.76892,50.487999,4.469936,117.11,103.9,24.0,155.0,50.466667,55.4,17.6,81.6,3.07,,,,,,,,,,,,
149815,79.7,2.9,22.6,53.6,150.0,141.0,10.3,1.43,5.0,44.6,32.0,5.3333330000000005,10.31,1.62,1.4,8873,5.59,50.503887,69222.0,5.37507,50.970001,4.469936,117.11,103.9,24.0,155.0,50.933333000000005,55.4,17.6,81.6,3.07,,,,,,,,,,,,
149816,88.2,5.6,33.9,62.0,19.0,1300.0,11.6,0.71,,44.4,1.0,-112.07333329999999,7.25,1.73,7.5,8874,14.7,37.09024,1428509.0,-111.918528,32.990806,-95.712891,117.24,101.8,9.6,21.0,33.4483333,36.6,11.1,78.5,2.61,163.0,3.0,53.8,68.5,70.0,57.1,46.3,148.8,67.2,,33.0,
149817,,,,,,2377.0,,,,,,,,,,8875,,,,-112.7990036,33.96889877,,,,,,,,,,,,,,,,,,,,,,
149818,50.6,7.4,22.4,68.0,142.0,7.0,10.9,0.96,4.0,56.2,86.0,119.435833,0.87,1.69,2.9,8876,4.32,35.86166,539715.0,119.7198,32.5634,104.195397,125.08,100.2,9.4,30.0,32.397222,59.2,32.4,77.0,1.98,,,,,,,,,,,,
149819,88.2,5.6,33.9,62.0,19.0,980.0,11.6,0.71,,44.4,1.0,-83.2911111,7.25,1.73,7.5,8877,14.7,37.09024,67994.0,-83.420097351074,42.665500640869006,-95.712891,117.24,101.8,9.6,21.0,42.6388889,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149820,11.6,64.9,25.8,61.5,2.0,1808.0,36.36,0.9,17.0,59.0,224.0,-10.1,,4.7,9.5,8880,4.3,9.945587,47097.0,-10.124400138855,9.1605596542358,-9.696645,262.95,91.5,10.8,202.0,9.183333300000001,69.3,54.5,61.2,0.08,,,,,,,,,,,,11.0
149821,88.2,5.6,33.9,62.0,19.0,488.0,11.6,0.71,,44.4,1.0,-72.27861109999999,7.25,1.73,7.5,8888,14.7,37.09024,22891.0,-72.27079772949219,42.898399353027344,-95.712891,117.24,101.8,9.6,21.0,42.9336111,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149822,,,,,,3590.0,,,,,,,,,,8889,,,,105.86000061,34.559398651100004,,,,,,,,,,,,,,,,,,,,,,
149823,,,,,,16.0,,,,,,,,,,8890,,,,-81.30159759520001,23.1240005493,,,,,,,,,,,,,,,,,,,,,,
149824,,,,,,29.0,,,,,,,,,,8892,,,,73.4336,0.7324,,,,,,,,,,,,,,,,,,,,,,
149825,88.2,5.6,33.9,62.0,19.0,2762.0,11.6,0.71,,44.4,1.0,-85.9119444,7.25,1.73,7.5,8893,14.7,37.09024,13972.0,-106.52799987792967,48.42110061645508,-95.712891,117.24,101.8,9.6,21.0,36.9958333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149826,60.0,3.6,13.1,62.8,150.0,436.0,11.0,1.46,,71.7,44.0,0.516667,10.13,1.68,1.7,8894,3.85,55.378051,28671.0,0.5033329725265503,51.35189819335938,-3.435973,119.62,101.2,25.5,154.0,51.383333,30.6,14.8,81.3,2.81,,,,,,,,,,,,
149827,,,,,,935.0,,,,,,,,,,8914,,,,-64.93595,-27.4966,,,,,,,,,,,,,,,,,,,,,,
149828,,,,,2.0,3506.0,,,31.0,,,18.1333333,,,,8918,,,15609.0,18.111400604248047,-26.5398006439209,,,,,202.0,-26.5833333,,,,,,,,,,,,,,,,18.0
149829,50.6,7.4,22.4,68.0,142.0,14042.0,10.9,0.96,32.0,56.2,86.0,104.06666700000001,0.87,1.69,2.9,8921,4.32,35.86166,3950437.0,101.734722,30.1575,104.195397,125.08,100.2,9.4,30.0,30.666666999999997,59.2,32.4,77.0,1.98,,,,,,,,,,,,
149830,81.9,6.1,49.8,61.8,150.0,331.0,11.5,0.59,85.0,13.3,7.0,37.9,0.53,1.57,4.5,8924,4.59,61.52401,311854.0,46.2599983215332,60.78829956054688,105.318756,180.75,102.6,11.4,151.0,59.13333299999999,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149831,88.2,5.6,33.9,62.0,19.0,668.0,11.6,0.71,,44.4,1.0,-91.53,7.25,1.73,7.5,8925,14.7,37.09024,64170.0,-91.5465011597,41.6391983032,-95.712891,117.24,101.8,9.6,21.0,41.66111110000001,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149832,,,,,,934.0,,,,,,,,,,8926,,,,89.0987,43.0308,,,,,,,,,,,,,,,,,,,,,,
149833,,,,,,3.0,,,,,,,,,,8927,,,,-38.90999984741211,-13.389444351196287,,,,,,,,,,,,,,,,,,,,,,
149834,,,,,,1410.0,,,,,,,,,,8928,,,,-95.1093978881836,43.91339874267578,,,,,,,,,,,,,,,,,,,,,,
149835,88.2,5.6,33.9,62.0,19.0,2080.0,11.6,0.71,,44.4,1.0,-122.93694440000002,7.25,1.73,7.5,8931,14.7,37.09024,36349.0,-119.6520004272461,44.66170120239258,-95.712891,117.24,101.8,9.6,21.0,46.1383333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149836,,,,,,9.0,,,,,,,,,,8932,,,,-68.1274027778,-67.5675,,,,,,,,,,,,,,,,,,,,,,
149837,81.9,6.1,49.8,61.8,150.0,0.0,11.5,0.59,28.0,13.3,7.0,30.691781,0.53,1.57,4.5,8933,4.59,61.52401,20760.0,30.673599243164062,61.73609924316406,105.318756,180.75,102.6,11.4,151.0,61.705323,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149838,88.2,5.6,33.9,62.0,19.0,34.0,11.6,0.71,,44.4,1.0,-76.4925,7.25,1.73,7.5,8935,14.7,37.09024,36252.0,-76.568398,38.942902,-95.712891,117.24,101.8,9.6,21.0,38.978333299999996,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149839,7.3,54.0,48.0,78.1,2.0,1919.0,37.52,0.65,7.0,63.5,258.0,36.5372222,0.27,4.85,2.8,8943,3.24,-18.665695,73268.0,36.529999,-14.815,35.529562,182.31,112.6,0.0,202.0,-14.803055599999999,36.1,6.8,60.2,0.08,,,,,,,,,,,,14.0
149840,,,,,,919.0,,,,,,,,,,8944,,,,114.242996216,57.8661003113,,,,,,,,,,,,,,,,,,,,,,
149841,82.7,7.5,16.7,54.2,150.0,0.0,8.7,0.83,27.0,71.7,380.0,28.676690999999998,0.84,1.3,7.9,8946,8.88,48.379433,282190.0,28.738611,50.270556,31.16558,281.66,99.0,20.1,151.0,50.264868,45.2,47.8,71.6,2.99,,,,,,,,,,,,
149842,,,,,,400.0,,,,,,,,,,8948,,,,24.98737335205078,54.48484802246094,,,,,,,,,,,,,,,,,,,,,,
149843,,,,,,157.0,,,,,,,,,,8949,,,,81.124128,6.284467,,,,,,,,,,,,,,,,,,,,,,
149844,88.2,5.6,33.9,62.0,19.0,2613.0,11.6,0.71,,44.4,1.0,-103.4927778,7.25,1.73,7.5,8950,14.7,37.09024,8372.0,-103.51100158691,31.382400512695,-95.712891,117.24,101.8,9.6,21.0,31.4227778,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149845,88.2,5.6,33.9,62.0,19.0,151.0,11.6,0.71,,44.4,1.0,-89.2902778,7.25,1.73,7.5,8951,14.7,37.09024,48123.0,-89.25279999,31.26479912,-95.712891,117.24,101.8,9.6,21.0,31.326944399999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149846,51.3,12.8,58.9,63.9,19.0,3012.0,13.92,1.02,27.0,33.9,55.0,-48.433333000000005,1.53,1.73,3.7,8952,12.08,-14.235004,113865.0,-48.467999,-22.939501,-51.92528,167.4,115.4,14.2,419.0,-22.866667,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
149847,51.3,12.8,58.9,63.9,19.0,3731.0,13.92,1.02,29.0,33.9,55.0,-48.966667,1.53,1.73,3.7,8953,12.08,-14.235004,319592.0,-48.964298,-16.2292,-51.92528,167.4,115.4,14.2,419.0,-16.333333,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
149848,51.3,12.8,58.9,63.9,19.0,2649.0,13.92,1.02,27.0,33.9,55.0,-47.9,1.53,1.73,3.7,8954,12.08,-14.235004,205039.0,-47.903703,-21.875401,-51.92528,167.4,115.4,14.2,419.0,-22.016667,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
149849,88.2,5.6,33.9,62.0,19.0,1306.0,11.6,0.71,,44.4,1.0,-97.3969444,7.25,1.73,7.5,8958,14.7,37.09024,13410.0,-97.385902404785,42.916698455811,-95.712891,117.24,101.8,9.6,21.0,42.8711111,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149850,,,,,,25.0,,,,,,,,,,8961,,,,52.580278,24.283611,,,,,,,,,,,,,,,,,,,,,,
149851,,,,,,375.0,,,,,,,,,,8963,,,,-72.74140167239999,45.2907981873,,,,,,,,,,,,,,,,,,,,,,
149852,,,,,,80.0,,,,,,,,,,8965,,,,1.6183300018300002,52.4352989197,,,,,,,,,,,,,,,,,,,,,,
149853,,,,,,0.0,,,,,,,,,,8966,,,,106.05500030517578,12.48799991607666,,,,,,,,,,,,,,,,,,,,,,
149854,,,,,,180.0,,,,,,,,,,8967,,,,-70.79530334472656,-27.07810020446777,,,,,,,,,,,,,,,,,,,,,,
149855,,,,,,7960.0,,,,,,,,,,8968,,,,-68.15840148925781,-22.92169952392578,,,,,,,,,,,,,,,,,,,,,,
149856,,21.8,50.3,71.8,19.0,12591.0,21.75,0.71,4.0,34.8,591.0,-69.08333329999999,1.36,2.73,1.8,8969,3.5,-16.290154,4508.0,-69.09559631347656,-16.191099166870114,-63.588653,148.32,98.2,17.0,419.0,-16.15,83.7,25.9,71.2,1.59,,,,,,,,,,,,5.0
149857,,,,,,5696.0,,,,,,,,,,8971,,,,106.216944444,36.0788888889,,,,,,,,,,,,,,,,,,,,,,
149858,,,,,,0.0,,,,,,,,,,8972,,,,-5.119972,51.88375,,,,,,,,,,,,,,,,,,,,,,
149859,,,,,,80.0,,,,,,,,,,8974,,,,122.666944444,39.2666666667,,,,,,,,,,,,,,,,,,,,,,
149860,,,,,,222.0,,,,,,,,,,8975,,,,-0.138611003757,51.2136001587,,,,,,,,,,,,,,,,,,,,,,
149861,,,,,,1205.0,,,,,,,,,,8979,,,,124.1175,50.371389,,,,,,,,,,,,,,,,,,,,,,
149862,,,,,,1028.0,,,,,,,,,,8980,,,,150.61700439453125,-26.77499961853028,,,,,,,,,,,,,,,,,,,,,,
149863,88.2,5.6,33.9,62.0,19.0,52.0,11.6,0.71,,44.4,1.0,-122.0797222,7.25,1.73,7.5,8982,14.7,37.09024,140494.0,-122.122001648,37.659198761,-95.712891,117.24,101.8,9.6,21.0,37.6688889,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149864,,,,,,39.0,,,,,,,,,,8983,,,,172.98899841308594,-41.12329864501953,,,,,,,,,,,,,,,,,,,,,,
149865,,,,,,12.0,,,,,,,,,,8984,,,,148.755556,-20.277221,,,,,,,,,,,,,,,,,,,,,,
149866,,,,,,550.0,,,,,,,,,,8985,,,,-1.4285,51.9281666667,,,,,,,,,,,,,,,,,,,,,,
149867,88.2,5.6,33.9,62.0,19.0,839.0,11.6,0.71,,44.4,1.0,-83.7263889,7.25,1.73,7.5,8989,14.7,37.09024,113810.0,-83.74559783939999,42.2229995728,-95.712891,117.24,101.8,9.6,21.0,42.2708333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149868,,,,,,374.0,,,,,,,,,,8994,,,,145.39300537109375,-36.42890167236328,,,,,,,,,,,,,,,,,,,,,,
149869,,,,,,921.0,,,,,,,,,,8995,,,,147.51199340820312,-34.421398162841804,,,,,,,,,,,,,,,,,,,,,,
149870,,,,,,369.0,,,,,,,,,,8996,,,,151.61900329589844,-25.61440086364746,,,,,,,,,,,,,,,,,,,,,,
149871,,,,,,250.0,,,,,,,,,,8998,,,,143.375,-31.52639961242676,,,,,,,,,,,,,,,,,,,,,,
149872,,,,,,330.0,,,,,,,,,,9001,,,,144.30999755859375,-32.88330078125,,,,,,,,,,,,,,,,,,,,,,
149873,,,,,,0.0,,,,,,,,,,9002,,,,142.40499877929688,-32.36669921875,,,,,,,,,,,,,,,,,,,,,,
149874,,,,,,50.0,,,,,,,,,,9004,,,,142.58799743652344,-33.36669921875,,,,,,,,,,,,,,,,,,,,,,
149875,,,,,,0.0,,,,,,,,,,9006,,,,144.41700744628906,-30.93330001831055,,,,,,,,,,,,,,,,,,,,,,
149876,,,,,,2385.0,,,,,,,,,,9008,,,,7.6777801513671875,46.61360168457031,,,,,,,,,,,,,,,,,,,,,,
149877,50.6,7.4,22.4,68.0,142.0,4751.0,10.9,0.96,18.0,56.2,86.0,105.29416699999999,0.87,1.69,2.9,9025,4.32,35.86166,77645.0,105.472097,27.267066,104.195397,125.08,100.2,9.4,30.0,27.3125,59.2,32.4,77.0,1.98,,,,,,,,,,,,
149878,81.9,6.1,49.8,61.8,150.0,801.0,11.5,0.59,63.0,13.3,7.0,114.927778,0.53,1.57,4.5,9026,4.59,61.52401,23695.0,114.825996399,60.7206001282,105.318756,180.75,102.6,11.4,151.0,60.725278,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149879,81.9,6.1,49.8,61.8,150.0,730.0,11.5,0.59,59.0,13.3,7.0,135.0572,0.53,1.57,4.5,9042,4.59,61.52401,16945.0,135.029,44.2726,105.318756,180.75,102.6,11.4,151.0,44.2661,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149880,23.9,9.1,15.4,52.8,142.0,3101.0,16.03,1.42,88.0,49.8,90.0,44.044999,3.45,2.07,15.2,9043,13.49,38.963745,72597.0,43.8766479492,39.9766273499,35.243322,234.44,93.2,17.9,145.0,39.923708000000005,42.3,16.9,77.4,1.85,,,,,,,,,,2494.0,,
