outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
313.0,0.0,1.6778749999999998,2.143432823201196e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.0,10.5,220.5,4.5,1.265,8.5,0.555,1.0,9.7,0.5,65.5,18.0,1.5,7.14,65.0,9.7,175.5,47.5,20.0,113.0,0.655,0.0,45.0,14.5,31.0,55.5,0.05,1.5,306.5,31.5,0.175,2.5,1.5,0.835,2.39,0.065,16.75,41.5,1.0,5.5,7.5,5.5,7.0,4.5,3.5,14.45,222.5,33.85,36.5,173.0,375.0,5.68,13.95,1.28,2.085,-0.015,20.0,159.5,0.72,-0.5,37.0,0.555,0.875,0.15,29.6,18.35,5.0,3.5,0.655,22.8,257.0,145.5,0.0,1.0,100.5,42.0
314.0,0.0,1.65875,2.0695317154035233e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.0,10.0,181.0,1.5,1.07,9.5,0.515,0.0,15.3,1.0,78.5,18.0,1.0,5.53,86.0,13.9,179.0,49.0,18.5,101.0,0.71,0.5,45.0,14.0,22.5,52.5,0.05,3.5,374.5,28.5,0.14,1.5,0.0,0.595,2.095,0.045,18.95,37.5,1.0,6.5,3.0,5.5,6.0,1.0,5.0,14.65,238.5,35.45,33.5,157.5,378.0,7.25,14.0,1.195,2.47,-0.165,18.0,184.0,0.68,-6.0,25.5,0.5,0.79,0.135,35.15,17.05,3.0,5.5,0.625,26.35,199.0,159.0,0.0,2.0,96.5,41.0
315.0,0.0,1.8181250000000002,2.365136146594214e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.5,8.5,219.0,1.5,1.11,9.0,0.445,0.0,11.1,1.0,86.0,18.0,1.0,6.11,74.0,11.1,172.5,48.5,16.0,93.0,0.765,0.5,45.0,16.0,22.5,45.5,0.05,2.5,311.0,25.0,0.12,1.0,1.5,0.61,1.905,0.045,15.55,48.5,0.5,8.0,5.5,6.5,3.5,0.5,4.0,14.45,238.5,33.6,29.5,165.5,380.0,6.265,14.05,1.0,2.28,-0.07,18.5,164.0,0.555,-2.5,27.0,0.515,0.695,0.155,35.8,18.2,4.0,4.0,0.64,27.15,220.0,147.5,0.5,1.0,99.0,41.0
316.0,0.0,1.6141249999999996,2.0695317154035233e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.0,10.0,214.0,3.0,1.165,10.0,0.515,0.0,15.3,1.5,82.5,18.0,1.5,6.125,72.5,5.55,182.5,44.5,18.5,96.5,0.765,1.5,45.0,14.0,26.0,47.0,0.05,2.5,320.5,29.0,0.165,1.0,0.0,0.655,2.085,0.05,17.0,38.0,2.5,8.5,3.5,7.5,2.0,1.5,2.0,13.3,242.5,32.5,33.0,170.0,362.0,6.845,14.05,1.18,2.04,-0.085,20.0,164.5,0.665,-3.0,17.0,0.555,0.805,0.145,32.4,14.9,3.5,5.5,0.68,24.45,220.5,209.0,0.0,2.0,98.0,40.5
317.0,0.0,1.4249999999999998,1.847828392010504e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.5,10.5,192.0,3.5,1.305,8.0,0.39,0.5,13.9,1.0,79.0,18.0,0.5,6.22,66.0,19.45,182.0,44.0,14.0,99.0,0.515,1.0,45.0,12.5,27.5,51.5,0.055,1.0,334.0,20.5,0.14,1.0,0.0,0.75,2.22,0.04,17.85,45.0,0.5,5.0,1.0,9.5,3.5,1.5,7.0,14.0,218.5,33.0,41.5,158.5,306.5,6.305,14.1,0.915,1.905,0.195,21.5,183.5,0.53,7.0,24.0,0.595,0.57,0.16,34.85,15.1,0.5,5.0,0.89,25.15,224.0,136.0,1.0,1.0,98.0,42.0
318.0,0.0,1.9031250000000002,2.365136146594214e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.0,9.5,231.0,1.5,1.03,9.5,0.5,0.0,20.85,0.0,73.0,18.0,1.0,5.415,90.0,8.35,173.5,45.5,18.0,106.0,0.905,0.5,45.0,16.0,22.0,42.0,0.055,5.0,401.5,30.0,0.135,2.5,0.5,0.595,1.79,0.05,16.55,44.0,0.5,9.5,4.5,4.5,4.0,1.0,3.0,15.0,203.0,33.2,41.0,133.5,322.0,6.945,14.05,1.22,2.665,-0.22,16.5,135.0,0.72,-8.0,29.5,0.46,0.835,0.16,35.55,19.2,4.0,7.5,0.485,27.55,195.0,185.5,0.0,2.0,93.0,41.5
319.0,0.0,1.8393750000000004,2.7346416855825807e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,2.0,8.5,204.0,3.5,1.375,10.0,0.345,0.5,8.35,1.5,79.0,18.0,1.0,6.97,78.5,19.45,169.5,39.0,12.5,100.0,0.625,0.5,45.0,18.5,29.0,49.5,0.05,1.0,290.5,22.5,0.1,2.5,1.5,0.805,2.22,0.04,15.95,45.5,0.0,5.5,6.0,6.5,6.0,3.0,7.0,13.55,246.5,32.65,26.0,167.5,334.5,6.21,14.0,0.82,2.345,0.18,23.5,160.5,0.47,6.5,30.5,0.655,0.625,0.165,38.2,18.9,4.0,3.0,0.71,21.6,251.0,189.5,0.0,0.5,102.5,41.0
320.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,10.0,39.5,1.0,1.15,10.0,0.4,0.5,10.0,0.5,22.0,5.0,0.5,4.7,27.0,15.0,52.0,5.0,4.0,36.0,0.65,0.5,45.0,12.0,7.5,12.0,0.07,0.5,95.0,8.5,0.135,0.0,0.0,0.7,1.85,0.05,19.7,7.5,0.5,1.5,1.5,1.5,2.0,0.5,1.5,13.55,46.0,32.05,9.0,48.5,69.0,6.9,13.55,1.1,2.6,-0.1,5.0,45.5,0.7,-1.0,8.5,0.5,0.85,0.175,36.1,18.85,1.0,1.0,0.65,24.55,47.0,45.5,0.0,0.0,33.5,41.0
321.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.5,12.0,40.0,0.0,1.375,8.5,0.685,0.0,18.75,0.0,17.0,4.0,1.0,4.685,23.0,12.5,48.0,9.5,5.5,28.0,0.69,0.0,45.0,12.5,6.0,6.0,0.08,0.0,86.5,9.5,0.18,1.0,0.0,0.75,1.5,0.065,16.0,8.5,0.0,1.5,2.0,1.5,1.0,0.0,1.0,13.65,42.0,25.0,7.5,42.5,53.0,7.435,13.05,1.625,2.625,-0.435,5.0,27.0,0.935,-3.5,6.0,0.625,1.185,0.25,33.7,17.65,2.0,1.5,0.69,31.05,37.5,44.0,0.0,0.0,24.0,41.5
322.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,10.0,40.5,0.5,0.625,12.0,1.185,0.0,31.25,0.0,19.5,4.0,1.0,4.625,28.0,0.0,50.0,8.0,9.5,22.5,1.315,0.0,45.0,12.0,2.5,8.5,0.035,0.5,67.5,13.5,0.235,0.5,0.0,0.31,1.375,0.105,14.85,3.5,0.0,3.5,0.5,0.5,0.0,0.0,0.0,11.25,46.0,38.65,7.0,36.5,53.5,7.81,13.4,2.815,3.435,-1.375,2.5,43.0,1.625,-11.0,2.0,0.31,1.695,0.115,26.8,22.0,0.5,2.5,0.19,27.45,37.0,42.5,0.5,0.0,25.0,39.5
323.0,49.0,1.0318750000000003,1.847828392010504e-06,1.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,11.0,53.0,0.5,1.375,11.0,0.935,0.0,6.25,0.0,17.0,4.0,1.5,5.81,23.5,6.25,35.0,6.5,7.5,26.5,1.125,0.0,45.0,12.0,6.5,9.0,0.065,0.0,61.5,11.0,0.23,0.5,0.0,0.81,1.875,0.085,16.15,5.5,0.0,3.0,0.5,1.0,0.0,0.5,0.5,13.25,38.5,30.65,9.5,40.0,85.0,7.875,13.0,2.25,2.875,-0.565,5.0,34.0,1.31,-4.5,6.5,0.625,1.375,0.2,27.65,18.25,0.5,0.5,0.375,27.7,46.5,40.0,0.0,0.0,23.0,41.0
324.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,11.5,36.0,1.0,0.75,10.5,0.565,0.0,18.75,0.5,18.0,4.0,0.5,4.625,26.0,12.5,39.0,6.5,4.5,29.5,1.0,0.5,45.0,10.5,4.0,6.5,0.045,0.5,87.5,8.0,0.14,0.0,0.5,0.5,1.25,0.05,13.5,8.0,0.0,2.5,1.0,1.0,0.5,0.5,1.0,12.1,42.5,34.1,5.0,41.5,45.5,8.81,13.2,1.435,3.125,-0.5,2.5,31.0,0.875,-4.0,3.0,0.31,1.0,0.175,35.6,17.75,0.5,1.5,0.44,27.55,37.0,42.5,0.0,0.0,24.0,40.5
325.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,9.5,51.0,0.5,0.685,7.5,1.185,0.0,12.5,0.0,19.0,4.0,0.5,3.81,32.0,0.0,42.0,8.5,9.5,27.0,1.5,0.0,45.0,11.5,3.5,6.0,0.05,0.5,116.0,13.5,0.21,0.0,0.5,0.435,1.125,0.08,14.75,5.5,0.0,4.0,1.0,0.0,0.0,0.5,0.0,14.25,36.0,34.2,6.0,49.0,38.0,10.0,13.45,2.815,3.875,-1.25,2.5,38.5,1.625,-10.0,4.5,0.31,1.69,0.165,29.7,19.4,0.5,1.0,0.0,31.25,30.5,36.5,0.0,0.5,25.0,42.0
326.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,9.0,27.5,0.0,0.565,8.5,0.875,0.0,25.0,0.5,18.0,4.0,0.5,4.685,30.5,6.25,35.5,6.5,7.0,28.0,1.19,0.0,45.0,13.0,3.5,7.5,0.04,0.0,83.5,10.5,0.16,0.0,0.0,0.375,1.31,0.065,14.0,5.5,0.5,3.0,0.5,0.5,0.5,0.0,0.5,13.1,40.5,33.35,4.0,37.5,38.5,9.435,13.25,2.06,3.75,-0.875,1.5,31.0,1.185,-7.0,7.5,0.185,1.31,0.145,33.6,19.85,0.5,2.0,0.25,33.05,37.5,38.0,0.0,0.0,21.5,41.5
327.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,11.0,43.0,0.0,0.375,9.5,0.685,0.0,25.0,0.0,17.5,4.0,1.0,4.185,22.5,12.5,52.5,8.5,5.5,30.5,1.125,0.0,45.0,11.5,2.5,10.0,0.03,0.5,86.0,7.0,0.155,0.0,0.0,0.25,1.5,0.055,17.9,4.5,0.5,3.0,0.0,1.0,0.0,0.0,1.0,11.75,52.5,39.6,9.0,38.5,50.5,8.125,13.25,1.56,2.815,-0.565,1.0,29.0,0.875,-4.5,6.5,0.125,0.875,0.085,34.45,17.3,0.0,2.0,0.375,31.25,33.5,34.0,0.0,0.5,21.5,41.0
328.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,31.05527254464282,0.0027957298522037956,0.5,0.43796220213640097,520.25,12.394618439872017,0.0,9.0,37.0,0.0,0.375,12.5,1.31,0.0,31.25,1.0,20.0,4.0,1.0,5.065,26.5,0.0,43.0,12.0,10.5,23.0,1.5,0.0,45.0,12.0,1.5,7.5,0.02,0.0,84.5,12.0,0.215,0.5,1.0,0.185,1.125,0.075,11.1,3.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.4,58.0,41.65,7.5,40.5,59.0,9.185,13.1,2.685,3.185,-1.31,1.5,32.5,1.375,-10.5,9.5,0.185,1.5,0.085,27.35,17.35,0.0,2.5,0.0,29.15,40.5,32.0,0.0,0.0,27.0,39.5
329.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.5,12.0,78.5,1.0,1.35,9.5,0.51,0.0,6.25,0.5,37.5,8.35,0.5,5.4,43.5,9.4,101.0,13.5,8.5,48.5,0.72,0.0,47.0,13.0,14.0,22.5,0.065,1.0,179.5,12.5,0.13,1.0,0.5,0.75,2.04,0.04,18.9,19.5,1.5,3.5,1.5,3.5,1.0,1.0,1.5,12.95,72.5,31.45,14.5,70.5,85.0,8.13,13.0,1.17,2.52,0.09,11.0,84.5,0.66,1.5,15.0,0.66,0.75,0.17,36.8,15.5,1.0,1.0,0.72,23.8,90.0,107.0,0.0,1.0,52.5,43.0
330.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,10.5,45.5,0.0,0.565,10.5,0.75,0.0,31.25,0.0,17.5,4.0,1.0,4.31,29.0,6.25,38.5,9.0,6.0,25.5,1.19,0.0,45.0,13.5,2.5,8.5,0.035,1.0,80.0,9.0,0.145,0.5,0.5,0.31,1.375,0.055,15.95,8.0,0.0,3.0,1.5,0.5,0.5,0.0,0.5,12.5,41.5,38.65,7.5,39.0,57.0,9.185,13.45,1.75,3.435,-0.81,2.0,32.0,1.0,-6.5,8.0,0.25,1.125,0.115,36.2,18.7,1.0,2.5,0.25,24.7,34.5,45.0,0.0,0.0,23.5,40.0
331.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,10.0,28.5,1.0,0.875,7.5,0.435,0.0,12.5,1.0,15.5,4.0,0.5,3.25,23.0,18.75,45.0,6.5,3.5,31.5,0.815,0.0,45.0,11.0,4.5,5.0,0.065,0.5,112.5,7.0,0.12,0.0,0.0,0.565,1.06,0.035,16.35,5.5,0.0,2.0,0.5,1.5,0.5,1.0,1.5,13.05,50.5,31.6,7.0,53.0,34.5,9.25,12.75,1.125,2.815,-0.31,3.5,37.5,0.685,-2.5,3.5,0.435,0.875,0.205,35.85,15.2,0.5,1.0,0.625,34.65,26.0,47.5,0.0,0.0,27.0,42.5
332.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.5,11.5,70.5,0.0,0.915,15.0,0.54,0.0,20.85,0.5,25.5,6.0,1.0,5.125,25.0,20.85,72.0,18.0,6.5,31.5,0.585,0.0,45.0,13.5,7.5,14.5,0.06,1.0,112.0,8.5,0.16,0.5,0.0,0.625,1.835,0.045,17.9,11.0,0.0,2.0,0.0,3.0,1.0,0.0,2.5,13.95,90.0,32.95,12.0,68.5,63.5,7.375,13.4,1.21,2.085,-0.085,3.5,48.5,0.665,-1.0,6.5,0.29,0.71,0.17,33.0,14.1,0.0,2.5,0.835,29.4,61.5,66.5,0.0,1.0,36.0,39.0
333.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.5,11.0,54.0,1.0,1.15,11.0,0.6,0.0,15.0,0.0,24.0,5.0,1.5,5.85,24.5,15.0,56.0,10.5,6.0,34.5,0.75,0.0,45.0,13.5,8.0,14.0,0.055,0.0,81.5,9.0,0.165,1.5,0.0,0.75,2.05,0.055,17.5,9.5,0.5,2.5,1.5,2.5,0.0,1.0,1.5,13.95,68.0,33.7,8.5,45.0,74.5,6.7,12.65,1.35,2.3,-0.1,5.0,44.5,0.75,-1.0,6.5,0.5,0.9,0.16,34.7,17.15,1.5,1.5,0.75,27.95,58.5,57.0,0.0,0.0,30.5,40.0
334.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,9.0,42.5,0.5,0.5,11.5,0.625,0.0,18.75,0.0,13.5,4.0,0.5,4.375,20.0,6.25,36.5,5.0,5.0,21.5,1.065,0.5,45.0,9.5,3.0,9.0,0.035,0.0,78.0,6.5,0.165,0.0,0.0,0.31,1.435,0.06,16.45,5.5,0.5,2.5,0.0,0.5,1.0,0.0,0.5,13.45,49.0,37.5,7.0,46.5,60.0,6.935,13.25,1.435,2.5,-0.435,1.5,29.0,0.81,-3.5,9.0,0.185,0.81,0.11,33.75,18.0,0.0,1.5,0.315,31.45,35.0,39.0,0.0,0.0,25.0,41.5
335.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,12.0,59.0,0.5,0.435,6.5,0.565,0.0,31.25,0.0,16.5,4.0,1.0,5.065,25.5,12.5,38.5,11.0,4.5,22.5,1.0,0.5,45.0,11.5,2.0,8.5,0.025,0.5,98.0,5.5,0.11,0.0,0.0,0.25,1.31,0.045,12.95,12.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.65,46.0,40.9,6.5,38.5,60.5,7.685,12.95,1.25,3.185,-0.435,1.5,36.0,0.685,-3.5,3.5,0.185,0.685,0.095,39.2,20.75,0.0,2.5,0.25,27.45,40.5,49.5,0.0,0.0,26.5,42.0
336.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,12.5,44.5,0.5,0.81,8.5,0.875,0.0,18.75,0.0,17.0,4.0,1.0,5.875,22.5,0.0,43.0,9.5,7.0,30.0,1.125,0.0,45.0,11.5,4.0,11.5,0.035,1.0,69.5,8.5,0.185,0.0,1.0,0.5,1.875,0.065,15.95,7.5,0.0,3.0,2.0,1.0,0.0,0.5,0.0,12.7,41.5,38.7,7.5,35.0,44.0,7.25,12.95,1.81,2.56,-0.565,3.0,40.5,0.935,-4.5,5.5,0.375,1.06,0.115,33.35,17.65,1.0,1.5,0.375,27.9,47.0,49.0,0.0,1.0,24.0,42.0
337.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,9.5,46.5,1.0,0.935,8.0,0.685,0.5,12.5,0.0,16.5,4.0,1.5,6.435,18.5,0.0,35.5,11.0,5.5,30.5,1.065,0.5,45.0,12.0,5.0,11.0,0.045,0.5,71.0,8.5,0.205,0.0,0.0,0.625,1.935,0.075,15.05,9.5,0.0,2.5,2.0,0.5,1.0,0.5,0.0,13.5,46.0,36.35,6.0,22.5,69.0,6.0,13.55,1.56,2.125,-0.435,3.0,51.0,0.875,-3.5,8.0,0.375,1.06,0.145,31.1,17.7,1.5,1.0,0.315,23.45,51.5,55.0,0.0,0.5,28.5,42.0
338.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.0,10.0,67.0,0.5,0.95,11.0,0.45,0.0,10.0,0.0,25.0,5.0,1.0,5.45,27.0,15.0,49.0,6.0,4.5,32.5,0.85,0.0,45.0,12.5,6.0,16.0,0.045,0.5,75.5,8.0,0.125,0.0,0.0,0.55,2.1,0.045,19.25,9.0,0.5,2.5,1.5,1.5,1.0,0.5,1.5,12.15,59.0,37.2,5.0,56.0,88.0,7.3,13.0,1.1,2.55,-0.2,4.5,51.0,0.65,-2.0,8.5,0.45,0.8,0.12,37.95,17.45,1.5,1.0,0.55,26.45,54.5,67.0,0.0,0.0,29.5,40.0
339.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,0.5,10.5,52.0,1.5,1.05,9.5,0.3,0.0,20.0,0.5,24.0,5.0,0.5,7.35,17.0,30.0,75.0,9.5,3.0,34.0,0.45,1.0,45.0,13.0,5.5,16.0,0.035,0.5,54.5,3.5,0.09,0.5,0.5,0.55,2.15,0.03,14.65,14.0,0.0,1.0,0.5,2.5,1.5,0.0,3.0,12.95,64.0,37.8,18.5,66.0,127.0,5.0,13.2,0.6,1.65,0.2,5.0,49.0,0.3,2.0,10.5,0.5,0.35,0.13,39.7,16.5,0.0,2.0,0.9,25.25,73.5,59.0,0.5,0.0,34.5,41.0
340.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,37.72435736607105,0.0021786436404186626,0.5,0.4522184300341297,518.25,13.664423523510438,1.0,11.5,63.0,1.0,1.0,10.5,0.5,0.0,20.0,0.5,21.5,5.0,0.5,6.4,22.5,15.0,47.0,10.0,5.0,27.0,0.95,0.0,45.0,11.5,6.5,19.5,0.045,0.5,88.0,7.0,0.145,1.0,0.0,0.65,2.5,0.05,19.55,15.5,0.0,3.0,0.0,1.5,0.5,1.0,1.5,14.4,51.5,39.4,9.0,44.0,77.0,6.45,13.55,1.15,2.25,-0.05,4.5,47.0,0.65,-0.5,9.0,0.45,0.7,0.11,34.45,17.45,0.0,2.0,0.5,23.65,64.0,52.5,0.0,0.5,32.5,40.5
