ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
22000000.0,0.10287322660419107,0.2509927739079487,0.3028427715609811
30000000.0,0.3030066380320187,0.41403554456090097,0.3395501299875664
23000000.0,0.30777365612390994,0.45996354404010154,0.2809426924381146
23000000.0,0.30777365612390994,0.45996354404010154,0.2809426924381146
23000000.0,0.30777365612390994,0.45996354404010154,0.2809426924381146
65000000.0,0.3232949368736171,0.39736996289304083,0.38504577822990843
13000000.0,0.23563386697904465,0.2939424516633032,0.1997004634339324
13000000.0,0.23563386697904465,0.2939424516633032,0.1997004634339324
130000000.0,0.18399388259794353,0.4257535316711152,0.41307787950717756
15000000.0,0.32641871664714306,0.43433044723650804,0.2561037639877925
15000000.0,0.32641871664714306,0.43433044723650804,0.2561037639877925
1200000.0,0.29841858648965247,0.31765510057938934,0.18786029162427942
1200000.0,0.29841858648965247,0.31765510057938934,0.18786029162427942
1200000.0,0.29841858648965247,0.31765510057938934,0.18786029162427942
105000000.0,0.3771150592216582,0.4237028839268277,0.4238159828190347
49000000.0,0.29241507223740726,0.4286667534665712,0.3517293997965412
49000000.0,0.29241507223740726,0.4286667534665712,0.3517293997965412
20000000.0,0.19992190550566186,0.24269253303821367,0.0508081835650503
45000000.0,0.393059351815697,0.3827550289694681,0.2746693794506612
5000000.0,0.30066380320187425,0.4224008853590261,0.22174183338984968
5000000.0,0.30066380320187425,0.4224008853590261,0.22174183338984968
60000000.0,0.28553299492385786,0.32532061714732113,0.24333107268000453
60000000.0,0.28553299492385786,0.32532061714732113,0.24333107268000453
14000000.0,0.2416861902902512,0.3010871688041143,0.1559003051881994
30000000.0,0.28553299492385786,0.26622615715122716,0.35192720696281227
4000000.0,0.36131719380450344,0.36872599440140613,0.17960890697411552
90000000.0,0.22987439802160614,0.3846266519106829,0.40010738103311855
90000000.0,0.22987439802160614,0.3846266519106829,0.40010738103311855
33000000.0,0.38858518807757386,0.4442419113338975,0.3268339550129988
65000000.0,0.150218013796694,0.40085280906191,0.4125127161749746
17000000.0,0.26187687101392687,0.36540589805351215,0.31875211936249576
750000.0,0.060051412208772616,0.39797213723064906,0.11159149994348366
750000.0,0.060051412208772616,0.39797213723064906,0.11159149994348366
14000000.0,0.27928543537680595,0.12792135928650478,0.22256132022154404
5600000.0,0.39873747234153323,0.44427446129809256,0.15926302701480727
1100000.0,0.19235650136665364,0.4213918364689799,0.10834181078331638
1100000.0,0.19235650136665364,0.4213918364689799,0.10834181078331638
1100000.0,0.19235650136665364,0.4213918364689799,0.10834181078331638
31000000.0,0.324417545229728,0.45023110474578476,0.3840850005651633
31000000.0,0.324417545229728,0.45023110474578476,0.3840850005651633
31000000.0,0.324417545229728,0.45023110474578476,0.3840850005651633
13000000.0,0.1301086815046206,0.38623787513833735,0.31259183904148297
132000000.0,0.11156123909931016,0.3531508365340798,0.4373516446252967
132000000.0,0.11156123909931016,0.3531508365340798,0.4373516446252967
132000000.0,0.11156123909931016,0.3531508365340798,0.4373516446252967
132000000.0,0.11156123909931016,0.3531508365340798,0.4373516446252967
185000000.0,0.2527007679291943,0.40293600677039254,0.463716514072567
3000000.0,0.2527007679291943,0.42310070958921947,0.3298575788402848
3000000.0,0.2527007679291943,0.42310070958921947,0.3298575788402848
13500000.0,0.3167707926591175,0.36345290020180976,0.20261105459477788
20000000.0,0.19235650136665364,0.3913156695527635,0.2213744772239177
17000000.0,0.36131719380450344,0.42282403489356163,0.37125579292415506
17000000.0,0.21436938695821944,0.4011457587396654,0.37091669492483326
6000000.0,0.17507809449433814,0.26437080919210987,0.061376737877246526
500000.0,0.04690550566185084,0.05338194127986459,0.02269130778795072
17430000.0,0.4176428478458935,0.42956187748193475,0.21871820956256358
10000000.0,0.3155505661850839,0.41499576850465464,0.21241663840850006
10000000.0,0.3155505661850839,0.41499576850465464,0.21241663840850006
30000000.0,0.18399388259794353,0.402480307271662,0.32968802984062395
130000000.0,0.3310718469347911,0.47114445674109756,0.4699615688934102
130000000.0,0.3310718469347911,0.47114445674109756,0.4699615688934102
550000.0,0.4120460757516595,0.2700019529978517,0.09014355148637956
300000.0,0.060051412208772616,0.195446260009114,0.09014355148637956
300000.0,0.060051412208772616,0.195446260009114,0.09014355148637956
115000000.0,0.344949889366133,0.39688171343011525,0.47615010738103314
190000000.0,0.3155505661850839,0.4079812512206237,0.4039222335254889
15000000.0,0.29841858648965247,0.3503189896491114,0.24497004634339323
75000000.0,0.3854939476766888,0.3680424451533103,0.41211710184243244
26000000.0,0.28553299492385786,0.3215610962827941,0.25726234881880866
200000000.0,0.12052583626187686,0.3338812577306165,0.43158697863682605
200000000.0,0.12052583626187686,0.3338812577306165,0.43158697863682605
17000000.0,0.26187687101392687,0.4407102402187358,0.35902000678196
17000000.0,0.26187687101392687,0.4407102402187358,0.35902000678196
4900000.0,0.15866198099700637,0.23113729574897468,0.08158132700350401
850000.0,0.0533320317584277,0.22334157932426274,0.06524810670283712
850000.0,0.0533320317584277,0.22334157932426274,0.06524810670283712
18000000.0,0.15866198099700637,0.43973374129288456,0.4204532609924268
18000000.0,0.15866198099700637,0.43973374129288456,0.4204532609924268
30000000.0,0.30777365612390994,0.32647614087624505,0.3611676274443314
30000000.0,0.30777365612390994,0.32647614087624505,0.3611676274443314
30000000.0,0.30777365612390994,0.32647614087624505,0.3611676274443314
170000000.0,0.2960432122868671,0.4783217238461038,0.4668249123996835
25000000.0,0.22230899388259795,0.29153375431287026,0.08030970950604725
3512454.0,0.14027723545490042,0.05800403619556019,0.022493500621679666
3512454.0,0.14027723545490042,0.05800403619556019,0.022493500621679666
3512454.0,0.14027723545490042,0.05800403619556019,0.022493500621679666
15000000.0,0.18399388259794353,0.41467026886270425,0.37637052108059227
15000000.0,0.18399388259794353,0.41467026886270425,0.37637052108059227
50000000.0,0.22987439802160614,0.4376668185664996,0.4080479258505708
21800000.0,0.38926851490303266,0.47103053186641497,0.4036396518593874
20000000.0,0.3200084602368866,0.4666851116463772,0.39592517237481634
20000000.0,0.3200084602368866,0.4666851116463772,0.39592517237481634
5000000.0,0.17507809449433814,0.29583034958661547,0.08474624166384084
5000000.0,0.17507809449433814,0.29583034958661547,0.08474624166384084
5000000.0,0.17507809449433814,0.29583034958661547,0.08474624166384084
5000000.0,0.17507809449433814,0.29583034958661547,0.08474624166384084
25000000.0,0.2577606403748536,0.3374780287741683,0.2650050864699898
21000000.0,0.21436938695821944,0.3923247184428097,0.37871594890923477
30000000.0,0.22987439802160614,0.42202656077078315,0.30566858822199616
30000000.0,0.22987439802160614,0.42202656077078315,0.30566858822199616
14000000.0,0.34301379669399973,0.47067248226026953,0.41098677517802645
100000.0,0.150218013796694,0.26476140876245036,0.041935119249463096
100000.0,0.150218013796694,0.26476140876245036,0.041935119249463096
100000.0,0.150218013796694,0.26476140876245036,0.041935119249463096
15000000.0,0.22987439802160614,0.297132348154417,0.14256245054820843
15000000.0,0.22987439802160614,0.297132348154417,0.14256245054820843
4000000.0,0.36131719380450344,0.09369507193542087,0.17460721148411892
175000000.0,0.14027723545490042,0.4543649501985548,0.470498474059003
5000000.0,0.1301086815046206,0.4028709068420025,0.245676500508647
4000000.0,0.38142652609657685,0.3476010676388256,0.021419690290493953
3800000.0,0.27526682285565535,0.4273647548987696,0.19871142760257715
3800000.0,0.27526682285565535,0.4273647548987696,0.19871142760257715
1800000.0,0.12052583626187686,0.3692793437927218,0.21035379224595907
1800000.0,0.12052583626187686,0.3692793437927218,0.21035379224595907
1800000.0,0.12052583626187686,0.3692793437927218,0.21035379224595907
15000000.0,0.09148444617987765,0.3650478484473667,0.20193285859613427
15000000.0,0.09148444617987765,0.3650478484473667,0.20193285859613427
15000000.0,0.09148444617987765,0.3650478484473667,0.20193285859613427
35000000.0,0.3055772484706495,0.4067118026170171,0.35684412795297843
66000000.0,0.3835253156319146,0.4323937243669032,0.40205719452921895
18000000.0,0.09148444617987765,0.25763296660373675,0.15864134734938398
9500000.0,0.08112065599375244,0.31739470086582905,0.13948231038770204
15000000.0,0.2577606403748536,0.2885879825532192,0.06680230586639539
7700000.0,0.33674996746062735,0.2789206431872925,0.2784559737764214
27200000.0,0.4193348952232201,0.32152854631859906,0.34927093930145814
7700000.0,0.33674996746062735,0.2789206431872925,0.2784559737764214
7700000.0,0.33674996746062735,0.2789206431872925,0.2784559737764214
58800000.0,0.3188045034491735,0.45711542217303563,0.4539674465920651
58800000.0,0.3188045034491735,0.45711542217303563,0.4539674465920651
50000000.0,0.3055772484706495,0.3951891152919732,0.40584378885497907
12000000.0,0.30066380320187425,0.4374389688171343,0.3350853396631627
50000000.0,0.27077638943121174,0.36921424386433177,0.316547982366904
3000000.0,0.2472666926981648,0.391364494499056,0.16262574884141517
3000000.0,0.2472666926981648,0.391364494499056,0.16262574884141517
25000000.0,0.2527007679291943,0.3193151487533364,0.2362947891940771
25000000.0,0.2527007679291943,0.3193151487533364,0.2362947891940771
25000000.0,0.2527007679291943,0.3193151487533364,0.2362947891940771
58000000.0,0.2885428868931407,0.4261115812772606,0.27523454278286424
165000000.0,0.19992190550566186,0.44954755549768893,0.46072114841189105
165000000.0,0.19992190550566186,0.44954755549768893,0.46072114841189105
165000000.0,0.19992190550566186,0.44954755549768893,0.46072114841189105
4500000.0,0.3331218274111675,0.38145303040166656,0.12868769074262462
4500000.0,0.3331218274111675,0.38145303040166656,0.12868769074262462
4500000.0,0.3331218274111675,0.38145303040166656,0.12868769074262462
14800000.0,0.27526682285565535,0.30896426013931383,0.36096982027806035
14800000.0,0.27526682285565535,0.30896426013931383,0.36096982027806035
14800000.0,0.27526682285565535,0.30896426013931383,0.36096982027806035
249300000.0,0.421693999739685,0.45830349586615454,0.47196789872273087
4300000.0,0.3472439151373162,0.38724692402838357,0.1564089521871821
50000000.0,0.26187687101392687,0.44762710761018165,0.39657511020684977
150000000.0,0.19992190550566186,0.46621313716554913,0.481773482536453
1000000.0,0.12052583626187686,0.2844541371004492,0.0929128518141743
103000.0,0.21436938695821944,0.18011522687325043,0.10215327229569346
103000.0,0.21436938695821944,0.18011522687325043,0.10215327229569346
70000000.0,0.2885428868931407,0.43665776967645337,0.3836893862326212
178500000.0,0.35020499804763766,0.26507063342230325,0.47620662371425343
35000000.0,0.3274925159442926,0.2642731592995248,0.23143438453713122
15000000.0,0.27526682285565535,0.3803137816548402,0.28956143325421047
100000.0,0.033369126643238316,0.20814074604517935,0.27238046795523907
100000.0,0.033369126643238316,0.20814074604517935,0.27238046795523907
100000.0,0.033369126643238316,0.20814074604517935,0.27238046795523907
100000.0,0.033369126643238316,0.20814074604517935,0.27238046795523907
2000000.0,0.12052583626187686,0.39945316060152336,0.15745450435175765
2000000.0,0.12052583626187686,0.39945316060152336,0.15745450435175765
2000000.0,0.12052583626187686,0.39945316060152336,0.15745450435175765
4000000.0,0.3055772484706495,0.4420447887507324,0.455832485588335
4000000.0,0.3055772484706495,0.4420447887507324,0.455832485588335
1000000.0,0.19235650136665364,0.2358733155393529,0.039476658754380015
1000000.0,0.19235650136665364,0.2358733155393529,0.039476658754380015
1000000.0,0.19235650136665364,0.2358733155393529,0.039476658754380015
1000000.0,0.19235650136665364,0.2358733155393529,0.039476658754380015
900000.0,0.3644735129506703,0.36765184558296987,0.19950265626766137
8500000.0,0.23563386697904465,0.30746696178634203,0.05357748389284503
18000000.0,0.16660158792138488,0.42194518586029556,0.3461060246411213
18000000.0,0.16660158792138488,0.42194518586029556,0.3461060246411213
18000000.0,0.16660158792138488,0.42194518586029556,0.3461060246411213
103000000.0,0.19235650136665364,0.350807239112037,0.45111337176443994
106300000.0,0.3655961213067812,0.35147451337803526,0.45116988809766023
12400000.0,0.3274925159442926,0.3466408436950719,0.2211484118910365
12400000.0,0.3274925159442926,0.3466408436950719,0.2211484118910365
12400000.0,0.3274925159442926,0.3466408436950719,0.2211484118910365
610000.0,0.3405408043732917,0.3306750862574051,0.059087826381824346
420000.0,0.09148444617987765,0.32318859449254606,0.059087826381824346
420000.0,0.09148444617987765,0.32318859449254606,0.059087826381824346
420000.0,0.09148444617987765,0.32318859449254606,0.059087826381824346
35000000.0,0.2960432122868671,0.39837901178308704,0.39866621453600093
1000000.0,0.27526682285565535,0.27180847601067637,0.04213292641573415
1000000.0,0.27526682285565535,0.27180847601067637,0.04213292641573415
1000000.0,0.27526682285565535,0.27180847601067637,0.04213292641573415
1000000.0,0.27526682285565535,0.27180847601067637,0.04213292641573415
11000000.0,0.2577606403748536,0.31228435648720787,0.3041709053916582
150000000.0,0.3167707926591175,0.44154026430570925,0.46224708940883913
50100000.0,0.22230899388259795,0.4185274396198164,0.37984627557364076
4000000.0,0.17507809449433814,0.20524379923182084,0.006584152820165027
4000000.0,0.17507809449433814,0.20524379923182084,0.006584152820165027
26000000.0,0.22230899388259795,0.35383438578217563,0.28792245959082174
26000000.0,0.22230899388259795,0.35383438578217563,0.28792245959082174
5000000.0,0.21436938695821944,0.37979298222771957,0.27529105911608454
1000000.0,0.10287322660419107,0.18698326931840376,0.12413812591839042
1000000.0,0.10287322660419107,0.18698326931840376,0.12413812591839042
1000000.0,0.10287322660419107,0.18698326931840376,0.12413812591839042
5500000.0,0.15866198099700637,0.4255256819217499,0.11506725443653215
11000000.0,0.1301086815046206,0.2181010350888614,0.046880298406239404
11000000.0,0.1301086815046206,0.2181010350888614,0.046880298406239404
10900000.0,0.21436938695821944,0.25284812186706596,0.1902622357861422
10900000.0,0.21436938695821944,0.25284812186706596,0.1902622357861422
30000000.0,0.2577606403748536,0.385944925460582,0.25986210014694244
11000000.0,0.3155505661850839,0.3056929887377124,0.15912173618175654
11000000.0,0.3155505661850839,0.3056929887377124,0.15912173618175654
12000000.0,0.16660158792138488,0.3733806392812968,0.3476884819712897
12000000.0,0.38282571912013535,0.3489356161708222,0.24711766700576468
12000000.0,0.22987439802160614,0.3471128181759,0.24711766700576468
12000000.0,0.22987439802160614,0.3471128181759,0.24711766700576468
12000000.0,0.22987439802160614,0.3471128181759,0.24711766700576468
60000000.0,0.3030066380320187,0.3433044723650804,0.3484231943031536
99000000.0,0.07399453338539633,0.257421391836469,0.4138973663388719
99000000.0,0.07399453338539633,0.257421391836469,0.4138973663388719
99000000.0,0.07399453338539633,0.257421391836469,0.4138973663388719
99000000.0,0.07399453338539633,0.257421391836469,0.4138973663388719
18000000.0,0.1301086815046206,0.1770392552568192,0.22544365321577936
30000000.0,0.32536118703631395,0.23452249202525877,0.250367356165932
5000000.0,0.04690550566185084,0.3022426925330382,0.3347179834972307
5000000.0,0.04690550566185084,0.3022426925330382,0.3347179834972307
5000000.0,0.04690550566185084,0.3022426925330382,0.3347179834972307
20000000.0,0.19235650136665364,0.3386823774493848,0.25907087148185826
10000000.0,0.29841858648965247,0.26365470997981905,0.33440714366451907
