out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
24052,0.8789394115594836,0.7025901340622153,0.9470086582904759,0.8734034135865265
24053,0.8929526689149901,0.8805805024079135,0.9530629516307532,0.8879846275573641
24054,0.886323991161763,0.4712677339580893,0.9208384870776642,0.8744207075844919
24064,0.6460053494592395,0.5650787452817909,0.7749169975913026,0.20526732225613203
24065,0.6460053494592395,0.5650787452817909,0.7749169975913026,0.20526732225613203
24069,0.35323874869170835,0.7656514382402707,0.6485254866219647,0.43579744546173843
24070,0.35323874869170835,0.6191591826109593,0.6331619035219062,0.43579744546173843
24073,0.9251075706477497,0.9316673174541195,0.9714211314367555,0.9402057194529219
24074,0.3411443191068729,0.24105167252375373,0.42907362801900917,0.3968576918729513
24075,0.6013489940690778,0.8703956787713133,0.9251350823514094,0.4829320673674692
24076,0.6013489940690778,0.8303722504230119,0.9242236833539483,0.4829320673674692
24077,0.8910338411443192,0.7683522061694651,0.7580235661740772,0.6967333559398666
24082,0.7401442028142807,0.22312247819862033,0.866089447301608,0.714479484571041
24084,0.41993255029654614,0.5848301444748145,0.7677885554325891,0.26969594212727477
24086,0.8009652285149436,0.13389951841728492,0.8982488119263069,0.9057872725217588
24092,0.4533666705430864,0.7434595860991801,0.8061324132543454,0.7162880072340907
24093,0.4533666705430864,0.4287387739164389,0.7786927934379272,0.7161184582344298
24094,0.4533666705430864,0.4287387739164389,0.7786927934379272,0.7161184582344298
24097,0.8195138969647634,0.4287387739164389,0.8635505500943949,0.7645529558042274
24098,0.8195138969647634,0.4287387739164389,0.8635505500943949,0.7645529558042274
24099,0.2808466100709385,0.4945333853963296,0.4989909511099538,0.34791454730417093
24100,0.7753227119432492,0.8487895353377587,0.8804114315474253,0.8492144229682378
24102,0.2575880916385626,0.4446179877651959,0.8185990495410455,0.6498813157002373
24103,0.2575880916385626,0.4446179877651959,0.8185990495410455,0.6498813157002373
24106,0.002616583323642284,0.8417284914746843,0.833018683679448,0.0029388493274556345
24115,0.2808466100709385,0.4446179877651959,0.3943428162229022,0.028597264609472137
24116,0.2808466100709385,0.4446179877651959,0.3943428162229022,0.028597264609472137
24117,0.9545295964647051,0.8846804633606664,0.9699889330121737,0.9516220187634227
24118,0.7523549249912781,0.8225302616165561,0.9050843044072652,0.8076184017180965
24119,0.6013489940690778,0.13389951841728492,0.5199856780157542,0.48615349836102634
24120,0.6013489940690778,0.13389951841728492,0.5199856780157542,0.48615349836102634
24121,0.6013489940690778,0.13389951841728492,0.5199856780157542,0.48615349836102634
24122,0.6013489940690778,0.5770857737862815,0.831391185469696,0.6807957499717419
24123,0.49872078148621934,0.22312247819862033,0.7241390534470412,0.5682717305301233
24124,0.49872078148621934,0.22312247819862033,0.7241390534470412,0.5682717305301233
24125,0.8243400395394813,0.7873551997917481,0.8778725343402122,0.7726913077879507
24126,0.6920572159553436,0.5155212807497072,0.7799622420415337,0.5538600655589465
24127,0.7087452029305733,0.6926330860341012,0.8478614673523859,0.4589126257488414
24128,0.40679148738225374,0.8257516595080047,0.8531345615519823,0.6074375494517915
24130,0.7021165251773462,0.6810816087465834,0.8375756786667534,0.7404769978523793
24131,0.557797418304454,0.08268254588051542,0.685176746305579,0.5653893975358879
24136,0.834224909873241,0.9051151893791488,0.9321007746891479,0.8388154176557024
24137,0.4813931852540993,0.666243654822335,0.4241911333897533,0.02882332994235334
24138,0.6013489940690778,0.5054015358583887,0.6795130525356422,0.7243133265513734
24139,0.6013489940690778,0.5054015358583887,0.6795130525356422,0.7243133265513734
24140,0.6013489940690778,0.5054015358583887,0.6795130525356422,0.7243133265513734
24141,0.6769973252703803,0.36798776519588705,0.8060022133975653,0.6670057646659885
24144,0.12885219211536225,0.8459586099180008,0.7574376668185665,0.22776082287781169
24152,0.10541923479474358,0.4597487960432123,0.7392747867977345,0.23137786820391093
24153,0.10541923479474358,0.4597487960432123,0.7392747867977345,0.23137786820391093
24154,0.10541923479474358,0.4597487960432123,0.7392747867977345,0.23137786820391093
24156,0.4394115594836609,0.5848301444748145,0.7329275437797018,0.6726008816547983
24160,0.2424700546575183,0.2602173630092412,0.5657509276739796,0.3068271730530123
24161,0.2424700546575183,0.2602173630092412,0.5657509276739796,0.3068271730530123
24162,0.2424700546575183,0.2602173630092412,0.5657509276739796,0.3068271730530123
24163,0.2424700546575183,0.2602173630092412,0.5657509276739796,0.3068271730530123
24167,0.2808466100709385,0.1829688923597553,0.5583946357659006,0.30603594438792814
24168,0.2808466100709385,0.1829688923597553,0.5583946357659006,0.30603594438792814
24169,0.4690661704849401,0.7415072237407263,0.6278888093223097,0.32491239968350855
24170,0.4690661704849401,0.4287387739164389,0.5196276284096087,0.32491239968350855
24171,0.6013489940690778,0.672165820642978,0.9245166330317036,0.6467164010399006
24174,0.7819513896964764,0.7785370298060653,0.7986459214894863,0.7698654911269357
24175,0.7801488545179672,0.6274567226343876,0.7326345941019465,0.7697524584604951
24179,0.9234213280614025,0.9204086945203697,0.9697936332270034,0.9380580987905505
24180,0.6013489940690778,0.7473643108160875,0.914914393594167,0.6646320786707358
24181,0.9491801372252587,0.928706234543798,0.940498665451468,0.9227986888210693
24182,0.9483079427840446,0.9305609787843291,0.9501985547815898,0.9312761388041144
24184,0.4533666705430864,0.12010282441754523,0.42978972723130004,0.24211597151576805
24191,0.7021165251773462,0.6507223740726279,0.8906646702688628,0.7266304962134057
24192,0.7021165251773462,0.6507223740726279,0.8906646702688628,0.7266304962134057
24193,0.7021165251773462,0.6507223740726279,0.8906646702688628,0.7266304962134057
24194,0.7021165251773462,0.6507223740726279,0.8906646702688628,0.7266304962134057
24196,0.49872078148621934,0.4287387739164389,0.6843955471648981,0.42127274782412116
24197,0.9341783928363763,0.866458414681765,0.9022199075581017,0.9605515994122301
24203,0.3328875450633795,0.28055447090980085,0.36163010220688757,0.2668136091330395
24204,0.3328875450633795,0.28055447090980085,0.36163010220688757,0.2668136091330395
24205,0.3328875450633795,0.28055447090980085,0.36163010220688757,0.2668136091330395
24206,0.9243516687986976,0.8699401275543408,0.9382201679578153,0.9181643494970047
24208,0.8970810559367368,0.7850123649616035,0.8614673523859123,0.8547530236238273
24211,0.12617746249563902,0.7047051932838735,0.7447431807825011,0.39493613654346105
24217,0.29195255262239794,0.8089613432253027,0.8005989193411888,0.3210127726913078
24220,0.49872078148621934,0.5155212807497072,0.766128507258642,0.6436645190460043
24221,0.49872078148621934,0.5155212807497072,0.766128507258642,0.6436645190460043
24222,0.49872078148621934,0.5155212807497072,0.766128507258642,0.6436645190460043
24223,0.49872078148621934,0.5155212807497072,0.766128507258642,0.6436645190460043
24225,0.815036632166531,0.7819862033060002,0.7781394440466115,0.7304170905391658
24226,0.9463891150133736,0.9598789535337758,0.9577501464748389,0.9625861874081609
24227,0.7733457378764973,0.8719250292854354,0.85118156370028,0.8589352322821295
24228,0.5098848703337597,0.836522191852141,0.8375105787383634,0.8346332089974002
24230,0.31393185254099315,0.09381101132370168,0.12779115942972463,0.019780716627105233
24231,0.31393185254099315,0.09381101132370168,0.12779115942972463,0.019780716627105233
24232,0.31393185254099315,0.09381101132370168,0.12779115942972463,0.019780716627105233
24233,0.5225607628794046,0.4833723805805024,0.8194127986459215,0.5919520741494292
24242,0.557797418304454,0.300436027593388,0.7175314107154482,0.6632756866734486
24243,0.557797418304454,0.300436027593388,0.7175314107154482,0.6632756866734486
24244,0.557797418304454,0.300436027593388,0.7175314107154482,0.6632756866734486
24245,0.7843353878357948,0.8150136665365092,0.8294381876179936,0.7821860517689613
24246,0.9269682521223398,0.9676884029675907,0.981837119979168,0.955465129422403
24251,0.7021165251773462,0.6274567226343876,0.7579259162814921,0.5868090878263819
24252,0.7021165251773462,0.6274567226343876,0.7579259162814921,0.5868090878263819
24258,0.718746365856495,0.7598594299101913,0.9014387084174207,0.7014807279303719
24267,0.9494708687056634,0.948652869972667,0.9730486296465074,0.9593082400813835
24268,0.6613559716246075,0.6507223740726279,0.8326931840374976,0.5841528201650277
24269,0.9802302593324805,0.985064427957829,0.9931645075190417,0.9743415847179835
24270,0.870915222700314,0.5650787452817909,0.8984441117114771,0.9041482988583701
24275,0.5898941737411327,0.3998438110113237,0.8534926111581277,0.7613315248106702
24276,0.5898941737411327,0.3998438110113237,0.8534926111581277,0.7613315248106702
24282,0.557797418304454,0.3501561889886763,0.5312805155914329,0.2271956595456087
24287,0.4533666705430864,0.14798906677079265,0.8750081374910488,0.5459477789081044
24290,0.7149668566112338,0.726929584797605,0.863680749951175,0.6931163106137673
24291,0.21316432143272473,0.3847130027333073,0.7944795260725214,0.286085678761162
24292,0.21316432143272473,0.3847130027333073,0.7944795260725214,0.286085678761162
24293,0.21316432143272473,0.3847130027333073,0.7944795260725214,0.286085678761162
24294,0.9560995464588906,0.9254848366523494,0.9792331228435649,0.9582909460834181
24295,0.9121409466217002,0.8303722504230119,0.9513052535642211,0.9194077088278513
24296,0.9931387370624492,0.9314395418456333,0.974350628214309,0.9955917260088165
24297,0.41993255029654614,0.7226343876090069,0.5756786667534666,0.6310613767378772
24300,0.22386323991161763,0.22312247819862033,0.6480372371590392,0.09206510681586978
24301,0.22386323991161763,0.22312247819862033,0.6480372371590392,0.09206510681586978
24302,0.22386323991161763,0.22312247819862033,0.6480372371590392,0.09206510681586978
24303,0.22386323991161763,0.22312247819862033,0.6480372371590392,0.09206510681586978
24304,0.9284800558204442,0.9004620590915007,0.9598333441833214,0.9165818921668362
24305,0.6846144900569834,0.7332422230899388,0.8089968101035089,0.6690403526619193
24311,0.9839516222816607,0.9701288559156579,0.9944665060868433,0.9890358313552616
24312,0.892138620769857,0.9154627098789535,0.9601588438252718,0.905278625522776
24313,0.4533666705430864,0.4287387739164389,0.8117310070958922,0.5485475302362383
24317,0.5109315036632166,0.28055447090980085,0.6073823318794349,0.2724087261218492
24318,0.6460053494592395,0.14798906677079265,0.5538701907427902,0.5094382276477902
24319,0.9558669612745668,0.9305609787843291,0.9451207603671636,0.9615688934101956
24320,0.3996394929642982,0.12010282441754523,0.7814920903587006,0.6591499943483666
24321,0.3996394929642982,0.12010282441754523,0.7814920903587006,0.6591499943483666
24322,0.6460053494592395,0.4446179877651959,0.7190938089968101,0.430824008138352
24323,0.6460053494592395,0.4446179877651959,0.7190938089968101,0.430824008138352
24324,0.6460053494592395,0.4446179877651959,0.7190938089968101,0.430824008138352
24325,0.557797418304454,0.5505336457113107,0.5856389557971486,0.5381485249237029
24330,0.7401442028142807,0.7289470259013406,0.7007356291908079,0.7058890019215553
24335,0.8773113152692174,0.893205778992581,0.9140680945250961,0.8642477676048378
24345,0.5273869054541226,0.7351295067031107,0.724790052730942,0.40488301119023395
24346,0.7902081637399697,0.6191591826109593,0.8829177787904433,0.7406465468520402
24347,0.7902081637399697,0.6191591826109593,0.8829177787904433,0.7406465468520402
24348,0.758111408303291,0.8186906156449304,0.9253954820649697,0.7882898157567537
24349,0.727293871380393,0.8682155408043732,0.8804765314758154,0.6523115180287103
24350,0.13734155134317944,0.22312247819862033,0.41598854241260336,0.14603820504125692
24355,0.8380044191185021,0.7161590524534687,0.9061259032615064,0.8212953543574093
24356,0.17176415862309571,0.09381101132370168,0.5346006119393268,0.05414264722504804
24357,0.17176415862309571,0.09381101132370168,0.5346006119393268,0.05414264722504804
24358,0.17176415862309571,0.09381101132370168,0.5346006119393268,0.05414264722504804
24359,0.557797418304454,0.4446179877651959,0.6770718052210143,0.5636373912060586
24360,0.557797418304454,0.4446179877651959,0.6770718052210143,0.5636373912060586
24362,0.41993255029654614,0.4833723805805024,0.8379011783087038,0.7711653667910026
24368,0.6769973252703803,0.5237537420278537,0.6764533559013085,0.6154628687690743
24374,0.4533666705430864,0.6887283613171938,0.7297050973243929,0.43721035379224593
24377,0.6769973252703803,0.7743069113627489,0.8025519171928911,0.6648016276703967
24386,0.577043842307245,0.5054015358583887,0.662001171798711,0.7540409178252515
24394,0.7695662286312361,0.4597487960432123,0.7114445674109758,0.6093025884480615
24395,0.7695662286312361,0.4597487960432123,0.7114445674109758,0.6093025884480615
24407,0.8195138969647634,0.5968371729793049,0.8974025128572358,0.8567876116197581
24408,0.13734155134317944,0.300436027593388,0.7312674956057549,0.5585509212162315
24409,0.8970810559367368,0.9231420018222048,0.9641299394570666,0.8841415168983836
24410,0.49872078148621934,0.300436027593388,0.8754638369897794,0.6880298406239403
24411,0.7962553785323875,0.9174801509826891,0.9426469630883406,0.8432236916468859
24412,0.43214327247354345,0.2602173630092412,0.736345290020181,0.51316830564033
24413,0.5869287126410048,0.8651568397761291,0.84297897272313,0.6253532270826269
24414,0.6346668217234562,0.7785370298060653,0.8390729770197253,0.6266531027466938
24415,0.5428538202116525,0.7982884289990889,0.8369897793112427,0.6253532270826269
24417,0.5705896034422607,0.5650787452817909,0.7437015819282599,0.5853961794958743
24418,0.9672054890103501,0.915007158661981,0.9224659852874162,0.9483440714366452
24425,0.41993255029654614,0.689899778732266,0.742985482715969,0.5549903922233526
24426,0.41993255029654614,0.09381101132370168,0.556246338129028,0.4131909121736182
24427,0.41993255029654614,0.09381101132370168,0.556246338129028,0.4131909121736182
24439,0.7021165251773462,0.2602173630092412,0.7831846884968426,0.5402396292528541
24440,0.7021165251773462,0.2602173630092412,0.7831846884968426,0.5402396292528541
24441,0.7021165251773462,0.2602173630092412,0.7831846884968426,0.5402396292528541
24442,0.7021165251773462,0.2602173630092412,0.7831846884968426,0.5402396292528541
24443,0.557797418304454,0.8000130157490564,0.5804309615259423,0.4668249123996835
24444,0.557797418304454,0.6155473122478199,0.5412733545993099,0.4668249123996835
24445,0.557797418304454,0.6155473122478199,0.5412733545993099,0.4668249123996835
24447,0.7021165251773462,0.7025901340622153,0.8066532126814661,0.76692664179948
24448,0.7021165251773462,0.300436027593388,0.7592279148492936,0.7521758788289816
24449,0.7021165251773462,0.300436027593388,0.7592279148492936,0.7521758788289816
24450,0.7902081637399697,0.8535077443706885,0.8781329340537726,0.7147055499039222
24452,0.7021165251773462,0.5237537420278537,0.6080658811275308,0.7009720809313892
24453,0.7021165251773462,0.5237537420278537,0.6080658811275308,0.7009720809313892
24465,0.7021165251773462,0.20574645320838214,0.6002538897207214,0.42912851814174297
24466,0.7021165251773462,0.20574645320838214,0.6002538897207214,0.42912851814174297
24471,0.7471799046400744,0.7142392294676558,0.8740967384935877,0.5895783881541765
24472,0.7471799046400744,0.36798776519588705,0.8723064904628605,0.5895783881541765
