out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
7568,0.7042741624951867,0.08954399911670531,0.7015683675723438,0.862891698735569,0.7094499294781382,0.5380200860832137,0.05945945945945946,0.5136453309951775,0.4664072775098641
7570,0.715633423180593,0.3687755327371094,0.8074884029158383,0.862891698735569,0.6662301027604272,0.5620240591546187,0.4282956425813569,0.5136453309951775,0.4664072775098641
7573,0.2966884867154409,0.037540024290603956,0.7232162580075104,0.862891698735569,0.7849083215796897,0.06445204723540449,0.3818532818532819,0.5136453309951775,0.4664072775098641
7574,0.8596457450904891,0.4792977807220934,0.9415727855091672,0.862891698735569,0.9456981664315938,0.7743074715815031,0.7646993932708218,0.5136453309951775,0.4664072775098641
7575,0.996726992683866,0.9820580766258142,0.9903909874088801,0.862891698735569,0.9919403586540398,0.5154508332413641,0.9482073910645339,0.5136453309951775,0.4664072775098641
7578,0.3405852907200616,0.6382908247764161,0.8740888005301524,0.862891698735569,0.14527503526093088,0.44222491998675645,0.6915057915057915,0.5136453309951775,0.4664072775098641
7579,0.9867154408933385,0.3332781274152589,0.8954053457035565,0.862891698735569,0.9816643159379408,0.26294007283964244,0.6017650303364589,0.5136453309951775,0.4664072775098641
7583,0.98363496341933,0.05404659379485481,0.9282085266180694,0.862891698735569,0.8683256095103767,0.85216863480852,0.19586321014892444,0.5136453309951775,0.4664072775098641
7585,0.0843280708509819,0.6843325604504803,0.7169206980340181,0.8363386476085761,0.4294781382228491,0.9780377441783468,0.500165471594043,0.5136453309951775,0.4664072775098641
7586,0.93453985367732,0.021751131721320524,0.8809366026065827,0.862891698735569,0.9737054201088051,0.5154508332413641,0.1392719249862107,0.5136453309951775,0.4664072775098641
7592,0.8038120908740854,0.3332781274152589,0.9204771371769384,0.862891698735569,0.7475317348377997,0.606114115439797,0.6672366243794815,0.5136453309951775,0.4664072775098641
7593,0.973815941470928,0.8353207463840123,0.9777998674618953,0.862891698735569,0.8698367922627444,0.31541772431298976,0.8439602868174296,0.5136453309951775,0.9572555896536606
7594,0.9899884482094725,0.9968532626697582,0.9997791031588248,0.862891698735569,0.9796494056014508,0.9633042710517603,0.9891340319911749,0.5136453309951775,0.4664072775098641
7595,0.9181748170966499,0.217345699458982,0.9256682129445549,0.862891698735569,0.9033850493653033,0.4922194018320274,0.6156094870380585,0.5136453309951775,0.4664072775098641
7597,0.8896804004620716,0.24263000993706527,0.8850231941683234,0.862891698735569,0.9737054201088051,0.6462311003200529,0.46629895201323773,0.5136453309951775,0.4664072775098641
7599,0.9141316904120138,0.3004858120790549,0.9062292909211398,0.862891698735569,0.9500302236550473,0.6462311003200529,0.6988968560397132,0.5136453309951775,0.4664072775098641
7601,0.9464767038891028,0.27122667549961355,0.8798321184007069,0.862891698735569,0.7475317348377997,0.9448736342567046,0.500165471594043,0.5136453309951775,0.4664072775098641
7602,0.5333076626877166,0.5950093850060727,0.8728738679036889,0.862891698735569,0.20088656054805562,0.5854762167531178,0.672476558190844,0.5136453309951775,0.4664072775098641
7606,0.9252984212552946,0.3332781274152589,0.9525071791473382,0.862891698735569,0.9456981664315938,0.44222491998675645,0.7586321014892443,0.5136453309951775,0.4664072775098641
7609,0.1386214863303812,0.8989731699238158,0.9017009056770489,0.8363386476085761,0.7849083215796897,0.948018982452268,0.5763375620518477,0.5136453309951775,0.4664072775098641
7610,0.7262225644974971,0.19272385999779176,0.823282527059863,0.862891698735569,0.8698367922627444,0.7300518706544532,0.5763375620518477,0.5136453309951775,0.4664072775098641
7612,0.5430304197150558,0.7987744286187479,0.7894853103600619,0.862891698735569,0.4235341527302035,0.6271382849575102,0.6156094870380585,0.5136453309951775,0.4664072775098641
7613,0.6060839430111667,0.3687755327371094,0.7289595758780649,0.862891698735569,0.7681845657868225,0.4166758635912151,0.19586321014892444,0.5136453309951775,0.4664072775098641
7615,0.8534847901424721,0.4042729380589599,0.9298652529268832,0.862891698735569,0.9359258512996171,0.606114115439797,0.7101489244346387,0.5136453309951775,0.4664072775098641
7618,0.9191374663072777,0.3687755327371094,0.9597967749061188,0.862891698735569,0.9033850493653033,0.5154508332413641,0.6988968560397132,0.5136453309951775,0.4664072775098641
7619,0.6035810550635349,0.7624489345257812,0.9601281201678816,0.862891698735569,0.843642957888374,0.6985983886988191,0.9052399338113624,0.5136453309951775,0.4664072775098641
7620,0.09549480169426261,0.6843325604504803,0.7236580516898609,0.862891698735569,0.24773322587144872,0.7146562189603797,0.4097628240485383,0.5136453309951775,0.4664072775098641
7621,0.23430881786676935,0.3332781274152589,0.7869449966865474,0.862891698735569,0.4093290348579488,0.3672883787661406,0.19586321014892444,0.5136453309951775,0.4664072775098641
7624,0.7177512514439738,0.11720216407198852,0.8063839187099624,0.862891698735569,0.5897642554906307,0.14805209138064232,0.3818532818532819,0.5136453309951775,0.4664072775098641
7625,0.23815941470927993,0.3687755327371094,0.6660039761431411,0.8363386476085761,0.36661293572436027,0.34218077474892394,0.19586321014892444,0.5136453309951775,0.4664072775098641
7626,0.09414709279938391,0.04709064811747819,0.5879169427877181,0.862891698735569,0.6662301027604272,0.23921200750469043,0.3167126309983453,0.5136453309951775,0.4664072775098641
7628,0.6692337312283404,0.3004858120790549,0.8227302849569251,0.862891698735569,0.5460407011887971,0.5620240591546187,0.5669056811913955,0.5136453309951775,0.4664072775098641
7629,0.6122448979591837,0.24263000993706527,0.8180914512922465,0.862891698735569,0.5241789240378804,0.4678843394768789,0.3818532818532819,0.5136453309951775,0.9572555896536606
7632,0.5877936080092414,0.44120569725074527,0.9181577203445991,0.862891698735569,0.5460407011887971,0.5620240591546187,0.7101489244346387,0.5136453309951775,0.9572555896536606
7633,0.5783596457450905,0.3332781274152589,0.7432074221338635,0.862891698735569,0.689300826113238,0.4922194018320274,0.3947600661886376,0.5136453309951775,0.4664072775098641
7635,0.7121678860223335,0.009881859335320747,0.6969295339076651,0.862891698735569,0.5460407011887971,0.07168082993047126,0.018753447324875896,0.5136453309951775,0.9572555896536606
7636,0.927993839045052,0.19272385999779176,0.8910978573006406,0.862891698735569,0.843642957888374,0.3672883787661406,0.5763375620518477,0.5136453309951775,0.4664072775098641
7637,0.8962264150943396,0.8353207463840123,0.9865252926883146,0.862891698735569,0.7475317348377997,0.8116653790972299,0.9482073910645339,0.5136453309951775,0.4664072775098641
7638,0.8351944551405468,0.7987744286187479,0.9620057433178706,0.862891698735569,0.7258714487205319,0.8621564948681161,0.8528957528957529,0.5136453309951775,0.4664072775098641
7639,0.6977281478629187,0.5950093850060727,0.9609012591119946,0.862891698735569,0.3242998186580697,0.23921200750469043,0.8252619966905681,0.5136453309951775,0.4664072775098641
7640,0.881786676934925,0.14988406757204373,0.7803180914512923,0.862891698735569,0.843642957888374,0.9159585034764375,0.35455046883618313,0.5136453309951775,0.4664072775098641
7641,0.10184828648440508,0.4792977807220934,0.42820852661806935,0.862891698735569,0.24773322587144872,0.09049773755656108,0.35455046883618313,0.5136453309951775,0.9572555896536606
7644,0.12167886022333461,0.8353207463840123,0.769715043074884,0.862891698735569,0.4425750554100343,0.18982452267961594,0.4478212906784335,0.5136453309951775,0.4664072775098641
7645,0.8142087023488641,0.3004858120790549,0.8313452617627568,0.862891698735569,0.8763852508563369,0.9159585034764375,0.05945945945945946,0.5136453309951775,0.4664072775098641
7647,0.8197920677705044,0.5555923595009385,0.7900375524629998,0.862891698735569,0.9033850493653033,0.3672883787661406,0.05945945945945946,0.5136453309951775,0.4664072775098641
7648,0.22622256449749711,0.6382908247764161,0.8655842721449083,0.862891698735569,0.3242998186580697,0.4678843394768789,0.7101489244346387,0.5136453309951775,0.9572555896536606
7653,0.4543704274162495,0.6382908247764161,0.8455931080185554,0.862891698735569,0.5460407011887971,0.7610639002317625,0.585273028130171,0.5136453309951775,0.4664072775098641
7654,0.6519060454370428,0.6382908247764161,0.5695825049701789,0.862891698735569,0.7094499294781382,0.8422911378435052,0.35455046883618313,0.5136453309951775,0.4664072775098641
7656,0.526184058529072,0.3004858120790549,0.8640379942566822,0.862891698735569,0.36661293572436027,0.057333627634918886,0.4097628240485383,0.5136453309951775,0.4664072775098641
7657,0.5165575664227955,0.16926134481616428,0.7039982328252706,0.862891698735569,0.5460407011887971,0.5620240591546187,0.05945945945945946,0.5136453309951775,0.4664072775098641
7658,0.7697343088178668,0.4042729380589599,0.8484647669538325,0.862891698735569,0.730505742494459,0.7300518706544532,0.26116933259790404,0.5136453309951775,0.4664072775098641
7659,0.15864458991143626,0.5950093850060727,0.6732935719019219,0.862891698735569,0.013600644771307676,0.13055954088952654,0.6218974076116933,0.5136453309951775,0.9572555896536606
7661,0.25298421255294573,0.9739428066688749,0.7571239231278992,0.862891698735569,0.14527503526093088,0.5620240591546187,0.7895752895752896,0.5136453309951775,0.4664072775098641
7662,0.21197535618020794,0.3332781274152589,0.8142257565716811,0.862891698735569,0.058230908724561756,0.28854431078247433,0.1392719249862107,0.5136453309951775,0.4664072775098641
7663,0.2857142857142857,0.6382908247764161,0.8701126573889993,0.862891698735569,0.46504130566189805,0.5154508332413641,0.5334252619966906,0.5136453309951775,0.4664072775098641
7664,0.21929149018097804,0.7624489345257812,0.6327590015462778,0.862891698735569,0.5118879709852912,0.057333627634918886,0.19586321014892444,0.5136453309951775,0.4664072775098641
7667,0.03311513284559107,0.16926134481616428,0.6124364921581621,0.862891698735569,0.058230908724561756,0.07168082993047126,0.26116933259790404,0.5136453309951775,0.4664072775098641
7669,0.7886022333461686,0.5950093850060727,0.7326043737574552,0.862891698735569,0.5460407011887971,0.28854431078247433,0.6156094870380585,0.5136453309951775,0.4664072775098641
7672,0.6906045437042742,0.5950093850060727,0.9498564170532361,0.862891698735569,0.8321579689703809,0.6829820108155833,0.8663541092112521,0.5136453309951775,0.4664072775098641
7673,0.8604158644589911,0.14988406757204373,0.8274795670421913,0.862891698735569,0.18355833165424137,0.21664275466284075,0.19586321014892444,0.5136453309951775,0.4664072775098641
7674,0.7689641894493646,0.3687755327371094,0.8244974596863265,0.862891698735569,0.8016320773725569,0.8934444321818784,0.3947600661886376,0.5136453309951775,0.4664072775098641
7676,0.8155564112437428,0.13243899746052776,0.7944554892865032,0.862891698735569,0.5460407011887971,0.18982452267961594,0.3818532818532819,0.5136453309951775,0.4664072775098641
7677,0.8864073931459376,0.4042729380589599,0.9612326043737575,0.862891698735569,0.8620793874672577,0.31541772431298976,0.6017650303364589,0.5136453309951775,0.4664072775098641
7678,0.5408163265306123,0.7987744286187479,0.9617848464766954,0.862891698735569,0.5118879709852912,0.28854431078247433,0.8832873690016547,0.5136453309951775,0.4664072775098641
7679,0.9362726222564498,0.6843325604504803,0.9197039982328252,0.862891698735569,0.9597017932701994,0.31541772431298976,0.8044125758411472,0.5136453309951775,0.4664072775098641
7680,0.9376203311513285,0.9229325383681131,0.9913850231941683,0.862891698735569,0.4294781382228491,0.6271382849575102,0.9250413678985108,0.5136453309951775,0.4664072775098641
7681,0.46707739699653444,0.4792977807220934,0.69350563286945,0.862891698735569,0.572335281079992,0.6271382849575102,0.19586321014892444,0.5136453309951775,0.4664072775098641
7683,0.8511744320369657,0.4792977807220934,0.9075546719681908,0.862891698735569,0.9359258512996171,0.3922304381414855,0.6563706563706564,0.5136453309951775,0.4664072775098641
7684,0.6461301501732769,0.3687755327371094,0.7686105588690082,0.862891698735569,0.7475317348377997,0.606114115439797,0.5934914506343077,0.5136453309951775,0.4664072775098641
7686,0.621101270696958,0.7259026167605167,0.9047934614535013,0.862891698735569,0.6662301027604272,0.9159585034764375,0.5763375620518477,0.5136453309951775,0.4664072775098641
7689,0.9940315748941085,0.8353207463840123,0.9712834106472278,0.862891698735569,0.997783598629861,0.9602141044034874,0.9260893546607832,0.5136453309951775,0.4664072775098641
7690,0.9587986137851366,0.9229325383681131,0.9878506737353656,0.862891698735569,0.46504130566189805,0.7871647721002097,0.9413678985107556,0.5136453309951775,0.4664072775098641
7691,0.9778590681555641,0.8700452688528211,0.9642147117296223,0.862891698735569,0.999395526899053,0.44222491998675645,0.8733590733590734,0.5136453309951775,0.9572555896536606
7694,0.7425876010781671,0.8989731699238158,0.9613430527943451,0.862891698735569,0.609308885754584,0.7610639002317625,0.8089354660783232,0.5136453309951775,0.4664072775098641
7695,0.03773584905660377,0.07000110411836148,0.41440247404462116,0.862891698735569,0.231311706629055,0.31541772431298976,0.1392719249862107,0.5136453309951775,0.4664072775098641
7699,0.1946476703889103,0.3004858120790549,0.7014579191517561,0.862891698735569,0.609308885754584,0.5154508332413641,0.035907335907335906,0.5136453309951775,0.4664072775098641
7700,0.6744320369657297,0.029093518825218063,0.8166556218246079,0.862891698735569,0.36661293572436027,0.3672883787661406,0.3818532818532819,0.5136453309951775,0.9572555896536606
7702,0.5839430111667309,0.13243899746052776,0.7836315440689198,0.8880703683342496,0.4982873262139835,0.11599161240481183,0.19586321014892444,0.5136453309951775,0.4664072775098641
7703,0.7629957643434733,0.44120569725074527,0.9015904572564613,0.862891698735569,0.6662301027604272,0.6985983886988191,0.4846111417539989,0.5136453309951775,0.4664072775098641
7704,0.9597612629957644,0.3004858120790549,0.8656947205654959,0.862891698735569,0.9782389683659077,0.7146562189603797,0.6093215664644236,0.5136453309951775,0.4664072775098641
7705,0.06391990758567578,0.3004858120790549,0.44665341285619614,0.862891698735569,0.018134193028410236,0.3922304381414855,0.0912300055157198,0.5136453309951775,0.4664072775098641
7706,0.9206777050442818,0.217345699458982,0.9231278992710404,0.862891698735569,0.9359258512996171,0.5154508332413641,0.6432432432432432,0.5136453309951775,0.4664072775098641
7710,0.9106661532537543,0.8353207463840123,0.9506295559973492,0.862891698735569,0.730505742494459,0.664882463304271,0.8849420849420849,0.5136453309951775,0.9572555896536606
7711,0.9568733153638814,0.4792977807220934,0.9578087033355424,0.862891698735569,0.9831754986903083,0.8621564948681161,0.7795366795366795,0.5136453309951775,0.4664072775098641
7712,0.3927608779360801,0.6843325604504803,0.5975259553788381,0.862891698735569,0.3242998186580697,0.8934444321818784,0.4282956425813569,0.5136453309951775,0.4664072775098641
7713,0.607624181748171,0.08954399911670531,0.6759443339960238,0.862891698735569,0.9519443884747129,0.8231983224809624,0.4097628240485383,0.5136453309951775,0.4664072775098641
7714,0.2639584135541009,0.6843325604504803,0.5746631323172079,0.862891698735569,0.6662301027604272,0.9206489349961373,0.5763375620518477,0.5136453309951775,0.4664072775098641
7715,0.19811320754716982,0.4792977807220934,0.6841175171195052,0.862891698735569,0.46504130566189805,0.5380200860832137,0.1392719249862107,0.5136453309951775,0.4664072775098641
