Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
71154592.0,0.07894446284641714,0.7881599293130108,0.9615173172072567,0.8620793874672577,0.23921200750469043,0.002344180915609487,0.5136453309951775,0.4664072775098641
75143.0,0.3004858120790549,0.4319637729180473,0.9615173172072567,0.24773322587144872,0.21664275466284075,0.017953667953667953,0.5136453309951775,0.9572555896536606
154984035.0,0.24263000993706527,0.8586260216478905,0.9615173172072567,0.8763852508563369,0.7871647721002097,0.21414782129067844,0.5136453309951775,0.4664072775098641
469160692.0,0.8700452688528211,0.9514026949414623,0.9615173172072567,0.843642957888374,0.44222491998675645,0.41431329288472146,0.5136453309951775,0.9572555896536606
242688965.0,0.27122667549961355,0.9265518003092555,0.9615173172072567,0.9519443884747129,0.7743074715815031,0.30088251516822945,0.5136453309951775,0.4664072775098641
770706.0,0.24263000993706527,0.6641263529931521,0.937108301264431,0.33558331654241386,0.606114115439797,0.21414782129067844,0.5136453309951775,0.4664072775098641
30800231.0,0.27122667549961355,0.7021206096752817,0.9615173172072567,0.843642957888374,0.7871647721002097,0.017953667953667953,0.5136453309951775,0.4664072775098641
49002684.0,0.24263000993706527,0.5220344599072233,0.9615173172072567,0.42081402377594196,0.44222491998675645,0.017953667953667953,0.5136453309951775,0.4664072775098641
174600318.0,0.9456773766147731,0.9846476695383256,0.9615173172072567,0.6662301027604272,0.4166758635912151,0.46629895201323773,0.5136453309951775,0.4664072775098641
26049082.0,0.24263000993706527,0.8105809586922907,0.9615173172072567,0.3242998186580697,0.28854431078247433,0.06963596249310534,0.5136453309951775,0.4664072775098641
675120017.0,0.9926576128961024,0.9980119284294234,0.9615173172072567,0.9816643159379408,0.9833903542655336,0.4754826254826255,0.5136453309951775,0.4664072775098641
222809600.0,0.5555923595009385,0.9349458802739121,0.9615173172072567,0.8016320773725569,0.5854762167531178,0.34575289575289575,0.5136453309951775,0.4664072775098641
337580051.0,0.3004858120790549,0.9462116191738458,0.9615173172072567,0.9456981664315938,0.4922194018320274,0.2667126309983453,0.5136453309951775,0.4664072775098641
272912430.0,0.5173898641934416,0.7305058537662912,0.9615173172072567,0.9684666532339311,0.23921200750469043,0.06963596249310534,0.5136453309951775,0.4664072775098641
5380251.0,0.3004858120790549,0.8257123923127899,0.937108301264431,0.4356236147491437,0.6271382849575102,0.33361831218974075,0.5136453309951775,0.4664072775098641
203277636.0,0.3687755327371094,0.8951844488623812,0.9615173172072567,0.8663106991738868,0.9112128904094471,0.22391064533921676,0.5136453309951775,0.4664072775098641
15071.0,0.4042729380589599,0.5129224652087475,0.9615173172072567,0.2758412250654846,0.18982452267961594,0.02972972972972973,0.5136453309951775,0.4664072775098641
3485127.0,0.4792977807220934,0.7052131654517341,0.9615173172072567,0.2758412250654846,0.606114115439797,0.19092664092664094,0.5136453309951775,0.4664072775098641
7800000.0,0.44120569725074527,0.6868787276341949,0.937108301264431,0.35029216199879104,0.16648272817569804,0.20488141202426915,0.5136453309951775,0.4664072775098641
714766572.0,0.8700452688528211,0.9848685663795008,0.9615173172072567,0.9831754986903083,0.9305264319611521,0.431549917264203,0.5136453309951775,0.9572555896536606
362637473.0,0.16926134481616428,0.936050364479788,0.9615173172072567,0.9554704815635704,0.9383070301291249,0.2967457253171539,0.5136453309951775,0.4664072775098641
80383290.0,0.3687755327371094,0.5997349237905898,0.9615173172072567,0.8016320773725569,0.606114115439797,0.06963596249310534,0.5136453309951775,0.4664072775098641
28831145.0,0.4792977807220934,0.6901921802518224,0.9615173172072567,0.609308885754584,0.664882463304271,0.06963596249310534,0.5136453309951775,0.4664072775098641
6566916.0,0.9229325383681131,0.8282527059863044,0.9615173172072567,0.231311706629055,0.9659529853217084,0.2782404853833425,0.5136453309951775,0.4664072775098641
708962323.0,0.4792977807220934,0.9692953390766512,0.9615173172072567,0.9919403586540398,0.9506125151749255,0.30780474351902926,0.5136453309951775,0.4664072775098641
44030246.0,0.3687755327371094,0.8258228407333775,0.937108301264431,0.24773322587144872,0.5380200860832137,0.24230557087699944,0.5136453309951775,0.4664072775098641
500188435.0,0.3332781274152589,0.7615418599514027,0.9615173172072567,0.9413661092081402,0.4678843394768789,0.17727523441809157,0.5136453309951775,0.4664072775098641
103039258.0,0.3004858120790549,0.9198144466534128,0.9615173172072567,0.9359258512996171,0.7994150755987198,0.33361831218974075,0.5136453309951775,0.4664072775098641
196781193.0,0.217345699458982,0.8622708195272808,0.9615173172072567,0.7475317348377997,0.6462311003200529,0.13058466629895202,0.5136453309951775,0.4664072775098641
68896829.0,0.14988406757204373,0.6531919593549812,0.9615173172072567,0.6435623614749144,0.18982452267961594,0.017953667953667953,0.5136453309951775,0.4664072775098641
4635300.0,0.5950093850060727,0.8367572343715485,0.937108301264431,0.14527503526093088,0.10236177022403709,0.20488141202426915,0.5136453309951775,0.4664072775098641
270665134.0,0.3332781274152589,0.9385906781533024,0.9615173172072567,0.5118879709852912,0.3672883787661406,0.28816878102592386,0.5136453309951775,0.4664072775098641
458863600.0,0.3332781274152589,0.970952065385465,0.9615173172072567,0.7475317348377997,0.16648272817569804,0.314561500275786,0.5136453309951775,0.4664072775098641
747862775.0,0.9229325383681131,0.9876297768941904,0.9615173172072567,0.997783598629861,0.9112128904094471,0.4460838389409818,0.5136453309951775,0.4664072775098641
529076069.0,0.3687755327371094,0.9668654738237243,0.9615173172072567,0.9796494056014508,0.8422911378435052,0.34175399889685604,0.5136453309951775,0.4664072775098641
993313.0,0.5950093850060727,0.697481776010603,0.937108301264431,0.05268990529921418,0.18982452267961594,0.22391064533921676,0.5136453309951775,0.4664072775098641
45967935.0,0.6843325604504803,0.8933068257123923,0.9615173172072567,0.3910940963127141,0.7300518706544532,0.33905129619415336,0.5136453309951775,0.4664072775098641
123494610.0,0.3687755327371094,0.8311243649215816,0.9615173172072567,0.7475317348377997,0.7743074715815031,0.20488141202426915,0.5136453309951775,0.4664072775098641
63464861.0,0.7624489345257812,0.8479125248508946,0.937108301264431,0.3242998186580697,0.5380200860832137,0.3312465526751241,0.5136453309951775,0.4664072775098641
758539785.0,0.5555923595009385,0.952838524409101,0.9615173172072567,0.9872053193632884,0.3672883787661406,0.336238279095422,0.5136453309951775,0.4664072775098641
86410000.0,0.24263000993706527,0.8937486193947427,0.9615173172072567,0.7475317348377997,0.7610639002317625,0.24230557087699944,0.5136453309951775,0.4664072775098641
370541256.0,0.8989731699238158,0.9825491495471614,0.9615173172072567,0.9863993552286924,0.7146562189603797,0.45234418091560946,0.5136453309951775,0.4664072775098641
682330139.0,0.7624489345257812,0.9423459244532804,0.9836723474436504,0.9737054201088051,0.9061913696060038,0.35857694429123,0.5136453309951775,0.4664072775098641
38307627.0,0.5950093850060727,0.6742876076872101,0.9615173172072567,0.609308885754584,0.85216863480852,0.20488141202426915,0.5136453309951775,0.4664072775098641
307166834.0,0.8989731699238158,0.9508504528385244,0.9615173172072567,0.4093290348579488,0.8708199977927381,0.3530888030888031,0.5136453309951775,0.4664072775098641
115860.0,0.3687755327371094,0.11552904793461453,0.937108301264431,0.20471489018738667,0.31541772431298976,0.13058466629895202,0.5136453309951775,0.4664072775098641
1338365.0,0.3004858120790549,0.6228186436933952,0.9615173172072567,0.46504130566189805,0.6829820108155833,0.13058466629895202,0.5136453309951775,0.4664072775098641
188441614.0,0.5950093850060727,0.953611663353214,0.9615173172072567,0.8016320773725569,0.6985983886988191,0.3761996690568119,0.5136453309951775,0.9572555896536606
192330738.0,0.6382908247764161,0.9465429644356086,0.9615173172072567,0.8240983276244207,0.9112128904094471,0.2926365140650855,0.5136453309951775,0.4664072775098641
609123048.0,0.8989731699238158,0.9426772697150431,0.9615173172072567,0.9684666532339311,0.4922194018320274,0.3804467733039162,0.5136453309951775,0.4664072775098641
103215094.0,0.8700452688528211,0.9781312127236581,0.9615173172072567,0.5118879709852912,0.7994150755987198,0.41842250413678983,0.5136453309951775,0.4664072775098641
44349000.0,0.9229325383681131,0.9565937707090788,0.9615173172072567,0.21750957082409833,0.9813486370157819,0.3530888030888031,0.5136453309951775,0.4664072775098641
70181428.0,0.14988406757204373,0.49657609896178484,0.9615173172072567,0.5897642554906307,0.5854762167531178,0.017953667953667953,0.5136453309951775,0.4664072775098641
1104054072.0,0.14988406757204373,0.949635520212061,0.9615173172072567,0.9948619786419505,0.9813486370157819,0.2667126309983453,0.5136453309951775,0.4664072775098641
1897363.0,0.5555923595009385,0.7433178705544511,0.9615173172072567,0.09389482168043523,0.31541772431298976,0.28816878102592386,0.5136453309951775,0.4664072775098641
151165787.0,0.217345699458982,0.4531698696708637,0.9615173172072567,0.8016320773725569,0.08045469594967443,0.13058466629895202,0.5136453309951775,0.4664072775098641
100525432.0,0.05404659379485481,0.668986083499006,0.9615173172072567,0.5460407011887971,0.3672883787661406,0.009376723662437948,0.5136453309951775,0.4664072775098641
10312540.0,0.5173898641934416,0.861939474265518,0.9615173172072567,0.14527503526093088,0.26294007283964244,0.3494484280198566,0.5136453309951775,0.4664072775098641
13092000.0,0.988241139450149,0.9766953832560195,0.9615173172072567,0.19605077574047955,0.606114115439797,0.4549641478212907,0.5136453309951775,0.4664072775098641
369330363.0,0.9456773766147731,0.9911641263529931,0.9615173172072567,0.8543219826717711,0.964407901997572,0.44743519029233314,0.5136453309951775,0.4664072775098641
4400000.0,0.19272385999779176,0.011155290479346146,0.202803738317757,0.2629457989119484,0.7458337931795608,0.17727523441809157,0.5136453309951775,0.4664072775098641
710644566.0,0.7987744286187479,0.9686326485531257,0.9615173172072567,0.9831754986903083,0.9003973071404923,0.36842250413678984,0.5136453309951775,0.4664072775098641
74918.0,0.217345699458982,0.47365805168986086,0.9128092358438703,0.17277856135401976,0.11599161240481183,0.0456150027578599,0.5136453309951775,0.4664072775098641
25312387.0,0.14988406757204373,0.3744201457919152,0.9615173172072567,0.5118879709852912,0.28854431078247433,0.02972972972972973,0.5136453309951775,0.4664072775098641
126069509.0,0.07000110411836148,0.8286944996686547,0.9615173172072567,0.7475317348377997,0.28854431078247433,0.0456150027578599,0.5136453309951775,0.4664072775098641
111928365.0,0.3687755327371094,0.8297989838745305,0.9615173172072567,0.34364295788837396,0.5154508332413641,0.17727523441809157,0.5136453309951775,0.4664072775098641
772776600.0,0.9456773766147731,0.9937044400265076,0.9615173172072567,0.9831754986903083,0.8231983224809624,0.4678433535576393,0.5136453309951775,0.4664072775098641
206172544.0,0.24263000993706527,0.8840291583830351,0.9615173172072567,0.9231311706629055,0.8708199977927381,0.09793160507446222,0.5136453309951775,0.4664072775098641
244819862.0,0.217345699458982,0.8745305942125028,0.9615173172072567,0.9359258512996171,0.3922304381414855,0.19092664092664094,0.5136453309951775,0.4664072775098641
31554855.0,0.4792977807220934,0.7604373757455268,0.9615173172072567,0.46504130566189805,0.8329654563513961,0.15835631549917265,0.5136453309951775,0.4664072775098641
33448971.0,0.5173898641934416,0.5007731389441131,0.9615173172072567,0.6662301027604272,0.9417282860611411,0.13058466629895202,0.5136453309951775,0.4664072775098641
51029361.0,0.4042729380589599,0.7160371106693174,0.9615173172072567,0.4930485593391094,0.3672883787661406,0.06963596249310534,0.5136453309951775,0.4664072775098641
88880821.0,0.6843325604504803,0.7444223547603269,0.9615173172072567,0.572335281079992,0.8329654563513961,0.09793160507446222,0.5136453309951775,0.4664072775098641
183987723.0,0.10306944904493762,0.892865032030042,0.9836723474436504,0.9860971186782188,0.878435051318839,0.06963596249310534,0.5136453309951775,0.9572555896536606
477200000.0,0.19272385999779176,0.9150651645681467,0.9615173172072567,0.9554704815635704,0.4678843394768789,0.20488141202426915,0.5136453309951775,0.4664072775098641
66980456.0,0.3687755327371094,0.829688535453943,0.9615173172072567,0.609308885754584,0.3672883787661406,0.20488141202426915,0.5136453309951775,0.4664072775098641
136621271.0,0.3687755327371094,0.8650320300419704,0.9615173172072567,0.4982873262139835,0.5380200860832137,0.21414782129067844,0.5136453309951775,0.4664072775098641
9221.0,0.24263000993706527,0.43605036447978796,0.937108301264431,0.21750957082409833,0.4166758635912151,0.06963596249310534,0.5136453309951775,0.4664072775098641
39407616.0,0.3687755327371094,0.8666887563507841,0.9615173172072567,0.8620793874672577,0.4922194018320274,0.06963596249310534,0.5136453309951775,0.9572555896536606
6860853.0,0.7259026167605167,0.6497680583167661,0.9615173172072567,0.30193431392303044,0.31541772431298976,0.19092664092664094,0.5136453309951775,0.9572555896536606
40100000.0,0.24263000993706527,0.730284956925116,0.9615173172072567,0.24773322587144872,0.26294007283964244,0.06963596249310534,0.5136453309951775,0.4664072775098641
2367161.0,0.44120569725074527,0.772918047271924,0.9615173172072567,0.24773322587144872,0.44222491998675645,0.2782404853833425,0.5136453309951775,0.4664072775098641
9318.0,0.13243899746052776,0.5085045283852441,0.9615173172072567,0.09389482168043523,0.13055954088952654,0.0456150027578599,0.5136453309951775,0.4664072775098641
19054534.0,0.5950093850060727,0.8617185774243429,0.9615173172072567,0.422224461011485,0.5854762167531178,0.2667126309983453,0.5136453309951775,0.4664072775098641
348319861.0,0.4792977807220934,0.9674177159266623,0.9615173172072567,0.6968567398750756,0.7146562189603797,0.33905129619415336,0.5136453309951775,0.4664072775098641
2379154.0,0.3332781274152589,0.6375082836315441,0.9615173172072567,0.24773322587144872,0.4166758635912151,0.09793160507446222,0.5136453309951775,0.4664072775098641
108255770.0,0.4792977807220934,0.6956041528606141,0.9615173172072567,0.843642957888374,0.34218077474892394,0.15835631549917265,0.5136453309951775,0.9572555896536606
41296320.0,0.4042729380589599,0.7487298431632428,0.9615173172072567,0.5296191819464033,0.5154508332413641,0.19092664092664094,0.5136453309951775,0.4664072775098641
542307423.0,0.6843325604504803,0.9695162359178264,0.9615173172072567,0.8333669151722748,0.9159585034764375,0.35857694429123,0.5136453309951775,0.4664072775098641
1826705.0,0.10306944904493762,0.6409321846697592,0.9615173172072567,0.17096514205117871,0.4922194018320274,0.20488141202426915,0.5136453309951775,0.4664072775098641
217124280.0,0.3004858120790549,0.894190413077093,0.9615173172072567,0.8763852508563369,0.23921200750469043,0.09793160507446222,0.5136453309951775,0.4664072775098641
4824499.0,0.7259026167605167,0.9126352993152198,0.9615173172072567,0.2629457989119484,0.3672883787661406,0.3216216216216216,0.5136453309951775,0.9572555896536606
6263224.0,0.7987744286187479,0.7745747735807378,0.9615173172072567,0.12834978843441466,0.11599161240481183,0.32482073910645337,0.5136453309951775,0.9572555896536606
35926213.0,0.4042729380589599,0.6951623591782637,0.9615173172072567,0.6286520249848881,0.7871647721002097,0.13058466629895202,0.5136453309951775,0.4664072775098641
