outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
150941,33.9,37.09024,21427700000000.0,291576.47330292227,0.71,,,1359000.0,14.7,78.5,11.1,9833517.0,42.54290009,36.6,19.0,19.0,,44.4,1.73,5.6,1.0,7.25,88.2,-5.0,9.6,5006302.0,-84.2033333,-95.712891,101.8,-83.17790222,11.6,62.0,328239523.0,40.039444399999994,840.0,7.5,13436.0,270663028.0,117.24,21.0,727.0,,22336.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150942,38.2,56.130366,1736425629520.0,6733.418366623287,0.81,8.0,,72000.0,5.56,81.9,14.6,9984670.0,43.415599823,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-80.983333,-106.346771,100.9,-80.93440246579998,10.1,65.1,36991981.0,43.366667,124.0,1.9,13437.0,30628482.0,116.76,21.0,1215.0,,30234.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150943,38.2,56.130366,1736425629520.0,17762.895437383984,0.81,4.0,,72000.0,5.56,81.9,14.6,9984670.0,47.4906005859375,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-68.333333,-106.346771,100.9,-68.48190307617189,10.1,65.1,36991981.0,47.366667,124.0,1.9,13438.0,30628482.0,116.76,21.0,490.0,,17937.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150944,,,,,,,6312.0,,,,,,68.03209686279999,,,,100.0,,,,,,,-9.0,,,,,,-162.899002075,,,,,,,13439.0,,,,969.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150945,,,,,,,,,,,,,1.6169999837875366,,,,,,,,,,,1.0,,,,,,18.066999435424805,,,,,,,13447.0,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150946,,,,,,,9843.0,,,,,,33.7216666667,,,,148.0,,,,,,,1.0,,,,,,1.0925,,,,,,,13448.0,,,,4493.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150947,,,,,,,,,,,,,31.774878,,,,,,,,,,,2.0,,,,,,12.25006,,,,,,,13451.0,,,,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150948,33.2,-13.254308,7666704427.0,328.92638427077736,1.15,12.0,,15000.0,5.65,63.8,11.0,118484.0,-14.0836000443,34.5,2.0,349.0,,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,34.9166667,34.301525,142.5,34.919700622600004,34.12,76.7,18628747.0,-14.083333300000001,454.0,9.4,13452.0,3199301.0,418.34,202.0,1580.0,,11623.0,0.04,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
150949,30.9,51.919438,592164400688.0,3699.2337827092083,1.07,81.0,,191000.0,3.47,77.6,23.2,312685.0,54.07279968261719,40.8,150.0,2.0,,46.9,1.46,3.8,48.0,2.93,67.8,2.0,17.4,299037.0,22.933056,19.145136,100.0,22.899200439453125,10.2,56.7,37970874.0,54.09944399999999,616.0,2.2,13453.0,22796574.0,114.11,151.0,581.0,,69222.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150950,7.2,9.081999,448120428859.0,18923.778984322304,0.46,40.0,,215000.0,8.1,54.3,72.2,923768.0,12.480556,34.8,2.0,917.0,,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,4.1975,8.675277,84.7,4.369445,37.91,52.9,200963599.0,12.453889,566.0,11.4,13454.0,102806948.0,267.51,202.0,775.0,,108172.0,0.38,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
150951,7.2,9.081999,448120428859.0,21765.101193691997,0.46,46.0,11154.0,215000.0,8.1,54.3,72.2,923768.0,10.482833,34.8,2.0,917.0,140.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,9.843273,8.675277,84.7,9.744,37.91,52.9,200963599.0,10.313441000000001,566.0,11.4,13455.0,102806948.0,267.51,202.0,1965.0,1.0,316173.0,0.38,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
150952,7.2,9.081999,448120428859.0,29686.555673162024,0.46,55.0,10827.0,215000.0,8.1,54.3,72.2,923768.0,10.2983333333,34.8,2.0,917.0,148.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,11.167288000000001,8.675277,84.7,10.8963888889,37.91,52.9,200963599.0,10.28969,566.0,11.4,13456.0,102806948.0,267.51,202.0,1590.0,1.0,250278.0,0.38,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
150953,7.2,9.081999,448120428859.0,4985.721513485527,0.46,39.0,,215000.0,8.1,54.3,72.2,923768.0,11.795168,34.8,2.0,917.0,,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,9.339207,8.675277,84.7,9.311667,37.91,52.9,200963599.0,11.759404,566.0,11.4,13457.0,102806948.0,267.51,202.0,1365.0,,17129.0,0.38,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
150954,7.2,9.081999,448120428859.0,9781.598227020226,0.46,43.0,,215000.0,8.1,54.3,72.2,923768.0,8.900587,34.8,2.0,917.0,,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,11.366667,8.675277,84.7,11.27946,37.91,52.9,200963599.0,8.883333,566.0,11.4,13458.0,102806948.0,267.51,202.0,685.0,,117766.0,0.38,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
150955,42.8,14.497401,23578084052.0,2590.0222245387886,1.14,11.0,4927.0,19000.0,6.6,67.7,44.2,196722.0,12.898500442504885,44.8,2.0,315.0,50.0,46.1,4.63,31.8,221.0,0.31,12.8,0.0,16.3,10902.0,-14.95,-14.452362,81.0,-14.968099594116213,34.52,45.7,16296364.0,12.883333300000002,686.0,1.8,13460.0,7765706.0,109.25,202.0,33.0,1.0,80632.0,0.07,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
150956,,,,,,,11811.0,,,,,,-26.358611,,,,197.0,,,,,,,2.0,,,,,,31.716944,,,,,,,13463.0,,,,1092.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150957,,,,,,,,,,,,,-8.91123,,,,,,,,,,,3.0,,,,,,39.508619,,,,,,,13465.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150958,,,,,,,,,,,,,-3.049999952316284,,,,,,,,,,,3.0,,,,,,37.0,,,,,,,13466.0,,,,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150959,51.6,-6.369028,63177068175.0,1647.097357901082,0.87,6.0,,28000.0,1.98,65.0,26.1,947300.0,-3.3633298873901367,43.8,2.0,524.0,,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,37.3333333,34.888822,94.2,37.32690048217773,36.7,83.4,58005463.0,-3.35,834.0,3.5,13467.0,20011885.0,187.43,202.0,2801.0,,156970.0,0.01,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
150960,65.2,-13.133897,23064722446.0,7110.399755951659,1.4,8.0,,16000.0,11.43,63.5,27.5,752618.0,-11.13700008392334,15.6,2.0,213.0,,32.1,4.63,40.4,260.0,0.24,4.1,2.0,16.2,5141.0,28.883333299999997,27.849332,98.7,28.87260055541992,36.19,74.6,17861030.0,-11.2,894.0,9.2,13468.0,7871713.0,212.31,202.0,4101.0,,42280.0,1.19,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
150961,,,,,,,,,,,,,33.5312004089,,,,,,,,,,,4.5,,,,,,68.412902832,,,,,,,13469.0,,,,7150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150962,22.4,35.86166,19910000000000.0,20105.26985675845,0.96,5.0,8202.0,2695000.0,4.32,77.0,32.4,9596960.0,45.505278,59.2,142.0,29.0,147.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,122.816667,104.195397,100.2,123.019722,10.9,68.0,1397715000.0,45.616667,156.0,2.9,13470.0,842933962.0,125.08,30.0,480.0,1.0,316970.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150963,,,,,,,9186.0,,,,,,33.788000000000004,,,,148.0,,,,,,,8.0,,,,,,105.797,,,,,,,13471.0,,,,3707.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150964,22.4,35.86166,19910000000000.0,8195.16515656968,0.96,3.0,7874.0,2695000.0,4.32,77.0,32.4,9596960.0,28.3797,59.2,142.0,29.0,148.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,117.968604,104.195397,100.2,117.9643,10.9,68.0,1397715000.0,28.453221000000003,156.0,2.9,13472.0,842933962.0,125.08,30.0,340.0,1.0,318769.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150965,,,,,,,8202.0,,,,,,44.938114,,,,148.0,,,,,,,8.0,,,,,,124.550178,,,,,,,13473.0,,,,459.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150966,,,,,,,,,,,,,47.11,,,,,,,,,,,8.0,,,,,,132.660278,,,,,,,13474.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150967,22.4,35.86166,19910000000000.0,57119.37670110528,0.96,18.0,8530.0,2695000.0,4.32,77.0,32.4,9596960.0,27.81638,59.2,142.0,29.0,148.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,106.82305600000001,104.195397,100.2,106.33268,10.9,68.0,1397715000.0,27.543056,156.0,2.9,13476.0,842933962.0,125.08,30.0,4068.0,1.0,466292.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150968,,,,,,,7546.0,,,,,,25.4525,,,,90.0,,,,,,,8.0,,,,,,107.961667,,,,,,,13477.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150969,22.4,35.86166,19910000000000.0,40028.60290100352,0.96,10.0,9186.0,2695000.0,4.32,77.0,32.4,9596960.0,41.1225,59.2,142.0,29.0,148.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,118.169722,104.195397,100.2,118.073889,10.9,68.0,1397715000.0,40.770278000000005,156.0,2.9,13478.0,842933962.0,125.08,30.0,0.0,1.0,449325.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150970,,,,,,,,,,,,,48.445,,,,,,,,,,,8.0,,,,,,126.133,,,,,,,13479.0,,,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150971,,,,,,,,,,,,,42.0155,,,,,,,,,,,8.0,,,,,,101.0005,,,,,,,13480.0,,,,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150972,,,,,,,,,,,,,39.225,,,,,,,,,,,8.0,,,,,,101.546,,,,,,,13481.0,,,,4659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150973,,,,,,,8858.0,,,,,,45.487222,,,,148.0,,,,,,,8.0,,,,,,119.407222,,,,,,,13482.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150974,,,,,,,12467.0,,,,,,34.418066,,,,150.0,,,,,,,8.0,,,,,,100.301144,,,,,,,13483.0,,,,12426.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150975,,,,,,,9842.0,,,,,,38.281055,,,,148.0,,,,,,,8.0,,,,,,77.075192,,,,,,,13485.0,,,,4232.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150976,23.8,20.593684,2611000000000.0,4186.952749080309,0.97,30.0,,3031000.0,5.36,69.4,65.1,3287263.0,27.9412002563,49.7,142.0,145.0,,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,96.166667,78.96288,113.0,96.1343994141,17.86,49.3,1366417754.0,27.916666999999997,356.0,7.7,13487.0,471031528.0,180.44,34.0,800.0,,14928.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150977,,,,,,,8530.0,,,,,,23.273889,,,,148.0,,,,,,,8.0,,,,,,99.373611,,,,,,,13488.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150978,,,,,,,8530.0,,,,,,22.415833,,,,148.0,,,,,,,8.0,,,,,,99.786389,,,,,,,13489.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150979,,,,,,,11155.0,,,,,,27.5403,,,,164.0,,,,,,,8.0,,,,,,100.7593,,,,,,,13490.0,,,,10804.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150980,58.9,-14.235004,1839758040766.0,2463.0949357277286,1.02,24.0,4265.0,730000.0,12.08,75.7,28.3,8515770.0,-11.641599655151367,65.1,19.0,60.0,66.0,33.9,1.73,12.8,55.0,1.53,51.3,-4.0,14.2,462299.0,-61.2,-51.92528,115.4,-61.17910003662109,13.92,63.9,212559417.0,-11.65,76.0,3.7,13491.0,183241641.0,167.4,419.0,682.0,1.0,25785.0,2.15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
150981,58.9,-14.235004,1839758040766.0,5751.833909381371,1.02,24.0,,730000.0,12.08,75.7,28.3,8515770.0,-9.884721755981444,65.1,19.0,60.0,,33.9,1.73,12.8,55.0,1.53,51.3,-4.0,14.2,462299.0,-63.066667,-51.92528,115.4,-63.04888916015625,13.92,63.9,212559417.0,-9.933333,76.0,3.7,13492.0,183241641.0,167.4,419.0,530.0,,58102.0,2.15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
150982,,,,,,,,,,,,,-24.0,,,,,,,,,,,-4.0,,,,,,-48.60833358764648,,,,,,,13493.0,,,,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150983,22.4,35.86166,19910000000000.0,29350.322988161908,0.96,12.0,,2695000.0,4.32,77.0,32.4,9596960.0,38.597456,59.2,142.0,29.0,,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,112.733333,104.195397,100.2,112.969173,10.9,68.0,1397715000.0,38.409167,156.0,2.9,13494.0,842933962.0,125.08,30.0,2527.0,,154003.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150984,,,,,,,8202.0,,,,,,47.865833,,,,148.0,,,,,,,8.0,,,,,,122.767503,,,,,,,13496.0,,,,928.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150985,,,,,,,,,,,,,-13.061944007873535,,,,,,,,,,,-4.0,,,,,,-62.25749969482422,,,,,,,13497.0,,,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150986,,,,,,,,,,,,,-7.17287015914917,,,,,,,,,,,-4.0,,,,,,-59.839599609375,,,,,,,13498.0,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150987,,,,,,,,,,,,,-31.103599548339844,,,,,,,,,,,-4.0,,,,,,-50.9103012084961,,,,,,,13499.0,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150988,,,,,,,,,,,,,-33.65639877319336,,,,,,,,,,,-4.0,,,,,,-71.6144027709961,,,,,,,13500.0,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150989,,,,,,,9039.0,,,,,,31.4338,,,,148.0,,,,,,,5.5,,,,,,75.758797,,,,,,,13502.0,,,,775.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150990,,,,,,,5049.0,,,,,,15.1749666667,,,,100.0,,,,,,,5.5,,,,,,76.6349472222,,,,,,,13511.0,,,,1670.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150991,23.8,20.593684,2611000000000.0,13974.203619655395,0.97,16.0,8202.0,3031000.0,5.36,69.4,65.1,3287263.0,19.688611,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,74.483333,78.96288,113.0,74.378889,17.86,49.3,1366417754.0,19.766667,356.0,7.7,13513.0,471031528.0,180.44,34.0,1926.0,1.0,31980.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150992,,,,,,,,,,,,,18.8799991607666,,,,,,,,,,,5.5,,,,,,82.552001953125,,,,,,,13514.0,,,,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150993,49.9,-0.789275,1119190780753.0,2735.0805289043114,0.63,8.0,5249.0,676000.0,4.69,71.5,48.3,1904569.0,-7.0242,30.1,142.0,177.0,98.0,31.5,2.31,21.1,62.0,0.48,36.3,7.0,10.2,563325.0,113.86666699999999,113.921327,106.4,113.89023,18.07,67.5,270203917.0,-7.016667,360.0,3.0,13520.0,151509724.0,151.18,35.0,10.0,1.0,84665.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150994,,,,,,,,,,,,,-0.01924,,,,,,,,,,,7.0,,,,,,98.30097,,,,,,,13521.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150995,,,,,,,,,,,,,-2.0991199016571045,,,,,,,,,,,7.0,,,,,,99.70069885253906,,,,,,,13525.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150996,,,,,,,4240.0,,,,,,0.8454310297966003,,,,98.0,,,,,,,7.0,,,,,,100.37000274658205,,,,,,,13529.0,,,,151.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150997,,,,,,,2953.0,,,,,,1.0527,,,,75.0,,,,,,,7.0,,,,,,103.3931,,,,,,,13530.0,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150998,,,,,,,,,,,,,-2.093,,,,,,,,,,,7.0,,,,,,101.4683,,,,,,,13532.0,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150999,,,,,,,2953.0,,,,,,-3.8548,,,,75.0,,,,,,,9.0,,,,,,126.7012,,,,,,,13535.0,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151000,,,,,,,5249.0,,,,,,-3.235569953918457,,,,98.0,,,,,,,9.0,,,,,,127.0999984741211,,,,,,,13538.0,,,,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151001,,,,,,,2625.0,,,,,,-5.77222013474,,,,75.0,,,,,,,9.0,,,,,,134.212005615,,,,,,,13540.0,,,,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151002,,,,,,,,,,,,,-2.0805099010467534,,,,,,,,,,,9.0,,,,,,125.96700286865234,,,,,,,13543.0,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151003,,,,,,,,,,,,,-1.1593,,,,,,,,,,,9.0,,,,,,132.4633,,,,,,,13544.0,,,,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151004,,,,,,,3281.0,,,,,,3.45571994781,,,,98.0,,,,,,,8.0,,,,,,117.866996765,,,,,,,13545.0,,,,118.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151005,,,,,,,2461.0,,,,,,1.1027,,,,69.0,,,,,,,8.0,,,,,,121.4141,,,,,,,13546.0,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151006,,,,,,,,,,,,,-4.760557,,,,,,,,,,,8.0,,,,,,122.569371,,,,,,,13548.0,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151007,,,,,,,,,,,,,25.653601,,,,,,,,,,,3.5,,,,,,57.799301,,,,,,,13550.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151008,33.9,37.09024,21427700000000.0,723663.472552414,0.71,,,1359000.0,14.7,78.5,11.1,9833517.0,44.62519836425781,36.6,19.0,19.0,,44.4,1.73,5.6,1.0,7.25,88.2,-5.0,9.6,5006302.0,-84.8733333,-95.712891,101.8,-86.20079803466797,11.6,62.0,328239523.0,38.2008333,840.0,7.5,13551.0,270663028.0,117.24,21.0,633.0,,27051.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151009,,,,,,,,,,,,,45.65370178,,,,,,,,,,,-5.0,,,,,,-84.51930237,,,,,,,13552.0,,,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151010,,,,,,,,,,,,,34.1899986267,,,,,,,,,,,9.0,,,,,,139.134002686,,,,,,,13553.0,,,,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151011,,,,,,,,,,,,,41.4102908129,,,,,,,,,,,6.0,,,,,,74.044418335,,,,,,,13561.0,,,,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151012,,,,,,,,,,,,,41.484500885,,,,,,,,,,,6.0,,,,,,71.7337036133,,,,,,,13562.0,,,,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151013,,,,,,,,,,,,,41.44150161739999,,,,,,,,,,,6.0,,,,,,76.13059997559999,,,,,,,13564.0,,,,6998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151014,,,,,,,,,,,,,19.2436,,,,,,,,,,,7.0,,,,,,101.7093,,,,,,,13566.0,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151015,25.4,28.394857,30641380604.0,8844.882130469836,0.91,0.0,,112000.0,1.41,70.5,60.4,147181.0,28.212799072265625,41.8,142.0,186.0,,28.7,1.92,26.7,977.0,0.36,12.4,5.75,20.7,9105.0,83.6,84.124008,142.1,83.66629791259766,19.89,83.8,28608710.0,28.266666700000002,524.0,5.6,13572.0,5765513.0,188.73,34.0,3320.0,,23297.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151016,25.4,28.394857,30641380604.0,3046.2537545477376,0.91,0.0,,112000.0,1.41,70.5,60.4,147181.0,26.510066,41.8,142.0,186.0,,28.7,1.92,26.7,977.0,0.36,12.4,5.45,20.7,9105.0,86.75,84.124008,142.1,86.733902,19.89,83.8,28608710.0,26.5333333,524.0,5.6,13573.0,5765513.0,188.73,34.0,250.0,,33063.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151017,,,,,,,13123.0,,,,,,19.501944,,,,197.0,,,,,,,4.0,,,,,,57.634167000000005,,,,,,,13575.0,,,,364.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151018,,,,,,,,,,,,,17.065667,,,,,,,,,,,8.0,,,,,,122.427671,,,,,,,13580.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151019,,,,,,,,,,,,,20.722521,,,,,,,,,,,8.0,,,,,,121.809969,,,,,,,13581.0,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151020,,,,,,,,,,,,,11.81,,,,,,,,,,,8.0,,,,,,124.83,,,,,,,13583.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151021,27.8,12.879721,376795508680.0,268484.0830301418,0.86,,,153000.0,2.15,71.1,53.5,300000.0,10.187299728393556,43.1,142.0,121.0,,41.7,2.58,22.5,63.0,1.12,35.5,8.0,14.0,122287.0,122.4359,121.774017,107.5,124.78199768066406,20.55,59.6,108116615.0,10.8923,608.0,2.5,13584.0,50975903.0,129.61,35.0,328.0,,3514.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151022,27.8,12.879721,376795508680.0,189443.13567278947,0.86,67.0,,153000.0,2.15,71.1,53.5,300000.0,11.1624,43.1,142.0,121.0,,41.7,2.58,22.5,63.0,1.12,35.5,8.0,14.0,122287.0,124.8283,121.774017,107.5,123.7848,20.55,59.6,108116615.0,12.5237,608.0,2.5,13592.0,50975903.0,129.61,35.0,60.0,,3976.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151023,27.8,12.879721,376795508680.0,7326.73994245313,0.86,,,153000.0,2.15,71.1,53.5,300000.0,11.5159178299,43.1,142.0,121.0,,41.7,2.58,22.5,63.0,1.12,35.5,8.0,14.0,122287.0,124.47395900000001,121.774017,107.5,124.428985119,20.55,59.6,108116615.0,11.467035000000001,608.0,2.5,13593.0,50975903.0,129.61,35.0,0.0,,4699.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
