outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
148194.0,49.8,61.52401,1699876578871.0,16513.596469253243,0.59,29.0,8789.0,1454000.0,4.59,72.7,36.4,17098240.0,53.811401,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,7.0,11.4,1732027.0,105.318756,102.6,86.877197,11.5,61.8,144373535.0,643.0,4.5,6119.0,107683889.0,180.75,151.0,1024.0,1.0,539622.0,4.01,55.69069860888672,605.0,3507.0,34969.65043165658,3.0,11273.166666666668,189.33333333333331,0.0,3102091.072340673,520.4034831088608,608.9973514455223
148196.0,49.8,61.52401,1699876578871.0,3254.9739798975415,0.59,39.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,67.43720245361328,46.2,150.0,17.0,147.0,13.3,1.57,6.1,7.0,0.53,81.9,7.0,11.4,1732027.0,105.318756,102.6,86.62190246582031,11.5,61.8,144373535.0,643.0,4.5,6121.0,107683889.0,180.75,151.0,82.0,1.0,7470.0,4.01,56.172901,942.0,4374.0,29309.369859298582,1.0,12139.0,197.0,0.0,1290013.0106851428,521.0076509957124,524.5871858619963
148200.0,49.8,61.52401,1699876578871.0,9352.086563596773,0.59,24.0,9027.0,1454000.0,4.59,72.7,36.4,17098240.0,46.3739013671875,46.2,150.0,17.0,214.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,44.33089828491211,11.5,61.8,144373535.0,643.0,4.5,6125.0,107683889.0,180.75,151.0,501.0,2.0,106972.0,4.01,55.40879821777344,588.0,4029.0,42381.558115086045,3.0,10569.0,181.66666666666666,0.0,1101184.3302464827,484.16207061869113,513.8593395166316
148207.0,49.8,61.52401,1699876578871.0,6779.811318296486,0.59,87.0,8917.0,1454000.0,4.59,72.7,36.4,17098240.0,66.59079742431639,46.2,150.0,17.0,151.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,66.61100006103516,11.5,61.8,144373535.0,643.0,4.5,6137.0,107683889.0,180.75,151.0,218.0,1.0,38026.0,4.01,60.50231266021781,360.24999999999994,5187.625,17151.02923638267,1.7142857142857142,9389.5,156.88095238095235,0.0,942088.5922898151,491.4272256968114,565.3634391608456
148209.0,49.8,61.52401,1699876578871.0,12013.923978705061,0.59,32.0,8307.0,1454000.0,4.59,72.7,36.4,17098240.0,62.110001,46.2,150.0,17.0,144.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,65.614998,11.5,61.8,144373535.0,643.0,4.5,6139.0,107683889.0,180.75,151.0,361.0,1.0,52138.0,4.01,58.70230100226151,400.5,4906.25,14215.667210016538,1.75,8702.375,151.0,0.0,484028.72320793057,504.7632711224569,580.9039771146199
148210.0,49.8,61.52401,1699876578871.0,1000960.0728265767,0.59,32.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,61.326622009277344,46.2,150.0,17.0,144.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,63.60191345214844,11.5,61.8,144373535.0,643.0,4.5,6140.0,107683889.0,180.75,151.0,351.0,1.0,10674.0,4.01,59.73840101298687,391.6,4929.0,17120.687890048957,1.6,8913.800000000001,154.3,0.0,721220.0002071034,510.7012328990187,581.8447730542582
148211.0,49.8,61.52401,1699876578871.0,15594.263483215136,0.59,80.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,56.82809829711914,46.2,150.0,17.0,142.0,13.3,1.57,6.1,7.0,0.53,81.9,4.0,11.4,1732027.0,105.318756,102.6,53.45750045776367,11.5,61.8,144373535.0,643.0,4.5,6141.0,107683889.0,180.75,151.0,531.0,1.0,631044.0,4.01,56.84024906158435,504.5,3495.25,33847.46691991277,2.5,10492.624999999998,177.08333333333331,0.0,946852.177849975,485.81481209852774,603.3342909304528
148212.0,49.8,61.52401,1699876578871.0,20878.015808904038,0.59,25.0,4738.5,1454000.0,4.59,72.7,36.4,17098240.0,58.50329971313501,46.2,150.0,17.0,107.5,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,49.348300933838,11.5,61.8,144373535.0,643.0,4.5,6142.0,107683889.0,180.75,151.0,479.0,2.0,457387.0,4.01,61.01059977213099,266.3333333333333,3435.6666666666665,15938.402213183326,1.6666666666666667,10245.666666666666,166.83333333333334,0.0,976098.5824768303,543.4672530110021,571.9933318093366
148213.0,49.8,61.52401,1699876578871.0,10236.89280757003,0.59,87.0,8360.0,1454000.0,4.59,72.7,36.4,17098240.0,65.48090362548828,46.2,150.0,17.0,151.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,72.69889831542969,11.5,61.8,144373535.0,643.0,4.5,6143.0,107683889.0,180.75,151.0,49.0,1.0,46339.0,4.01,57.852089405058955,502.6249999999999,4175.125,147298.2076845689,2.3750000000000004,9112.099999999999,173.5791666666667,0.0,1396366.6775462285,506.4411432993316,566.5283747478686
148216.0,49.8,61.52401,1699876578871.0,5906.895550762223,0.59,40.0,8530.0,1454000.0,4.59,72.7,36.4,17098240.0,55.47529983520508,46.2,150.0,17.0,138.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,65.41560363769531,11.5,61.8,144373535.0,643.0,4.5,6146.0,107683889.0,180.75,151.0,240.0,1.0,343132.0,4.01,56.07594871520972,676.0,3502.0,29580.421322326125,2.5,9813.75,164.83333333333331,0.0,1022424.3394115856,542.1076430613693,566.228614220089
148226.0,49.8,61.52401,1699876578871.0,3746.207151710427,0.59,9.0,8066.0,1454000.0,4.59,72.7,36.4,17098240.0,50.643798828125,46.2,150.0,17.0,179.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,36.5900993347168,11.5,61.8,144373535.0,643.0,4.5,6156.0,107683889.0,180.75,151.0,735.0,2.0,345293.0,4.01,52.89525284364248,492.45454545454555,3370.9090909090914,146662.2787578137,2.3,9983.524999999998,164.54999999999998,0.0,972913.160818314,496.33805173116053,570.1953090139361
148227.0,49.8,61.52401,1699876578871.0,7606.240816309315,0.59,41.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,51.7505989074707,46.2,150.0,17.0,131.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,36.29560089111328,11.5,61.8,144373535.0,643.0,4.5,6157.0,107683889.0,180.75,151.0,686.0,1.0,409435.0,4.01,55.5914993286,685.0,2988.0,28532.715672817885,2.0,10761.0,172.5,0.0,432274.62001911754,476.57911136374906,599.1784923025341
148229.0,49.8,61.52401,1699876578871.0,1302.4807954986552,0.59,34.0,7218.0,1454000.0,4.59,72.7,36.4,17098240.0,67.48860168457031,46.2,150.0,17.0,157.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,63.99309921264648,11.5,61.8,144373535.0,643.0,4.5,6159.0,107683889.0,180.75,151.0,604.0,1.0,80040.0,4.01,58.52789878845215,465.0,3509.0,23073.549193296465,2.0,9386.0,164.83333333333331,0.0,1403093.9587771175,534.0495991937129,545.5490961147863
148230.0,49.8,61.52401,1699876578871.0,11378.662344646582,0.59,73.0,6561.0,1454000.0,4.59,72.7,36.4,17098240.0,54.63999938964844,46.2,150.0,17.0,131.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,52.80170059204102,11.5,61.8,144373535.0,643.0,4.5,6160.0,107683889.0,180.75,151.0,991.0,1.0,93507.0,4.01,59.27692413330078,255.0,3230.25,16865.580886527707,1.75,10835.25,193.16666666666669,0.0,1384007.519651057,520.7462010585915,589.5102520172609
148232.0,49.8,61.52401,1699876578871.0,7537.190849798219,0.59,16.0,6595.5,1454000.0,4.59,72.7,36.4,17098240.0,56.09030151367188,46.2,150.0,17.0,215.5,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,47.3473014831543,11.5,61.8,144373535.0,643.0,4.5,6162.0,107683889.0,180.75,151.0,558.0,2.0,446786.0,4.01,57.604549407958984,333.0,3488.5,42381.558115086045,2.5,11171.5,189.33333333333331,0.0,841280.7303899673,480.08247977092867,520.9673065200445
148234.0,49.8,61.52401,1699876578871.0,14872.100207129772,0.59,55.0,4841.0,1454000.0,4.59,72.7,36.4,17098240.0,51.0724983215332,46.2,150.0,17.0,192.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,58.59560012817383,11.5,61.8,144373535.0,643.0,4.5,6164.0,107683889.0,180.75,151.0,909.0,4.0,246839.0,4.01,55.40879821777344,588.0,4029.0,42381.558115086045,3.0,10569.0,181.66666666666666,0.0,1453868.1901333889,500.0910115556021,602.4799111631228
148235.0,49.8,61.52401,1699876578871.0,10085.04873910077,0.59,57.0,9155.0,1454000.0,4.59,72.7,36.4,17098240.0,53.11059951782226,46.2,150.0,17.0,145.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,45.02109909057617,11.5,61.8,144373535.0,643.0,4.5,6165.0,107683889.0,180.75,151.0,614.0,1.0,512607.0,4.01,55.40879821777344,588.0,4029.0,42381.558115086045,3.0,10569.0,181.66666666666666,0.0,528297.6152884235,489.3577820015922,505.94224554097235
148236.0,49.8,61.52401,1699876578871.0,6970.406171311924,0.59,46.0,9186.0,1454000.0,4.59,72.7,36.4,17098240.0,54.12512969970703,46.2,150.0,17.0,138.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,45.21225738525391,11.5,61.8,144373535.0,643.0,4.5,6166.0,107683889.0,180.75,151.0,676.0,1.0,303397.0,4.01,57.604549407958984,333.0,3488.5,42381.558115086045,2.5,11171.5,189.33333333333331,0.0,795914.9006836165,488.6020086552752,584.90637261386
148238.0,23.8,20.593684,2611000000000.0,8873.429461749154,0.97,19.0,5479.0,3031000.0,5.36,69.4,65.1,3287263.0,15.361700058,49.7,142.0,145.0,100.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,75.08489990230001,17.86,49.3,1366417754.0,356.0,7.7,6168.0,471031528.0,180.44,34.0,2171.0,1.0,840285.0,0.86,16.1432996704,1519.5,3064.0,27354.713400719185,2.0,11794.0,160.25,0.0,424304.9394817285,485.91491706144313,492.1625052504054
148243.0,23.8,20.593684,2611000000000.0,17058.10893799722,0.97,3.0,9000.0,3031000.0,5.36,69.4,65.1,3287263.0,26.10610008239746,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,91.58589935302734,17.86,49.3,1366417754.0,356.0,7.7,6173.0,471031528.0,180.44,34.0,162.0,1.0,899132.0,0.86,24.508068115430582,983.079365079365,3086.5238095238087,13882.068668120539,1.888888888888889,9449.666666666664,151.58730158730154,0.0,702139.8924289158,504.41116229323524,564.4261227207977
148246.0,11.0,23.684994,302571254131.0,13098.838480404793,1.12,84.0,5995.0,221000.0,4.19,72.3,71.8,148460.0,22.80100059509277,33.4,142.0,173.0,100.0,70.6,2.04,25.1,880.0,0.51,20.6,6.0,8.8,84246.0,90.356331,116.5,90.30120086669922,18.18,59.0,167310838.0,50.0,5.6,6176.0,60987417.0,179.68,34.0,23.0,1.0,280437.0,0.58,23.843347,30.0,3076.0,13436.135278557429,1.0,11500.0,150.0,0.0,116452.785309608,511.94367475307916,593.8416780030304
148248.0,25.4,28.394857,30641380604.0,699.8230909324518,0.91,0.0,3799.0,112000.0,1.41,70.5,60.4,147181.0,27.678101,41.8,142.0,186.0,98.0,28.7,1.92,26.7,977.0,0.36,12.4,5.75,20.7,9105.0,84.124008,142.1,84.42939799999999,19.89,83.8,28608710.0,524.0,5.6,6179.0,5765513.0,188.73,34.0,600.0,1.0,107162.0,0.75,27.6966,4390.0,3125.0,4741.243917812985,1.0,10007.0,148.0,0.0,91666.46487041231,531.9982358747484,587.7326682498883
148255.0,32.2,15.870032,543649976166.0,65035.19585794449,0.71,8.0,4921.0,455000.0,0.75,76.9,11.8,513120.0,16.699899673461914,29.5,142.0,37.0,98.0,43.3,1.53,7.8,66.0,1.06,49.3,7.0,14.9,283763.0,100.992541,99.8,98.54509735107422,10.34,67.3,69625582.0,764.0,0.7,6186.0,35294600.0,113.27,35.0,690.0,1.0,24149.0,0.81,13.9125995636,9.0,3157.0,21023.198187554746,2.0,11811.0,172.5,0.0,381149.536111799,490.89967804192463,609.3234646685003
148258.0,48.1,14.058324,261921244843.0,28297.762107864513,0.8,54.0,10000.0,522000.0,2.01,75.3,43.5,331210.0,11.99820041656494,37.6,142.0,43.0,149.0,39.3,2.05,16.5,84.0,0.73,28.5,7.0,19.1,192668.0,108.277199,110.6,109.21900177001952,16.75,77.4,96462106.0,704.0,2.8,6189.0,35332140.0,163.52,35.0,40.0,2.0,283452.0,0.82,20.907357079627513,114.0,3319.7142857142862,18104.286761161224,2.142857142857143,11141.142857142857,152.8095238095238,0.0,1616356.7269686519,489.4208907040529,572.925740383878
148260.0,48.1,14.058324,261921244843.0,9713.086347539866,0.8,48.0,9843.0,522000.0,2.01,75.3,43.5,331210.0,10.085100174,37.6,142.0,43.0,148.0,39.3,2.05,16.5,84.0,0.73,28.5,7.0,19.1,192668.0,108.277199,110.6,105.711997986,16.75,77.4,96462106.0,704.0,2.8,6191.0,35332140.0,163.52,35.0,9.0,1.0,259608.0,0.82,13.374276980997722,32.0,4197.666666666666,21384.714222013317,1.3333333333333333,9109.833333333334,132.0,0.0,536586.2239851487,491.7474499426674,582.3034823746026
148264.0,48.1,14.058324,261921244843.0,7909.457492902896,0.8,58.0,7875.0,522000.0,2.01,75.3,43.5,331210.0,18.7376003265,37.6,142.0,43.0,148.0,39.3,2.05,16.5,84.0,0.73,28.5,7.0,19.1,192668.0,108.277199,110.6,105.67099762,16.75,77.4,96462106.0,704.0,2.8,6195.0,35332140.0,163.52,35.0,23.0,1.0,107130.0,0.82,14.339728627875141,352.0,3616.7142857142853,9891.567450845423,1.7142857142857144,10803.214285714284,148.0,0.0,629474.2136515105,500.00877356445335,567.1308735337379
148303.0,16.3,-25.274398,1392680589329.0,8444.428815978767,0.93,8.0,4751.0,58000.0,5.27,82.7,19.6,7741220.0,-34.94329833984375,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,8.0,23.0,375908.0,133.775136,100.3,117.80899810791016,12.6,65.5,25766605.0,36.0,1.6,6235.0,21844756.0,119.8,53.0,233.0,2.0,23913.0,3.68,-32.52300771076197,62.99999999999999,5264.0,10063.648487575283,1.6666666666666667,8822.0,148.0,0.0,337585.3168153306,486.2706556799387,603.9038380471272
148309.0,16.3,-25.274398,1392680589329.0,4559.7673213488415,0.93,2.0,5766.0,58000.0,5.27,82.7,19.6,7741220.0,-32.0013999939,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,9.5,23.0,375908.0,133.775136,100.3,141.472000122,12.6,65.5,25766605.0,36.0,1.6,6241.0,21844756.0,119.8,53.0,958.0,2.0,17395.0,3.68,-33.83424957275918,285.74999999999994,4089.5,7206.90589887993,2.2500000000000004,6746.125,130.75,0.0,570626.8599310267,486.94261336783575,577.9596928100262
148332.0,16.3,-25.274398,1392680589329.0,6625.002251940086,0.93,6.0,4458.5,58000.0,5.27,82.7,19.6,7741220.0,-41.1697006226,47.4,9.0,6.0,123.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,146.429992676,12.6,65.5,25766605.0,36.0,1.6,6264.0,21844756.0,119.8,53.0,33.0,2.0,19318.0,3.68,-37.673302,434.0,3339.0,18906.748936221637,2.0,9749.0,172.5,0.0,412427.8398366666,490.1139736712578,565.3258253575282
148334.0,16.3,-25.274398,1392680589329.0,20324.669691320036,0.93,8.0,4393.0,58000.0,5.27,82.7,19.6,7741220.0,-33.684399,47.4,9.0,6.0,78.5,48.2,1.74,3.1,61.0,13.59,113.1,8.0,23.0,375908.0,133.775136,100.3,121.822998,12.6,65.5,25766605.0,36.0,1.6,6266.0,21844756.0,119.8,53.0,470.0,2.0,7889.0,3.68,-32.31167984009438,93.0,4196.2,10063.648487575283,2.0,8301.9,138.0,0.0,494925.525164655,525.3694211773427,601.3825613244812
148336.0,16.3,-25.274398,1392680589329.0,9214.850207397747,0.93,8.0,4520.0,58000.0,5.27,82.7,19.6,7741220.0,-28.796101,47.4,9.0,6.0,88.66666666666667,48.2,1.74,3.1,61.0,13.59,113.1,8.0,23.0,375908.0,133.775136,100.3,114.707001,12.6,65.5,25766605.0,36.0,1.6,6268.0,21844756.0,119.8,53.0,121.0,3.0,27259.0,3.68,-31.94029998779297,67.0,3351.0,10063.648487575283,2.0,9197.5,148.0,0.0,370331.332978154,488.1721316863525,579.059634044444
148337.0,16.3,-25.274398,1392680589329.0,4191.411686210671,0.93,4.0,5364.0,58000.0,5.27,82.7,19.6,7741220.0,-23.869699,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,151.223007,12.6,65.5,25766605.0,36.0,1.6,6269.0,21844756.0,119.8,53.0,64.0,1.0,30493.0,3.68,-28.024099349987203,20.250000000000004,3332.5,9894.486910937712,2.7499999999999996,8874.541666666666,141.58333333333331,0.0,521311.7054762636,523.6344052434513,535.3418565231525
148339.0,16.3,-25.274398,1392680589329.0,4452.260148712654,0.93,2.0,3450.0,58000.0,5.27,82.7,19.6,7741220.0,-34.2508010864,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,146.067001343,12.6,65.5,25766605.0,36.0,1.6,6271.0,21844756.0,119.8,53.0,439.0,2.0,15456.0,3.68,-34.32415008546836,247.5,4834.0,9780.015780688975,2.5,7045.0,123.0,0.0,268482.14896159974,453.13105547084865,597.8903572533341
148355.0,16.3,-25.274398,1392680589329.0,2442.6637779986445,0.93,2.0,5404.0,58000.0,5.27,82.7,19.6,7741220.0,-28.8302993774,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,153.25999450700002,12.6,65.5,25766605.0,36.0,1.6,6287.0,21844756.0,119.8,53.0,35.0,1.0,31433.0,3.68,-33.94609832763672,21.0,3361.0,9780.015780688975,3.0,9766.0,148.0,0.0,602862.0968519632,446.47979538801917,628.6283225419185
148363.0,16.3,-25.274398,1392680589329.0,2846.6288002485794,0.93,3.0,4626.0,58000.0,5.27,82.7,19.6,7741220.0,-12.094400405899998,47.4,9.0,6.0,60.0,48.2,1.74,3.1,61.0,13.59,113.1,9.5,23.0,375908.0,133.775136,100.3,134.893997192,12.6,65.5,25766605.0,36.0,1.6,6295.0,21844756.0,119.8,53.0,53.0,1.0,986.0,3.68,-12.0560998917,123.0,6296.0,1361.0463405606713,1.0,5020.0,98.0,0.0,71972.03648054565,461.4868211852348,544.484793455671
148364.0,16.3,-25.274398,1392680589329.0,1361.0463405606713,0.93,3.0,5020.0,58000.0,5.27,82.7,19.6,7741220.0,-12.0560998917,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,9.5,23.0,375908.0,133.775136,100.3,134.23399353,12.6,65.5,25766605.0,36.0,1.6,6296.0,21844756.0,119.8,53.0,123.0,1.0,1391.0,3.68,-12.176166534414453,85.66666666666667,5519.666666666667,4650.318391968621,1.3333333333333333,5784.0,101.83333333333334,0.0,194991.33928731384,486.6287240786674,586.1782687594341
148366.0,16.3,-25.274398,1392680589329.0,8559.419065925105,0.93,7.0,4870.5,58000.0,5.27,82.7,19.6,7741220.0,-34.229198455799995,47.4,9.0,6.0,123.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,142.085998535,12.6,65.5,25766605.0,36.0,1.6,6298.0,21844756.0,119.8,53.0,167.0,2.0,47867.0,3.68,-35.65206738692279,383.5,3826.666666666667,12915.662648256652,2.166666666666667,8762.416666666664,151.91666666666666,0.0,466456.224552955,490.4946175210767,566.4590134835588
148368.0,16.3,-25.274398,1392680589329.0,4034.5428171963877,0.93,2.0,4248.5,58000.0,5.27,82.7,19.6,7741220.0,-29.4988994598,47.4,9.0,6.0,79.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,149.845001221,12.6,65.5,25766605.0,36.0,1.6,6300.0,21844756.0,119.8,53.0,701.0,2.0,8205.0,3.68,-33.94609832763672,21.0,3361.0,9780.015780688975,3.0,9766.0,148.0,0.0,510857.02530960285,460.5728006199316,566.4367691034922
148369.0,16.3,-25.274398,1392680589329.0,7926.454345361196,0.93,4.0,5000.0,58000.0,5.27,82.7,19.6,7741220.0,-22.057800293000003,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,148.07699585,12.6,65.5,25766605.0,36.0,1.6,6301.0,21844756.0,119.8,53.0,770.0,1.0,7955.0,3.68,-24.67363293965657,14.666666666666666,3323.3333333333335,10392.910157780523,2.6666666666666665,8175.555555555556,139.44444444444443,0.0,634716.4862276136,481.2023727945733,562.4024108816681
148385.0,16.3,-25.274398,1392680589329.0,5916.9385775790815,0.93,2.0,5423.5,58000.0,5.27,82.7,19.6,7741220.0,-33.131401061999995,47.4,9.0,6.0,123.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,148.238998413,12.6,65.5,25766605.0,36.0,1.6,6317.0,21844756.0,119.8,53.0,1069.0,2.0,11137.0,3.68,-33.67774963376836,1228.0,4805.0,9780.015780688975,2.5,7360.0,123.0,0.0,211192.67995937957,496.10271216221025,599.5794484396354
148386.0,16.3,-25.274398,1392680589329.0,13473.704739373074,0.93,5.0,4619.333333333333,58000.0,5.27,82.7,19.6,7741220.0,-34.6053009033,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,9.5,23.0,375908.0,133.775136,100.3,135.880004883,12.6,65.5,25766605.0,36.0,1.6,6318.0,21844756.0,119.8,53.0,36.0,3.0,11247.0,3.68,-34.945,20.0,3341.0,6433.945978837181,2.0,7795.5,148.0,0.0,245325.00420031376,522.9888483026258,609.3272071293181
148388.0,16.3,-25.274398,1392680589329.0,4397.329527536397,0.93,2.0,3743.0,58000.0,5.27,82.7,19.6,7741220.0,-31.4358005524,47.4,9.0,6.0,79.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,152.863006592,12.6,65.5,25766605.0,36.0,1.6,6320.0,21844756.0,119.8,53.0,12.0,2.0,48553.0,3.68,-31.357498804720375,15.666666666666668,3834.666666666667,11194.23603997112,3.0,9604.133333333335,147.86666666666667,0.0,409375.5768394507,502.33226959951634,568.5774340410167
148389.0,16.3,-25.274398,1392680589329.0,12377.481031665997,0.93,7.0,4586.5,58000.0,5.27,82.7,19.6,7741220.0,-38.31809997558594,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,141.4709930419922,12.6,65.5,25766605.0,36.0,1.6,6321.0,21844756.0,119.8,53.0,265.0,2.0,8842.0,3.68,-37.7281,282.0,3334.0,10978.510971970538,2.0,5306.5,148.0,0.0,307940.6578963616,521.6309363257209,544.548676650972
148392.0,16.3,-25.274398,1392680589329.0,2788.4739181154882,0.93,4.0,3781.0,58000.0,5.27,82.7,19.6,7741220.0,-26.545000076300006,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,148.774993896,12.6,65.5,25766605.0,36.0,1.6,6324.0,21844756.0,119.8,53.0,1032.0,2.0,5497.0,3.68,-27.060565948470696,343.0,3321.0,13315.566428894339,2.6666666666666665,7657.722222222222,127.27777777777779,0.0,377467.64806996944,490.1762260535051,610.9063980314585
148402.0,16.3,-25.274398,1392680589329.0,5568.864031527632,0.93,5.0,5075.0,58000.0,5.27,82.7,19.6,7741220.0,-33.05889892578125,47.4,9.0,6.0,123.0,48.2,1.74,3.1,61.0,13.59,113.1,9.5,23.0,375908.0,133.775136,100.3,137.51400756835938,12.6,65.5,25766605.0,36.0,1.6,6334.0,21844756.0,119.8,53.0,41.0,2.0,19646.0,3.68,-34.945,20.0,3341.0,6433.945978837181,2.0,7795.5,148.0,0.0,229978.06728198536,525.4121145360612,550.8626970020593
148406.0,16.3,-25.274398,1392680589329.0,15831.211079408487,0.93,6.0,3964.5,58000.0,5.27,82.7,19.6,7741220.0,-40.9989013671875,47.4,9.0,6.0,98.0,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,133.775136,100.3,145.7310028076172,12.6,65.5,25766605.0,36.0,1.6,6338.0,21844756.0,119.8,53.0,62.0,2.0,19976.0,3.68,-39.698700052236326,376.0,4318.0,16243.386941635716,2.666666666666667,5751.444444444445,119.94444444444444,0.0,238920.28887043436,503.7444232426616,516.823561884144
148413.0,22.4,35.86166,19910000000000.0,15165.960678759653,0.96,20.0,11811.0,2695000.0,4.32,77.0,32.4,9596960.0,40.851398,59.2,142.0,29.0,148.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,104.195397,100.2,111.823997,10.9,68.0,1397715000.0,156.0,2.9,6345.0,842933962.0,125.08,30.0,3556.0,2.0,774477.0,1.98,37.22333879446905,769.4022988505751,4328.459770114942,20998.201810770857,2.000000000000001,11057.417605633804,164.80633802816902,0.0,958309.1921971946,497.0808699771608,567.0954298270583
148419.0,22.4,35.86166,19910000000000.0,21038.712036157092,0.96,16.0,10499.0,2695000.0,4.32,77.0,32.4,9596960.0,21.5394,59.2,142.0,29.0,148.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,104.195397,100.2,109.293999,10.9,68.0,1397715000.0,156.0,2.9,6351.0,842933962.0,125.08,30.0,0.0,1.0,289568.0,1.98,30.224464670615696,1126.4999999999998,3605.650000000001,117484.9454895404,2.6315789473684212,11860.48596491228,172.57894736842107,0.0,1197184.0177470741,506.90387336896356,571.4989228580467
