Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
88.2,0.1373479926703315,0.17728635682158922,0.16727986264410105,0.16683341670835417,0.6933870339093153,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.24540103016924208,0.07738998482549317,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.13770864946889227,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5418199656610253,0.16683341670835417,0.7351565545017539,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.3043291636006868,0.07738998482549317,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.18114567526555386,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
19.6,0.20094119606863237,0.1292270531400966,0.1035074809909247,0.040228447557111885,0.6083539041184878,0.24350324837581208,0.16896522902039451,0.13172580376478427,0.06276028652340496,0.23373323335832707,0.020448109278693984,0.26186906546726635,0.03743961352657005,0.15211007634868695,0.01786606696651674,0.07307820576955143,0.32720030349013657,0.00772626931567329,0.5276934749620638,0.2462901721360129,0.15621603544854107,0.0538884721180295,0.4620637329286798,0.17017363784107434,0.26762981574539363,0.2798710541739931,0.12460436448442444,0.03760619690154922,0.059178743961352656,0.4577757567883591
49.3,0.22047309678494087,0.11565050807929368,0.7478538140789797,0.2769301317325329,0.5534623879433546,0.06450941196068632,0.08755432965563356,0.12956021989005495,0.15071630851241047,0.2372323585770224,0.1134016325170748,0.045685490588039314,0.10998667333000167,0.027183488547696952,0.09832583708145927,0.0032099383024845754,0.32720030349013657,0.14397841550159432,0.2340667678300455,0.05549902484524717,0.17235181004932698,0.03913478369592398,0.30244688922610014,0.24206654691643142,0.034966499162479056,0.10696642384660471,0.1277694486090288,0.11140263201732467,0.03910544727636182,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.8160412067696836,0.25621143905285976,0.6755229310120826,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.04132940887907775,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.2928679817905918,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.31101299975472163,0.16683341670835417,0.3987917370404053,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.19205298013245034,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2679248861911988,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5055187637969095,0.16683341670835417,0.1513576718201897,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.12141280353200883,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5943664643399089,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
23.9,0.23021822422122273,0.042811927369648506,0.6095168015697817,0.03176588294147073,0.9178251266727296,0.2462102282192237,0.3029923102641257,0.25445610528069296,0.16916541729135431,0.11259685078730317,0.1650008329168749,0.250208229218724,0.13326669998334165,0.31772799731521095,0.12360486423454939,0.23370018342504587,0.32720030349013657,0.2691930340936963,0.6566767830045523,0.31985075892478587,0.18117214279742494,0.013336667500208385,0.6494688922610015,0.25857497220083825,0.18190954773869344,0.1616009377878255,0.14925870398134267,0.11977344661002831,0.07521239380309844,0.9274392620501494
23.9,0.23021822422122273,0.042811927369648506,0.5018395879323032,0.03176588294147073,0.9186046511627907,0.2462102282192237,0.3029923102641257,0.25445610528069296,0.16916541729135431,0.11259685078730317,0.1650008329168749,0.250208229218724,0.13326669998334165,0.31772799731521095,0.12360486423454939,0.23370018342504587,0.32720030349013657,0.25496688741721857,0.6566767830045523,0.31985075892478587,0.18117214279742494,0.013336667500208385,0.6356221547799696,0.25857497220083825,0.18190954773869344,0.1616009377878255,0.14925870398134267,0.11977344661002831,0.07521239380309844,0.4577757567883591
61.9,0.019740129935032484,0.11031984007996001,0.47167034584253126,0.020093380023345004,0.6045212420423541,0.002665333999666833,0.3254764292878636,0.125104114609362,0.1300183241712477,0.005373656585853537,0.13568215892053972,0.006913210061635849,0.12826919873396633,0.01954861985065861,0.058137597867732795,0.20185092546273134,0.32720030349013657,0.16470443953887662,0.6566767830045523,0.03192571864665479,0.16787893988796923,0.19279819954988744,0.6966047040971168,0.30861346334787443,0.2745393634840871,0.1945491082642552,0.3217557887722805,0.19723471597534564,0.28693986340163247,0.9274392620501494
81.9,0.1889888389138764,0.26919873396635013,0.025018395879323033,0.11705852926463231,0.8616993633883331,0.1125270697984341,0.021899030424607155,0.04264534399466933,0.1952357154755955,0.11259685078730317,0.19740129935032483,0.07088122605363983,0.22238880559720137,0.19657689403473444,0.32517074795935363,0.10138402534600634,0.32720030349013657,0.14483688987000246,0.40459028831562976,0.2938183668277792,0.30515843156926675,0.2166791697924481,0.23823975720789076,0.14421349756222734,0.20737018425460635,0.2668508749895336,0.06700816258537398,0.15350658004331166,0.29976678327502915,0.4577757567883591
65.6,0.05547226386806596,0.09753456605030816,0.7017414765759137,0.04944138736034684,0.7510068857996622,0.09570214892553722,0.28247241725175526,0.26270198234216224,0.1430118274196235,0.06660834791302174,0.14850907879393635,0.23621522572047307,0.1199400299850075,0.043460021813910565,0.11186073629851741,0.18025679506419878,0.32720030349013657,0.2229580573951435,0.956752655538695,0.018231154074450945,0.15007106429228323,0.20263399183129116,0.7726669195751138,0.3000598751176118,0.2956867671691792,0.00900108850372603,0.3002665333999667,0.2137264700982842,0.25453939696818256,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9634535197449104,0.16683341670835417,0.801221255034429,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.08351729212656366,0.11485204855842185,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.3681714719271624,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
113.1,0.03698150924537731,0.04914209561885724,0.5469708118714741,0.268384192096048,0.3779394569312719,0.2135182408795602,0.18334169174189233,0.2454606030318174,0.06738297517907713,0.039198533699908354,0.0792103948025987,0.21630851241046145,0.13959686823255038,0.06925916603741925,0.18532400466433446,0.12247790561947641,0.7794954476479514,0.07100809418690214,0.10897192716236723,0.1844314423810735,0.0618677368113034,0.06672501458698007,0.06610394537177541,0.283679753656659,0.22797319932998322,0.18060788746546091,0.3118440779610195,0.137847742795269,0.26978177577877727,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.4194260485651214,0.16683341670835417,0.9879173704040535,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.07272504292371842,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6293626707132018,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9904341427520236,0.16683341670835417,0.6602572430817202,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.21118469462840322,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.25986342943854324,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.93990679421143,0.16683341670835417,0.4757697804339353,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.18383615403482953,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.40288315629742033,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5356880058866814,0.16683341670835417,0.43783292191763024,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.22271277900416972,0.41198786039453716,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.24449924127465858,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.28084375766494973,0.16683341670835417,0.9500454722619203,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.2654525386313466,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5100531107738998,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9737552121658082,0.16683341670835417,0.9547875795764583,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.35724797645327444,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5943664643399089,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.2548442482217317,0.16683341670835417,0.45290372872547746,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.05604611233750307,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.3340288315629742,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
70.7,0.24033816425120771,0.29830917874396135,0.8246259504537651,0.32345339336334833,0.843705339742757,0.2739047143095119,0.2159812771648278,0.05284857571214392,0.08316674995835416,0.27438973589935844,0.09232883558220889,0.2717391304347826,0.06359320339830085,0.10449702156221159,0.15354822588705647,0.04306319826579956,0.32720030349013657,0.22872209958302672,0.2340667678300455,0.2194946154498431,0.11742329236685896,0.2716929232308077,0.5799506828528073,0.22962107604139936,0.1588358458961474,0.23457255295989282,0.11827419623521573,0.056346826586706644,0.062343828085957016,0.4577757567883591
51.3,0.26053639846743293,0.3082625353989672,0.4204071621290164,0.23244955811238954,0.726386903988567,0.22713643178410794,0.22617853560682047,0.08937198067632851,0.21455938697318006,0.2564358910272432,0.22197234715975345,0.16154422788605696,0.1567549558554056,0.17132309757529995,0.19781775778777277,0.22177755544438885,0.32720030349013657,0.2661270542065244,0.2340667678300455,0.26490290850504533,0.20090293453724606,0.31595398849712425,0.5409711684370258,0.21738944487212386,0.31055276381909547,0.22209662563844929,0.10182408795602199,0.1860736298517408,0.10444777611194402,0.4577757567883591
51.3,0.26053639846743293,0.3082625353989672,0.21461859210203582,0.23244955811238954,0.660841886449266,0.22713643178410794,0.22617853560682047,0.08937198067632851,0.21455938697318006,0.2564358910272432,0.22197234715975345,0.16154422788605696,0.1567549558554056,0.17132309757529995,0.19781775778777277,0.22177755544438885,0.32720030349013657,0.23240127544763306,0.6566767830045523,0.26490290850504533,0.20090293453724606,0.31595398849712425,0.5799506828528073,0.21738944487212386,0.31055276381909547,0.22209662563844929,0.10182408795602199,0.1860736298517408,0.10444777611194402,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9894530291881285,0.16683341670835417,0.1937118357801741,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.08106450821682609,0.5027503793626708,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.26318285280728376,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.5,0.1991087789438614,0.08050141595868732,0.7861172430708855,0.21281474070368517,0.5700922437313239,0.2084374479426953,0.23662654630558339,0.057679493586540065,0.059095452273863064,0.0968507873031742,0.07008995502248874,0.08658170914542729,0.07242212227219723,0.1216125513885393,0.1199816758287523,0.16912622978155745,0.32720030349013657,0.16556291390728478,0.6566767830045523,0.22212329347918258,0.09936460162193796,0.10515128782195549,0.5409711684370258,0.2626806945513643,0.05749581239530988,0.23783806413798875,0.24441945693819755,0.0668415792103948,0.1323088455772114,0.4577757567883591
