out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
149771,0.19197501201345507,0.8372703412073491,0.8358387019804343,0.839742058753284,0.06086787059893465,0.828441899308041,0.10501078877966914,0.23311858744929612,0.6879026485325698,0.8626052385406923,0.8415652588880935,0.43631338620523913,0.34105564843563413,0.1796707229778096,0.8546538821328344,0.9296110713433549,0.7323293660432354,0.8035330627834806,0.3659313725490196,0.42548973880597013,0.18416744621141254,0.11825377788438475,0.9143884892086331,0.15091863517060367,0.08351228823669768,0.4577757567883591,0.8524100298817722
149772,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6150448226581785,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.2076707202993452,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.16674462114125352,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.47871842843779233,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149773,,,,,0.7892685461868261,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149774,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6644147070287125,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.12219363891487371,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.3583956969130028,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.41148269410664173,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149775,,,,,0.4829803819670001,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149776,,,,,0.3393529946732493,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149777,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.9446537612056646,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.22123479887745556,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.23362956033676333,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6000935453695042,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149778,,,,,0.7068338313628687,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149779,,,,,0.13485773678056387,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149780,,,,,0.2990126023125893,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149781,,,,,0.6197869299727167,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149782,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.2130050669091854,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.9700654817586529,0.6462658076831305,0.2076423936553713,0.36959636971578697,0.05547602004294918,0.12043966323666978,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.5060634328358209,0.1078110383536015,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642,0.4577757567883591,0.2923866441470703
149783,,,,,0.16896193322073536,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149784,,,,,0.993374041834481,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149785,,,,,0.8925555411199169,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
149786,,,,,0.08477328829414058,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149787,,,,,0.35643757308042096,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149788,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.6095881512277511,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.6700187090739008,0.06776425674063469,0.3317712088440279,0.17411034153331742,0.8453829634931997,0.7408793264733395,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.5979477611940298,0.84822263797942,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377,0.9274392620501494,0.8372742626997531
149789,,,,,0.5973756008834611,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149790,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.65285176042614,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.1421889616463985,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.33980355472404117,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.4139382600561272,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149791,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5164349746654541,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.2905753040224509,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.3481057062675398,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5702759588400375,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149792,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6951409640119527,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.15715622076707203,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.21328344246959777,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.7270813844714686,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149793,,,,,0.5350786020527478,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149794,,,,,0.04306872807587372,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149795,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.4928543588411069,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.8942937324602432,0.29587210689572896,0.4093967796202836,0.24217817052782423,0.4075399665950847,0.505378858746492,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.329990671641791,0.362956033676333,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953,0.4577757567883591,0.7558139534883721
149796,,,,,0.36384305573600106,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149797,,,,,0.04969468624139275,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149798,,,,,0.3830713264908406,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149799,,,,,0.5317006625958165,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149800,,,,,0.27919968819020397,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149801,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.9662206054306873,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.0921421889616464,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.5154349859681946,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5949485500467727,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149802,,,,,0.329089255554112,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149803,,,,,0.43510458620241654,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149804,,,,,0.15558009614135376,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149805,,,,,0.6348577367805639,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149806,,,,,0.7541899441340782,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149807,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.03566324542029362,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.03344246959775491,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.4300748362956034,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5376520112254444,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149808,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.8281798103157074,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.9641019644527596,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.10757717492984098,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9733395696913003,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.2923866441470703
149809,0.4244353676117251,0.07050823192555476,0.669052732044858,0.24325292572247434,0.7131999480317006,0.21462658076831306,0.7813473987053464,0.6612980195657361,0.9387974230493915,0.6372778297474275,0.29587210689572896,0.3833213169911079,0.03666109386195367,0.8051777618706752,0.14733395696913001,0.6276544977332379,0.20342482390089872,0.2264263547386011,0.7235294117647059,0.5979477611940298,0.8229653882132835,0.5973854641400815,0.4540767386091127,0.7261989978525412,0.9349797184442854,0.4577757567883591,0.2923866441470703
149810,0.5967083133109082,0.0763540921021236,0.211047482701026,0.1149988058275615,0.8071976094582305,0.18134096874254355,0.9217214097338767,0.6523502743975185,0.38332140300644235,0.5446679139382601,0.24838940586972083,0.16786830088920932,0.46178648196799615,0.8092340730136006,0.12909260991580918,0.5362681937485088,0.25807626912800585,0.7121031272380043,0.8787990196078431,0.7244636194029851,0.8346585594013096,0.8075077956344447,0.5029976019184652,0.8067287043664997,0.7431400620376998,0.4577757567883591,0.2923866441470703
149811,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7821229050279329,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.07366697848456501,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.7708138447146866,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.456267539756782,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149812,,,,,0.8063531245939977,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149813,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.9194491360270235,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.06992516370439664,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.1274555659494855,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.48292797006548177,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149814,0.5967083133109082,0.0763540921021236,0.211047482701026,0.1149988058275615,0.5917890087046901,0.18134096874254355,0.9217214097338767,0.6523502743975185,0.38332140300644235,0.5369504209541628,0.24838940586972083,0.16786830088920932,0.46178648196799615,0.8092340730136006,0.5432647333956969,0.5362681937485088,0.25807626912800585,0.7121031272380043,0.8787990196078431,0.7244636194029851,0.8344246959775491,0.8075077956344447,0.5029976019184652,0.8067287043664997,0.7431400620376998,0.4577757567883591,0.2923866441470703
149815,0.5967083133109082,0.0763540921021236,0.211047482701026,0.1149988058275615,0.35377419773937896,0.18134096874254355,0.9217214097338767,0.6523502743975185,0.38332140300644235,0.5402245088868101,0.24838940586972083,0.16786830088920932,0.46178648196799615,0.8092340730136006,0.4643358278765201,0.5362681937485088,0.25807626912800585,0.7121031272380043,0.8787990196078431,0.7244636194029851,0.8415575304022451,0.8075077956344447,0.5029976019184652,0.8067287043664997,0.7431400620376998,0.4577757567883591,0.2923866441470703
149816,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7687410679485513,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.06782039289055192,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.9022450888681011,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.4576707202993452,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149817,,,,,0.869169806418085,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149818,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.04969468624139275,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.9153414405986904,0.29587210689572896,0.4093967796202836,0.24217817052782423,0.4075399665950847,0.7960710944808232,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.329990671641791,0.4352198316183349,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953,0.4577757567883591,0.918020007795245
149819,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7110562556840327,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.230355472404116,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.46117867165575305,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6679139382600561,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149820,0.07400288322921672,0.9896206156048676,0.25017895490336434,0.30749940291378075,0.8285695725607379,0.972918157957528,0.5121074082953728,0.8977570985445001,0.8464566929133859,0.4686623012160898,0.9717251252684324,0.9277817832251862,0.2239073322187724,0.253042233357194,0.3938260056127222,0.4615843474111191,0.9729171726985669,0.028288374313678682,0.37941176470588234,0.8046875,0.24345182413470534,0.9588630366994483,0.9406474820143885,0.024934383202099737,0.022548317823908374,0.4577757567883591,0.2923866441470703
149821,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5567753670261141,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.3391019644527596,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.2560804490177736,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6758652946679139,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149822,,,,,0.9206184227621151,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149823,,,,,0.10958815122775108,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149824,,,,,0.1644147070287125,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
149825,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.888527997921268,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.20123947614593077,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.17153882132834425,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.52677736202058,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149826,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.5365726906586982,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.5114593077642656,0.2690288713910761,0.2335976928622927,0.18927633150226894,0.8631591505607253,0.29618802619270346,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.6591651119402985,0.8511459307764265,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207,0.4577757567883591,0.2923866441470703
149827,,,,,0.7015720410549565,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
149828,,,,,0.9178251266727296,,,,,0.6501403180542563,,,,,0.19176800748362957,,,,,0.8046875,0.05612722170252572,,,,,0.4577757567883591,0.2923866441470703
