out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
149884,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.9003507860205274,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8352955604611234,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9850380181506009,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
149885,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.6017279459529686,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.8447387785136129,0.5897306821042033,0.304152076038019,0.9672663668165917,0.9372087319107186,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149886,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.015330648304534233,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.8643610497915134,0.5897306821042033,0.304152076038019,0.9672663668165917,0.20603384841795438,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149888,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6855917890087047,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.3040225656119696,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.6547706647044396,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149890,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.07074184747304145,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.02256561196958548,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.5101790532254108,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149894,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.682343770300117,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.25435369143978415,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.058130978660779986,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
149895,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8932051448616344,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4386804022565612,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6276674025018396,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
149897,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.24555021436923477,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9865096884964435,0.5897306821042033,0.304152076038019,0.9672663668165917,0.04341427520235467,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149898,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9801221255034429,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.06487613441255825,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.6846946284032377,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149899,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.8854098999610238,0.6405547226386806,0.550025075225677,0.7363818090954523,0.6736631684157921,0.9816041206769683,0.20777749811225774,0.36743371685842924,0.05547226386806597,0.10399803777287221,0.5532943271432206,0.20017504376094022,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.8093453273363318,0.2923866441470703
149901,0.5552763819095478,0.11094452773613193,0.3698150924537731,0.2838919459729865,0.8754892367906066,0.779459529686891,0.08170914542728636,0.8474172517552658,0.6989005497251374,0.5199900049975013,0.5970076036301202,0.16826076013088345,0.1018009004502251,0.8265867066466767,0.39906794211429975,0.14398371915543118,0.7309327331832958,0.47729022324865283,0.7199119373776908,0.7152010050251256,0.3479025370509922,0.7586206896551724,0.9502748625687156,0.2923866441470703
149905,0.27261306532663315,0.6298100949525237,0.18915542228885557,0.871935967983992,0.6675636007827789,0.5340392360659998,0.23725637181409295,0.5892678034102307,0.8695652173913043,0.7608695652173914,0.9453029188128526,0.40724893027938586,0.23986993496748374,0.4027986006996502,0.6669119450576404,0.6171457644365301,0.16166541635408851,0.06556325378496279,0.3292563600782779,0.8492462311557789,0.7349912082391359,0.4070464767616192,0.26261869065467264,0.8372742626997531
149906,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.39976614265298166,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.29175864606328183,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.34964434633308805,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149909,0.4226130653266332,0.06996501749125437,0.6712893553223388,0.24537268634317158,0.8754892367906066,0.768026503832662,0.2166416791604198,0.7785857572718154,0.6564217891054472,0.9417791104447776,0.6203090507726269,0.38056883966775734,0.03376688344172086,0.803848075962019,0.27961736571008095,0.20681760366319002,0.2243060765191298,0.7261996407492943,0.5912426614481409,0.5949748743718593,0.4534036674202462,0.7273863068465767,0.9315342328835582,0.2923866441470703
149910,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6522671170585943,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.1812607309296051,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.4361049791513368,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149914,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.8595556710406652,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9175864606328182,0.5897306821042033,0.304152076038019,0.9672663668165917,0.027225901398086828,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149915,0.6008793969849247,0.1969015492253873,0.11819090454772614,0.6314407203601801,0.8754892367906066,0.3795634662855658,0.2115192403798101,0.9662738214643932,0.9311594202898551,0.47738630684657674,0.5793475594800098,0.09929524288950416,0.3495497748874437,0.9204147926036982,0.33480500367917587,0.07466293563978631,0.3097024256064016,0.9975622273543752,0.6532534246575342,0.019723618090452262,0.38570710876664155,0.7774862568715643,0.8993003498250874,0.2923866441470703
149917,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8348057684812265,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.06769683590875644,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.29997547216090265,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149918,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7307392490580745,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.17954378219278883,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.16948736816286486,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149919,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9060672989476419,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.0728476821192053,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.10816777041942605,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149920,0.5552763819095478,0.11094452773613193,0.3698150924537731,0.2838919459729865,0.8754892367906066,0.35747693906716904,0.08170914542728636,0.8474172517552658,0.6989005497251374,0.5199900049975013,0.5822909001716948,0.16826076013088345,0.1018009004502251,0.8265867066466767,0.30623007113073336,0.14398371915543118,0.7309327331832958,0.47729022324865283,0.7199119373776908,0.7152010050251256,0.3479025370509922,0.7586206896551724,0.9502748625687156,0.2923866441470703
149924,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8500714564115889,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4361049791513368,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7029678685307824,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
149925,0.3850502512562814,0.6770364817591205,0.012368815592203899,0.9074537268634317,0.6675636007827789,0.6034818760556061,0.9044227886056971,0.024949849548645937,0.9956271864067966,0.3275862068965517,0.8287956831003188,0.6225773974326705,0.304152076038019,0.795727136431784,0.6494971792985038,0.9202493004324599,0.7554388597149287,0.5007698229407236,0.5284980430528375,0.07701005025125628,0.8411203215272545,0.22926036981509246,0.7455022488755623,0.2923866441470703
149926,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.015330648304534233,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.8052489575668383,0.5897306821042033,0.304152076038019,0.9672663668165917,0.09713024282560706,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149927,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.015330648304534233,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.8050036791758646,0.5897306821042033,0.304152076038019,0.9672663668165917,0.05224429727740986,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149928,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.4794075613875536,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.16850625459896984,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.2229580573951435,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149933,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.13485773678056387,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.30132450331125826,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.8693892568064754,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149934,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.33558529297128753,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.1298749080206034,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.7362030905077263,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149935,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6513576718201897,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.22614667647780232,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.17733627667402502,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149938,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.056060802910224763,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.164336521952416,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.8297767966642139,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149940,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.17591269325711317,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.15023301447142506,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.6022810890360559,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149941,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6351825386514226,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.275570272259014,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.42420897718910966,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149943,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.18403274002858255,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.25705175374049544,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.40765268579838115,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
