out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
150068,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3894374431596726,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1515820456217807,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.7046848172675987,0.41198786039453716,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.1842754172989378,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150069,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7717292451604522,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.11160166789305861,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.20578857002698062,0.03480652503793627,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.08080424886191198,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150072,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7189164609588151,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.12950699043414277,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.21167525141035073,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.26251896813353565,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150081,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7337274262699753,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.23424086337993621,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.16507235712533727,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.23321320182094082,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
150084,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5828244770689879,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.275570272259014,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.42420897718910966,0.46538315629742033,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.36978376327769347,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150091,0.12462311557788945,0.6906546726636682,0.12843578210894552,0.0952976488244122,0.6675636007827789,0.8457840717162531,0.7386306846576711,0.9089769307923772,0.763368315842079,0.507496251874063,0.3377905523619095,0.4950024987506247,0.7861069465267366,0.7709099828305126,0.39980009995002497,0.953183991945633,0.3708145927036482,0.7011005502751376,0.32720030349013657,0.6879060469765117,0.539121903360314,0.6566767830045523,0.9595522767743576,0.5435164283922749,0.040010002500625155,0.8551783004552352,0.7757249166025147,0.5424412915851272,0.5457286432160804,0.4848028133634765,0.447776111944028,0.35932033983008493,0.22563718140929534
150094,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.4734961673379239,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5528574932548442,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.5192543536914398,0.945087253414264,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.9388277693474962,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
150108,0.02123115577889447,0.986631684157921,0.029860069965017492,0.9313406703351675,0.04390900195694716,0.7801091334286085,0.9958770614692654,0.7595285857572718,0.24125437281359322,0.18628185907046477,0.9843789052736815,0.13905547226386808,0.8457021489255372,0.481972038263429,0.027361319340329836,0.004656430908633275,0.44890054972513743,0.5118809404702351,0.32720030349013657,0.2919790104947526,0.6504782928623988,0.07738998482549317,0.03014500127194098,0.06583897667419113,0.003875968992248062,0.8188543247344461,0.4976905311778291,0.8022260273972602,0.7842964824120603,0.9024114544084401,0.013493253373313344,0.043353323338330835,0.031609195402298854
150109,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.7981681174483565,0.6405547226386806,0.550025075225677,0.7363818090954523,0.20214892553723138,0.11759560109972507,0.2376311844077961,0.6736631684157921,0.9834437086092715,0.41879060469765117,0.20777749811225774,0.5559720139930034,0.36743371685842924,0.32720030349013657,0.05547226386806597,0.5664704439538877,0.6566767830045523,0.5532943271432206,0.1856032104339102,0.20017504376094022,0.8221737481031867,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.4135432283858071,0.8093453273363318
150134,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.4322463297388593,0.6405547226386806,0.550025075225677,0.7363818090954523,0.20214892553723138,0.11759560109972507,0.2376311844077961,0.6736631684157921,0.9649251900907531,0.41879060469765117,0.20777749811225774,0.5559720139930034,0.36743371685842924,0.7794954476479514,0.05547226386806597,0.3313711062055433,0.2340667678300455,0.5532943271432206,0.1856032104339102,0.20017504376094022,0.17317905918057663,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.4135432283858071,0.8093453273363318
150137,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.14297778355203325,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8622761834682364,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.9495952906548933,0.956752655538695,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.9772382397572079,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
150138,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6517474340652202,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.033725778758891344,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5051508462104488,0.07738998482549317,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.18199924127465858,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
150143,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.4673249317916071,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.042187883247485895,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.6281579592837871,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.1631259484066768,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150153,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.4149668702091724,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.18812852587687023,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.18027961736571008,0.051403641881638845,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.3996585735963581,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150156,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9511497986228401,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.04954623497669855,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.20296786853078244,0.04704097116843703,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.40383156297420336,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150159,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.23067428868390283,0.6405547226386806,0.550025075225677,0.7363818090954523,0.20214892553723138,0.11759560109972507,0.2376311844077961,0.6736631684157921,0.9094922737306843,0.41879060469765117,0.20777749811225774,0.5559720139930034,0.36743371685842924,0.32720030349013657,0.05547226386806597,0.306597988717194,0.2340667678300455,0.5532943271432206,0.1856032104339102,0.20017504376094022,0.07919195751138088,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.4135432283858071,0.8093453273363318
150160,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7886189424451084,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.0443953887662497,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.5219524159921511,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.13789833080424888,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150162,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.660841886449266,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1965906303654648,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.44873681628648515,0.30206752655538693,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.21433990895295904,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150164,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.39976614265298166,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1866568555310277,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.3554083885209713,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.3322268588770865,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150167,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7055995842536052,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.13269560951680157,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.29874908020603386,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6856980273141123,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150179,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.273613096011433,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.289551140544518,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.3793230316409124,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.4190060698027314,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150183,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8939197089775237,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6436781609195402,0.7693076730817295,0.6659170414792603,0.6024487756121939,0.44002943340691686,0.4702648675662169,0.5139692927258999,0.5934532733633183,0.6653326663331666,0.32720030349013657,0.11094452773613193,0.6117243070885455,0.2340667678300455,0.794708725515136,0.6027088036117382,0.9478619654913728,0.19214719271623673,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.5582208895552224,0.31334332833583206
150184,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.882421722749123,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6436781609195402,0.7693076730817295,0.6659170414792603,0.6024487756121939,0.44223693892568067,0.4702648675662169,0.5139692927258999,0.5934532733633183,0.6653326663331666,0.32720030349013657,0.11094452773613193,0.7010056414029924,0.2340667678300455,0.794708725515136,0.6027088036117382,0.9478619654913728,0.34114188163884673,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.5582208895552224,0.31334332833583206
150187,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.3260361179680395,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9065489330389993,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.5970076036301202,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.24990515933232169,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
150188,0.27261306532663315,0.6298100949525237,0.18915542228885557,0.871935967983992,0.6675636007827789,0.9108743666363518,0.23725637181409295,0.5892678034102307,0.8695652173913043,0.9822588705647176,0.6592101974506374,0.9822588705647176,0.7608695652173914,0.9001716948736816,0.9822588705647176,0.40724893027938586,0.6371814092953523,0.23986993496748374,0.32720030349013657,0.4027986006996502,0.21584498405690458,0.6566767830045523,0.6171457644365301,0.9581138700777527,0.16166541635408851,0.80747344461305,0.06556325378496279,0.3292563600782779,0.8492462311557789,0.7349912082391359,0.4070464767616192,0.7336331834082959,0.26261869065467264
