out_id,officer_of,same_intermediary_as,same_name_as,similar,underlying
780344,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780345,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780346,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780347,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780348,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780349,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780350,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780351,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780352,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780353,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780354,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780355,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780356,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780357,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780358,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780359,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780360,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780361,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780362,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780363,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780364,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780365,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780366,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780367,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
780368,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780369,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780370,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780371,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780372,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780373,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780374,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780375,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780376,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780377,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780378,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780379,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780380,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780381,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780382,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780383,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780384,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780385,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780386,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780387,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780388,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780389,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780390,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780391,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780392,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780393,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780394,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780395,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780396,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780397,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780398,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780399,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780400,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780401,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780402,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780403,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780404,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780405,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780406,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780407,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780408,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780409,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780410,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780411,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780412,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780413,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780414,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780415,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780416,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780417,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780418,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780419,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780420,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780421,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780422,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780423,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780424,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780425,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780426,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780427,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780428,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780429,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780430,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780431,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780432,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780433,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780434,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780435,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780436,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780437,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780438,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780439,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780440,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780441,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780442,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780443,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780444,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780445,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780446,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780447,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780448,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780449,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780450,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780451,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780452,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780453,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780454,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780455,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780456,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780457,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780458,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780459,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780460,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780461,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780462,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780463,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780464,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780465,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780466,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780467,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780468,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780469,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780470,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780471,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780472,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780473,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780474,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780475,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780476,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780477,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780478,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780479,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780480,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780481,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780482,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780483,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780484,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
780485,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
