rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
148601,0.1249399327246516,0.6879026485325698,0.12956335003579098,0.09529496059230953,0.9389372482785501,0.7365783822476736,0.908175497482618,0.7675972321641613,0.7845382963493199,0.7489859222142686,0.7028898973011702,0.6926747792889525,0.7279885468861846,0.9601651688122419,0.038195273334924805,0.7724264705882353,0.5476133365315423,0.4857314148681055,0.44738725841088045,0.22882366976855165
148602,0.2359442575684767,0.8050584586017657,0.9503698401336197,0.8187246238356819,0.1290113031051059,0.851109520400859,0.4158475185806761,0.22285850632307325,0.9551419708900024,0.8839179193509902,0.19847145927871984,0.23693629205440228,0.32545931758530183,0.583191644401263,0.06135115779422296,0.7724264705882353,0.49076517150395776,0.6988009592326139,0.47029348604151755,0.20591744213791457
148603,0.1249399327246516,0.6879026485325698,0.12956335003579098,0.09529496059230953,0.584123684552423,0.7365783822476736,0.908175497482618,0.7675972321641613,0.7845382963493199,0.7489859222142686,0.7028898973011702,0.6926747792889525,0.7279885468861846,0.9601651688122419,0.038195273334924805,0.7724264705882353,0.5476133365315423,0.4857314148681055,0.44738725841088045,0.22882366976855165
148604,0.1249399327246516,0.6879026485325698,0.12956335003579098,0.09529496059230953,0.6556450565155255,0.7365783822476736,0.908175497482618,0.7675972321641613,0.7845382963493199,0.7489859222142686,0.7028898973011702,0.6926747792889525,0.7279885468861846,0.9601651688122419,0.038195273334924805,0.7724264705882353,0.5476133365315423,0.4857314148681055,0.44738725841088045,0.22882366976855165
148605,,,,,0.2130050669091854,,,,,,,,,,,,,,,
148606,,,,,0.5613225932181369,,,,,,,,,,,,,,,
148607,,,,,0.12284006755878914,,,,,,,,,,,,,,,
148608,,,,,0.1290113031051059,,,,,,,,,,,,,,,
148609,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9751851370663895,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7770221904080172,0.6289706233580129,0.38188976377952755,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255
148610,0.17815953868332532,0.8639942734430923,0.2587687902648533,0.22629567709577264,0.17591269325711317,0.8855881651157241,0.49688324142891394,0.3604151753758053,0.7001908852302553,0.8929849677881174,0.05529018390255553,0.263540921021236,0.9418993080410403,0.6481661403934904,0.8237049415134877,0.6121323529411765,0.5640441352842408,0.9336930455635492,0.13373896444762587,0.10009544261512765
148611,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.32350266337534106,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148612,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.9037936858516306,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148613,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.1937118357801741,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148614,,,,,0.8727426269975315,,,,,,,,,,,,,,,
148615,0.679961556943777,0.0763540921021236,0.7728465759961823,0.25459756388822546,0.776536312849162,0.10653781913624433,0.7875809158475185,0.24337866857551896,0.4574087329992842,0.07361011691720352,0.3329352758538333,0.795036984013362,0.6210928179432117,0.5159096429438912,0.6913344473621389,0.9337009803921569,0.7754857279923243,0.5136690647482014,0.8067287043664997,0.9840133619661179
148616,,,,,0.24236715603481876,,,,,,,,,,,,,,,
148617,0.679961556943777,0.0763540921021236,0.7728465759961823,0.25459756388822546,0.7193062232038456,0.10653781913624433,0.7875809158475185,0.24337866857551896,0.4574087329992842,0.07361011691720352,0.3329352758538333,0.795036984013362,0.6210928179432117,0.5159096429438912,0.6913344473621389,0.9337009803921569,0.7754857279923243,0.5136690647482014,0.8067287043664997,0.9840133619661179
148618,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5987397687410679,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148619,,,,,0.18026503832662077,,,,,,,,,,,,,,,
148620,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.8548785241002989,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148621,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.4130830193581915,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148622,,,,,0.6494738209692088,,,,,,,,,,,,,,,
148623,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.8027803040145511,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148624,,,,,0.2878394179550474,,,,,,,,,,,,,,,
148625,,,,,0.21956606470053266,,,,,,,,,,,,,,,
148626,,,,,0.845264388722879,,,,,,,,,,,,,,,
148627,0.6824843825084094,0.06012884753042233,0.7612741589119542,0.7209219011225221,0.015330648304534233,0.11083273681698878,0.09170462718772476,0.3697208303507516,0.9275829157718921,0.06382724886661895,0.30546930976833053,0.8533762825101407,0.698043426389883,,0.22308426832179518,0.7102941176470589,0.7842408251379228,0.763189448441247,0.24230493915533285,0.9862801240753997
148628,,,,,0.779459529686891,,,,,,,,,,,,,,,
148629,,,,,0.8021956606470053,,,,,,,,,,,,,,,
148630,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5507340522281409,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148631,,,,,0.7661426529816812,,,,,,,,,,,,,,,
148632,,,,,0.161621410939327,,,,,,,,,,,,,,,
148633,0.5562229697260932,0.11083273681698878,0.3700787401574803,0.27943635060902794,0.5146160841886449,0.08112622285850632,0.8481179573243827,0.7026962538773562,0.5170603674540682,0.16642806012884753,0.10652018151421065,0.8267716535433071,0.5845860176568838,0.14233665290259898,0.73143948436381,0.4732843137254902,0.7185176301271288,0.34652278177458035,0.7563827248866619,0.9525172989739918
148634,0.09274387313791446,0.8639942734430923,0.02028155571462658,0.0019106759016001911,0.729050279329609,0.9374850870913863,0.09542076240709661,0.18110236220472442,0.9849677881173944,0.9398711524695776,0.6950083592070695,0.38678119780481984,0.7494631352899069,0.5647316006801069,0.8382668894724278,0.011519607843137256,0.14295994243223795,0.9968824940047961,0.12586494869959436,0.10880458124552612
148635,0.09658817876021143,0.5354330708661418,0.0005965163445478406,0.9997611655123,0.3443549434844745,0.09687425435456931,0.01882042675617358,0.026246719160104987,0.9909329515628729,0.6892149844905751,0.0002388344877000239,0.35671677403960866,0.7594846098783107,0.19285887782365801,0.7087610408211984,0.7102941176470589,0.0014391940513312545,0.008633093525179856,0.7380100214745884,0.3946552135528513
148636,,,,,0.1290113031051059,,,,,,,,,,,,,,,
148637,,,,,0.7474340652202157,,,,,,,,,,,,,,,
148638,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7862803689749253,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148639,,,,,0.5380667792646485,,,,,,,,,,,,,,,
148640,0.5562229697260932,0.11083273681698878,0.3700787401574803,0.27943635060902794,0.4173704040535273,0.08112622285850632,0.8481179573243827,0.7026962538773562,0.5170603674540682,0.16642806012884753,0.10652018151421065,0.8267716535433071,0.5845860176568838,0.14233665290259898,0.73143948436381,0.4732843137254902,0.7185176301271288,0.34652278177458035,0.7563827248866619,0.9525172989739918
148641,,,,,0.761400545667143,,,,,,,,,,,,,,,
148642,,,,,0.2990126023125893,,,,,,,,,,,,,,,
148643,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6176432376250487,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148644,,,,,0.13823567623749514,,,,,,,,,,,,,,,
148645,,,,,0.8274002858256464,,,,,,,,,,,,,,,
148646,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7495777575678836,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148647,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.02923216837728985,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
148648,,,,,0.6446667532804989,,,,,,,,,,,,,,,
148649,,,,,0.015330648304534233,,,,,,,,,,,,,,,
148650,,,,,0.6545407301546057,,,,,,,,,,,,,,,
148651,,,,,0.9074314668052488,,,,,,,,,,,,,,,
148652,,,,,0.7224892815382616,,,,,,,,,,,,,,,
148653,0.9523065833733781,0.046647578143641136,0.685635886423288,0.19835204203486984,0.5559308821618812,0.032569792412312094,0.7976504435387197,0.8142448103078024,0.4248389405869721,0.006561679790026247,0.7163840458562216,0.7180863755666905,0.4763779527559055,0.11185329123147923,0.6832179517784674,0.65,0.6662269129287599,0.6065947242206235,0.9779288952517299,0.8373896444762586
148654,,,,,0.20001299207483436,,,,,,,,,,,,,,,
148655,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7021566844225022,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148656,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5973756008834611,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148657,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7061842276211511,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148658,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.8598804729115239,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148659,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.648629336104976,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148660,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.975315057814733,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148661,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.9712875146160842,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148662,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7955047421073146,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148663,,,,,0.49876575289073666,,,,,,,,,,,,,,,
148664,,,,,0.26062102117708197,,,,,,,,,,,,,,,
148665,0.679961556943777,0.0763540921021236,0.7728465759961823,0.25459756388822546,0.8743016759776536,0.10653781913624433,0.7875809158475185,0.24337866857551896,0.4574087329992842,0.07361011691720352,0.3329352758538333,0.795036984013362,0.6210928179432117,0.5159096429438912,0.6913344473621389,0.9337009803921569,0.7754857279923243,0.5136690647482014,0.8067287043664997,0.9840133619661179
148666,,,,,0.29725867220995195,,,,,,,,,,,,,,,
148667,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.5387813433805378,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
148668,,,,,0.11848772248928154,,,,,,,,,,,,,,,
148669,,,,,0.5211770819799922,,,,,,,,,,,,,,,
148670,,,,,0.6592828374691438,,,,,,,,,,,,,,,
148671,,,,,0.539820709367286,,,,,,,,,,,,,,,
148672,,,,,0.7309341301805898,,,,,,,,,,,,,,,
148673,0.6824843825084094,0.06012884753042233,0.7612741589119542,0.7209219011225221,0.5493049239963622,0.11083273681698878,0.09170462718772476,0.3697208303507516,0.9275829157718921,0.06382724886661895,0.30546930976833053,0.8533762825101407,0.698043426389883,,0.22308426832179518,0.7102941176470589,0.7842408251379228,0.763189448441247,0.24230493915533285,0.9862801240753997
148674,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6700012992074834,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148675,,,,,0.04969468624139275,,,,,,,,,,,,,,,
148676,,,,,0.04969468624139275,,,,,,,,,,,,,,,
148677,0.9811388755406055,0.11083273681698878,0.1492483894058697,0.80045378552663,0.3616344030141614,0.637318062514913,0.5539438983457204,0.740038177046051,0.6689334287759484,0.6462658076831305,0.36959636971578697,0.05547602004294918,0.960510617990933,0.5517367014816614,0.2013607066125567,0.8482843137254902,0.6875749580235069,0.5442446043165468,0.9335480792173706,0.8137675972321642
